,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2015-01-29 00:00:00+00:00,15.350000381469728,15.199999809265137,799739,12.899999618530272,12.75,3083178,5.090000152587891,5.059999942779541,106793,1.515151023864746,1.4954220056533811,13469233
2015-01-30 00:00:00+00:00,15.699999809265137,15.600000381469728,880114,12.800000190734863,12.75,3153651,5.050000190734863,5.039999961853027,129787,1.5190969705581665,1.511204957962036,6973748
2015-02-02 00:00:00+00:00,15.300000190734863,15.25,833459,12.699999809265137,12.649999618530272,1160181,5.0,4.989999771118164,91017,1.515151023864746,1.5033140182495115,8073445
2015-02-03 00:00:00+00:00,15.350000381469728,15.149999618530272,506183,12.699999809265137,12.649999618530272,4395533,5.010000228881836,4.96999979019165,76175,1.5467170476913452,1.5427709817886353,36246750
2015-02-04 00:00:00+00:00,15.199999809265137,14.949999809265137,562518,12.399999618530272,12.300000190734863,3825507,4.940000057220459,4.929999828338623,150046,1.5427709817886353,1.5309339761734009,5482345
2015-02-05 00:00:00+00:00,14.649999618530272,14.75,872338,12.149999618530272,12.199999809265137,3960403,4.940000057220459,4.940000057220459,47511,1.5467170476913452,1.5388250350952148,5434889
2015-02-06 00:00:00+00:00,14.800000190734863,14.600000381469728,792224,12.25,12.0,2895372,4.960000038146973,4.960000038146973,59162,1.5348800420761108,1.5427709817886353,8130595
2015-02-09 00:00:00+00:00,14.300000190734863,14.350000381469728,1122527,11.75,11.75,4903976,4.909999847412109,4.960000038146973,70242,1.5230419635772705,1.511204957962036,8861020
2015-02-10 00:00:00+00:00,14.350000381469728,14.149999618530272,765520,11.75,11.449999809265137,3266929,4.909999847412109,4.880000114440918,103667,1.507259964942932,1.4717479944229126,7081645
2015-02-11 00:00:00+00:00,14.199999809265137,14.199999809265137,1031877,11.399999618530272,11.350000381469728,3867790,4.900000095367432,4.880000114440918,36572,1.483585000038147,1.483585000038147,5649942
2015-02-12 00:00:00+00:00,14.399999618530272,14.899999618530272,958288,11.600000381469728,11.75,6034558,4.920000076293945,4.909999847412109,221970,1.4993679523468018,1.515151023864746,6586768
2015-02-13 00:00:00+00:00,14.899999618530272,14.75,1204570,12.050000190734863,12.050000190734863,2901019,4.929999828338623,4.980000019073486,64344,1.4993679523468018,1.4954220056533811,4437742
2015-02-16 00:00:00+00:00,14.899999618530272,14.899999618530272,612791,12.199999809265137,12.050000190734863,2575377,5.03000020980835,5.03000020980835,32179,1.5033140182495115,1.4914770126342771,3720058
2015-02-17 00:00:00+00:00,14.850000381469728,14.600000381469728,401514,11.850000381469728,11.699999809265137,1630341,4.96999979019165,4.960000038146973,73919,1.4954220056533811,1.4717479944229126,5224505
2015-02-18 00:00:00+00:00,14.600000381469728,14.899999618530272,368575,11.550000190734863,11.850000381469728,3097907,5.010000228881836,5.03000020980835,129163,1.4717479944229126,1.4717479944229126,5161698
2015-02-19 00:00:00+00:00,15.149999618530272,15.25,744732,12.100000381469728,12.0,1872273,5.050000190734863,5.050000190734863,76013,1.4914770126342771,1.4914770126342771,6260287
2015-02-20 00:00:00+00:00,15.25,15.100000381469728,438445,11.949999809265137,11.949999809265137,3147261,5.059999942779541,5.050000190734863,166623,1.4954220056533811,1.4875309467315674,4661590
2015-02-23 00:00:00+00:00,15.350000381469728,15.350000381469728,763412,12.050000190734863,12.25,2112241,5.019999980926514,5.059999942779541,66965,1.483585000038147,1.4914770126342771,5943325
2015-02-24 00:00:00+00:00,15.300000190734863,15.199999809265137,545853,12.25,12.050000190734863,4636907,5.070000171661377,5.110000133514404,83800,1.4914770126342771,1.4954220056533811,4717037
2015-02-25 00:00:00+00:00,15.449999809265137,15.300000190734863,523297,12.300000190734863,12.100000381469728,1930074,5.110000133514404,5.070000171661377,22181,1.511204957962036,1.4914770126342771,9521796
2015-02-26 00:00:00+00:00,15.399999618530272,15.100000381469728,526935,12.25,12.0,2801366,5.119999885559082,5.070000171661377,25138,1.4993679523468018,1.4914770126342771,6406251
2015-02-27 00:00:00+00:00,14.699999809265137,15.149999618530272,1607437,11.800000190734863,11.699999809265137,5546985,5.039999961853027,5.010000228881836,67794,1.4914770126342771,1.507259964942932,7593257
2015-03-02 00:00:00+00:00,15.149999618530272,15.0,645798,11.699999809265137,11.75,3487238,5.010000228881836,4.920000076293945,84759,1.5033140182495115,1.4993679523468018,8384679
2015-03-03 00:00:00+00:00,15.0,15.0,550969,11.600000381469728,11.649999618530272,2496517,4.980000019073486,4.960000038146973,58336,1.4875309467315674,1.479640007019043,8074593
2015-03-04 00:00:00+00:00,14.800000190734863,15.050000190734863,1045088,11.649999618530272,11.350000381469728,2716994,4.960000038146973,4.920000076293945,47545,1.479640007019043,1.4599109888076782,13052684
2015-03-05 00:00:00+00:00,14.600000381469728,14.649999618530272,969965,11.199999809265137,11.25,3845346,4.889999866485596,4.900000095367432,29356,1.428344964981079,1.4678030014038086,6135278
2015-03-06 00:00:00+00:00,14.600000381469728,14.399999618530272,1246564,11.600000381469728,11.350000381469728,5680957,4.909999847412109,4.860000133514404,38146,1.479640007019043,1.4441280364990234,6312620
2015-03-09 00:00:00+00:00,14.600000381469728,14.350000381469728,896559,11.600000381469728,11.449999809265137,2226822,4.880000114440918,4.880000114440918,47465,1.4520200490951538,1.424399971961975,5707210
2015-03-10 00:00:00+00:00,14.149999618530272,14.0,952943,11.149999618530272,11.149999618530272,3852870,4.869999885559082,4.829999923706055,55757,1.3888880014419556,1.3573230504989624,4892213
2015-03-11 00:00:00+00:00,14.050000190734863,13.800000190734863,1346043,11.25,11.0,6157854,4.860000133514404,4.860000133514404,55524,1.420454025268555,1.3849430084228516,11645864
2015-03-12 00:00:00+00:00,13.899999618530272,14.149999618530272,1083918,11.0,10.75,6057234,4.869999885559082,4.840000152587891,17140,1.4046709537506104,1.4007259607315063,5505563
2015-03-13 00:00:00+00:00,13.649999618530272,13.75,1383606,10.699999809265137,10.699999809265137,7198482,4.820000171661377,4.730000019073486,73444,1.3533769845962524,1.345486044883728,7414224
2015-03-16 00:00:00+00:00,14.050000190734863,14.300000190734863,796484,10.899999618530272,11.0,2813534,4.730000019073486,4.71999979019165,84767,1.3652139902114868,1.3691600561141968,4224097
2015-03-17 00:00:00+00:00,14.199999809265137,14.350000381469728,793299,11.050000190734863,11.199999809265137,2832750,4.760000228881836,4.760000228881836,139290,1.3770509958267212,1.392833948135376,10121734
2015-03-18 00:00:00+00:00,14.25,14.600000381469728,881032,11.100000381469728,11.199999809265137,2038529,4.800000190734863,4.800000190734863,98491,1.3849430084228516,1.424399971961975,12487417
2015-03-19 00:00:00+00:00,14.800000190734863,14.899999618530272,588223,11.350000381469728,11.350000381469728,2506758,4.840000152587891,4.849999904632568,39693,1.4520200490951538,1.432291030883789,12515668
2015-03-20 00:00:00+00:00,14.850000381469728,14.699999809265137,1381546,11.350000381469728,11.75,5175712,4.849999904632568,4.880000114440918,44734,1.4401830434799194,1.4165079593658447,25337020
2015-03-23 00:00:00+00:00,14.850000381469728,15.100000381469728,688824,11.949999809265137,12.0,6453082,4.920000076293945,4.949999809265137,56432,1.4125629663467407,1.420454025268555,9471949
2015-03-24 00:00:00+00:00,14.899999618530272,15.0,550132,11.949999809265137,12.0,4605766,4.900000095367432,4.920000076293945,34618,1.4086170196533203,1.392833948135376,5872721
2015-03-25 00:00:00+00:00,15.100000381469728,15.25,988522,12.100000381469728,12.199999809265137,7103336,4.920000076293945,4.929999828338623,46903,1.4046709537506104,1.396780014038086,9495002
2015-03-26 00:00:00+00:00,14.899999618530272,15.0,504847,12.050000190734863,12.100000381469728,5020079,4.849999904632568,4.869999885559082,29657,1.3691600561141968,1.3770509958267212,8861167
2015-03-27 00:00:00+00:00,14.850000381469728,14.949999809265137,513339,11.850000381469728,11.800000190734863,5224719,4.829999923706055,4.860000133514404,39181,1.3691600561141968,1.3770509958267212,7922022
2015-03-30 00:00:00+00:00,15.100000381469728,15.0,1034052,11.949999809265137,12.0,3905673,4.849999904632568,4.860000133514404,15514,1.3849430084228516,1.392833948135376,8090407
2015-03-31 00:00:00+00:00,14.699999809265137,15.0,499661,12.0,12.0,0,4.860000133514404,4.860000133514404,67918,1.392833948135376,1.392833948135376,6018421
2015-04-01 00:00:00+00:00,14.5,14.600000381469728,453677,11.899999618530272,11.850000381469728,2920989,4.730000019073486,4.699999809265137,366415,1.3849430084228516,1.4046709537506104,12974133
2015-04-02 00:00:00+00:00,14.699999809265137,14.699999809265137,1266295,11.899999618530272,12.100000381469728,3383216,4.730000019073486,4.739999771118164,111908,1.420454025268555,1.424399971961975,6369563
2015-04-03 00:00:00+00:00,14.699999809265137,14.850000381469728,232811,12.050000190734863,12.350000381469728,1558654,4.78000020980835,4.820000171661377,96509,1.4165079593658447,1.432291030883789,6005684
2015-04-06 00:00:00+00:00,14.899999618530272,15.0,367483,12.449999809265137,12.550000190734863,2936968,4.840000152587891,4.840000152587891,11525,1.4401830434799194,1.4678030014038086,9902298
2015-04-07 00:00:00+00:00,15.050000190734863,15.0,394346,12.399999618530272,12.350000381469728,3813013,4.829999923706055,4.820000171661377,53524,1.4638570547103882,1.4559650421142578,6525986
2015-04-08 00:00:00+00:00,15.050000190734863,14.949999809265137,371634,12.449999809265137,12.350000381469728,3438749,4.820000171661377,4.820000171661377,116865,1.4678030014038086,1.4638570547103882,6496574
2015-04-09 00:00:00+00:00,15.149999618530272,15.300000190734863,1104288,12.25,12.399999618530272,3125321,4.809999942779541,4.809999942779541,153605,1.5033140182495115,1.5190969705581665,9414044
2015-04-10 00:00:00+00:00,15.100000381469728,14.949999809265137,592626,12.300000190734863,12.350000381469728,1661092,4.820000171661377,4.809999942779541,76630,1.515151023864746,1.507259964942932,8730653
2015-04-13 00:00:00+00:00,14.850000381469728,14.850000381469728,840906,12.25,12.199999809265137,3433817,4.829999923706055,4.829999923706055,72655,1.4993679523468018,1.475693941116333,6237280
2015-04-14 00:00:00+00:00,14.600000381469728,14.75,513089,12.100000381469728,12.149999618530272,5188272,4.820000171661377,4.809999942779541,36287,1.4638570547103882,1.4993679523468018,10237810
2015-04-15 00:00:00+00:00,14.699999809265137,14.949999809265137,809624,12.0,11.949999809265137,3684236,4.809999942779541,4.860000133514404,130298,1.479640007019043,1.4520200490951538,6068947
2015-04-16 00:00:00+00:00,15.050000190734863,15.149999618530272,987870,12.199999809265137,12.199999809265137,5047934,4.849999904632568,4.889999866485596,56543,1.4599109888076782,1.4638570547103882,7555489
2015-04-17 00:00:00+00:00,15.050000190734863,14.850000381469728,696249,12.300000190734863,12.100000381469728,2313244,4.889999866485596,4.909999847412109,42201,1.479640007019043,1.4678030014038086,6381421
2015-04-20 00:00:00+00:00,14.949999809265137,14.899999618530272,524333,12.149999618530272,12.149999618530272,1256906,4.889999866485596,4.869999885559082,15274,1.475693941116333,1.4717479944229126,4258314
2015-04-21 00:00:00+00:00,15.100000381469728,15.300000190734863,887531,12.149999618530272,12.25,5141271,4.909999847412109,4.909999847412109,56876,1.4875309467315674,1.4914770126342771,8969918
2015-04-22 00:00:00+00:00,15.449999809265137,15.199999809265137,805588,12.300000190734863,12.350000381469728,2184896,4.909999847412109,4.880000114440918,49725,1.4954220056533811,1.4875309467315674,9494701
2015-04-23 00:00:00+00:00,15.199999809265137,15.199999809265137,0,12.350000381469728,12.350000381469728,0,4.880000114440918,4.880000114440918,0,1.4875309467315674,1.4875309467315674,0
2015-04-24 00:00:00+00:00,15.0,15.050000190734863,979541,12.5,12.75,2139119,4.900000095367432,4.889999866485596,111515,1.4875309467315674,1.511204957962036,16102049
2015-04-27 00:00:00+00:00,15.050000190734863,15.0,1081103,12.699999809265137,12.75,2666443,4.900000095367432,4.889999866485596,44017,1.5309339761734009,1.5467170476913452,13505883
2015-04-28 00:00:00+00:00,14.850000381469728,14.600000381469728,1768327,12.850000381469728,12.899999618530272,1474080,4.889999866485596,4.909999847412109,147269,1.5506620407104492,1.5388250350952148,8817631
2015-04-29 00:00:00+00:00,14.699999809265137,14.350000381469728,1859533,12.899999618530272,12.850000381469728,2770346,4.829999923706055,4.800000190734863,207504,1.5585540533065796,1.5388250350952148,7238844
2015-04-30 00:00:00+00:00,14.550000190734863,14.399999618530272,2371024,12.649999618530272,12.649999618530272,4023823,4.800000190734863,4.769999980926514,66701,1.5230419635772705,1.483585000038147,8975205
2015-05-01 00:00:00+00:00,14.399999618530272,14.399999618530272,0,12.649999618530272,12.649999618530272,0,4.769999980926514,4.769999980926514,0,1.483585000038147,1.483585000038147,0
2015-05-04 00:00:00+00:00,14.649999618530272,14.649999618530272,761422,12.399999618530272,12.449999809265137,2282824,4.78000020980835,4.739999771118164,27457,1.4993679523468018,1.4914770126342771,2918949
2015-05-05 00:00:00+00:00,14.699999809265137,14.350000381469728,546002,12.399999618530272,12.25,2491644,4.760000228881836,4.71999979019165,58744,1.507259964942932,1.4954220056533811,4994488
2015-05-06 00:00:00+00:00,14.300000190734863,14.300000190734863,682833,12.100000381469728,12.050000190734863,2123073,4.659999847412109,4.650000095367432,48805,1.479640007019043,1.4678030014038086,7780123
2015-05-07 00:00:00+00:00,14.199999809265137,14.149999618530272,613005,11.949999809265137,11.899999618530272,5627293,4.619999885559082,4.630000114440918,16885,1.4599109888076782,1.479640007019043,8547487
2015-05-08 00:00:00+00:00,14.350000381469728,14.75,1538373,11.800000190734863,12.050000190734863,7375282,4.599999904632568,4.590000152587891,92027,1.475693941116333,1.4993679523468018,15478802
2015-05-11 00:00:00+00:00,14.75,14.600000381469728,969349,12.149999618530272,12.25,3555692,4.619999885559082,4.619999885559082,38515,1.511204957962036,1.5033140182495115,7369391
2015-05-12 00:00:00+00:00,14.699999809265137,14.75,779452,12.149999618530272,12.399999618530272,3982996,4.630000114440918,4.619999885559082,77343,1.4914770126342771,1.4954220056533811,4773311
2015-05-13 00:00:00+00:00,14.75,14.800000190734863,643777,12.350000381469728,12.600000381469728,3638318,4.570000171661377,4.590000152587891,103235,1.4993679523468018,1.511204957962036,23615151
2015-05-14 00:00:00+00:00,14.899999618530272,15.0,1119696,12.550000190734863,12.699999809265137,4772754,4.590000152587891,4.590000152587891,92867,1.5230419635772705,1.5269880294799805,33324668
2015-05-15 00:00:00+00:00,15.050000190734863,15.050000190734863,728399,12.75,12.600000381469728,3812401,4.590000152587891,4.619999885559082,150025,1.5269880294799805,1.515151023864746,6696414
2015-05-18 00:00:00+00:00,15.050000190734863,14.949999809265137,501468,12.649999618530272,12.649999618530272,2897061,4.630000114440918,4.650000095367432,49545,1.5190969705581665,1.507259964942932,10743068
2015-05-19 00:00:00+00:00,14.949999809265137,14.949999809265137,0,12.649999618530272,12.649999618530272,0,4.650000095367432,4.650000095367432,0,1.507259964942932,1.507259964942932,0
2015-05-20 00:00:00+00:00,15.100000381469728,15.149999618530272,938576,12.550000190734863,12.699999809265137,3622181,4.619999885559082,4.610000133514404,39037,1.4993679523468018,1.4875309467315674,5721139
2015-05-21 00:00:00+00:00,15.100000381469728,14.699999809265137,1771363,12.800000190734863,12.649999618530272,3636050,4.630000114440918,4.579999923706055,43836,1.4954220056533811,1.479640007019043,9141770
2015-05-22 00:00:00+00:00,14.899999618530272,14.949999809265137,473593,12.5,12.5,2020667,4.590000152587891,4.570000171661377,27779,1.475693941116333,1.479640007019043,11463212
2015-05-25 00:00:00+00:00,14.850000381469728,14.75,421465,12.399999618530272,12.300000190734863,1801520,4.559999942779541,4.519999980926514,24561,1.4638570547103882,1.4520200490951538,2008162
2015-05-26 00:00:00+00:00,14.600000381469728,14.550000190734863,624844,12.399999618530272,12.25,1777262,4.519999980926514,4.480000019073486,50474,1.4559650421142578,1.4441280364990234,5339590
2015-05-27 00:00:00+00:00,14.5,14.75,1191600,12.199999809265137,12.25,3516908,4.480000019073486,4.480000019073486,18954,1.4441280364990234,1.4638570547103882,3937910
2015-05-28 00:00:00+00:00,14.649999618530272,14.600000381469728,437651,12.050000190734863,12.050000190734863,2292410,4.510000228881836,4.449999809265137,64427,1.4559650421142578,1.4520200490951538,11106572
2015-05-29 00:00:00+00:00,14.699999809265137,14.449999809265137,1088857,12.100000381469728,11.899999618530272,5679801,4.409999847412109,4.269999980926514,873199,1.4441280364990234,1.4638570547103882,35390949
2015-06-01 00:00:00+00:00,14.25,14.149999618530272,664939,11.800000190734863,11.699999809265137,1986001,4.320000171661377,4.25,126655,1.4678030014038086,1.4638570547103882,9337568
2015-06-02 00:00:00+00:00,14.550000190734863,14.5,578044,11.75,11.75,1600088,4.289999961853027,4.260000228881836,34102,1.475693941116333,1.4914770126342771,27770599
2015-06-03 00:00:00+00:00,14.550000190734863,14.600000381469728,806626,11.949999809265137,12.25,6744891,4.269999980926514,4.300000190734863,35058,1.5033140182495115,1.5269880294799805,63694203
2015-06-04 00:00:00+00:00,14.399999618530272,14.449999809265137,571106,12.149999618530272,12.199999809265137,3775532,4.300000190734863,4.300000190734863,33297,1.4914770126342771,1.511204957962036,8791349
2015-06-05 00:00:00+00:00,14.350000381469728,14.199999809265137,839163,12.199999809265137,12.149999618530272,2477648,4.329999923706055,4.300000190734863,69722,1.4954220056533811,1.483585000038147,10156950
2015-06-08 00:00:00+00:00,13.800000190734863,14.100000381469728,903440,11.75,11.850000381469728,2030909,4.019999980926514,4.010000228881836,50365,1.3731060028076172,1.4401830434799194,24479594
2015-06-09 00:00:00+00:00,14.050000190734863,13.899999618530272,973616,11.850000381469728,11.899999618530272,2606931,4.139999866485596,4.110000133514404,29371,1.4441280364990234,1.4480739831924438,14355561
2015-06-10 00:00:00+00:00,14.0,14.050000190734863,515150,12.0,12.050000190734863,3346986,4.210000038146973,4.25,29954,1.428344964981079,1.432291030883789,32766849
2015-06-11 00:00:00+00:00,14.100000381469728,14.149999618530272,737077,11.949999809265137,12.100000381469728,2117161,4.309999942779541,4.309999942779541,50486,1.432291030883789,1.4401830434799194,12426061
2015-06-12 00:00:00+00:00,14.149999618530272,14.100000381469728,386688,12.100000381469728,12.100000381469728,1406501,4.25,4.25,29918,1.4401830434799194,1.4441280364990234,4125987
2015-06-15 00:00:00+00:00,14.050000190734863,14.050000190734863,577632,11.949999809265137,12.050000190734863,1469186,4.25,4.210000038146973,41985,1.420454025268555,1.4165079593658447,3196529
2015-06-16 00:00:00+00:00,14.0,14.050000190734863,436321,12.100000381469728,12.050000190734863,1775246,4.210000038146973,4.210000038146973,22632,1.4362369775772097,1.4480739831924438,8052888
2015-06-17 00:00:00+00:00,14.050000190734863,14.050000190734863,553939,11.949999809265137,12.0,1397663,4.21999979019165,4.199999809265137,8597,1.4441280364990234,1.4441280364990234,5103171
2015-06-18 00:00:00+00:00,14.199999809265137,14.199999809265137,592116,12.149999618530272,12.199999809265137,1412401,4.190000057220459,4.190000057220459,277199,1.4599109888076782,1.479640007019043,22476275
2015-06-19 00:00:00+00:00,14.300000190734863,14.350000381469728,870083,12.25,12.25,1981636,4.199999809265137,4.21999979019165,90902,1.475693941116333,1.4717479944229126,8989159
2015-06-22 00:00:00+00:00,14.449999809265137,14.25,751470,12.350000381469728,12.449999809265137,1852613,4.260000228881836,4.289999961853027,99088,1.479640007019043,1.479640007019043,12132651
2015-06-23 00:00:00+00:00,14.399999618530272,14.199999809265137,1599241,12.5,12.5,1893789,4.480000019073486,4.349999904632568,181595,1.5190969705581665,1.5309339761734009,23187785
2015-06-24 00:00:00+00:00,14.350000381469728,14.300000190734863,626013,12.600000381469728,12.550000190734863,1034722,4.369999885559082,4.360000133514404,41148,1.5782819986343384,1.5901190042495728,20678590
2015-06-25 00:00:00+00:00,14.350000381469728,14.25,690745,12.5,12.449999809265137,2741733,4.349999904632568,4.300000190734863,58221,1.570391058921814,1.5782819986343384,8541533
2015-06-26 00:00:00+00:00,14.25,14.300000190734863,509191,12.399999618530272,12.399999618530272,1358668,4.289999961853027,4.289999961853027,51522,1.5782819986343384,1.5861740112304688,6818521
2015-06-29 00:00:00+00:00,14.100000381469728,14.100000381469728,243293,12.199999809265137,12.300000190734863,1086843,4.260000228881836,4.230000019073486,39697,1.5743370056152344,1.5940649509429932,30047108
2015-06-30 00:00:00+00:00,14.149999618530272,14.550000190734863,1371976,12.399999618530272,12.399999618530272,2487987,4.239999771118164,4.230000019073486,46776,1.5901190042495728,1.5980110168457031,21676102
2015-07-01 00:00:00+00:00,14.5,14.449999809265137,792873,12.449999809265137,12.350000381469728,1090805,4.25,4.199999809265137,76786,1.621685028076172,1.617738962173462,14981079
2015-07-02 00:00:00+00:00,14.199999809265137,14.300000190734863,817219,12.199999809265137,12.149999618530272,1504221,4.199999809265137,4.199999809265137,58666,1.613793969154358,1.6256309747695925,20438329
2015-07-03 00:00:00+00:00,14.300000190734863,14.149999618530272,361071,12.050000190734863,12.199999809265137,698545,4.239999771118164,4.199999809265137,54806,1.6611419916152954,1.6808710098266602,28807982
2015-07-06 00:00:00+00:00,14.149999618530272,14.25,957306,12.25,12.25,1036554,4.210000038146973,4.21999979019165,106447,1.6729789972305298,1.6887619495391846,35302134
2015-07-07 00:00:00+00:00,14.25,14.149999618530272,356955,12.25,12.100000381469728,964569,4.21999979019165,4.199999809265137,40044,1.6690340042114258,1.6374679803848269,15304428
2015-07-08 00:00:00+00:00,14.149999618530272,14.050000190734863,532794,11.949999809265137,11.899999618530272,1743366,4.190000057220459,4.190000057220459,85573,1.6453590393066406,1.6295770406723022,14282568
2015-07-09 00:00:00+00:00,14.149999618530272,14.25,499784,12.149999618530272,12.300000190734863,1865389,4.230000019073486,4.230000019073486,64207,1.6611419916152954,1.6690340042114258,13546591
2015-07-10 00:00:00+00:00,14.300000190734863,14.300000190734863,416883,12.399999618530272,12.350000381469728,1944327,4.230000019073486,4.230000019073486,47541,1.6769249439239502,1.6769249439239502,10111584
2015-07-13 00:00:00+00:00,14.600000381469728,14.899999618530272,885456,12.449999809265137,12.449999809265137,1070024,4.239999771118164,4.239999771118164,61790,1.6848160028457642,1.6729789972305298,5948153
2015-07-14 00:00:00+00:00,14.75,14.600000381469728,840875,12.600000381469728,12.5,2514590,4.28000020980835,4.239999771118164,33714,1.6808710098266602,1.6611419916152954,6929607
2015-07-15 00:00:00+00:00,14.699999809265137,14.800000190734863,585553,12.449999809265137,12.300000190734863,1759644,4.269999980926514,4.25,12785,1.6611419916152954,1.6729789972305298,4225105
2015-07-16 00:00:00+00:00,14.800000190734863,14.800000190734863,363077,12.350000381469728,12.5,1664680,4.260000228881836,4.25,14447,1.6769249439239502,1.6690340042114258,1993865
