Date,Adj Close,Close,High,Low,Open,Volume
2000-07-05 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.2857860326766968,1.330901026725769,654921
2000-07-06 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.42113196849823,1.3534590005874634,1.3985739946365356,1853297
2000-07-07 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.3083440065383911,1.330901026725769,139553
2000-07-10 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.3083440065383911,1.330901026725769,238943
2000-07-11 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3760169744491577,1.3083440065383911,1.330901026725769,829984
2000-07-12 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.3083440065383911,1.2181129455566406,1.2632280588150024,434232
2000-07-13 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2632280588150024,1.2181129455566406,1.2632280588150024,549635
2000-07-14 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2181129455566406,1.1729979515075684,1.2181129455566406,126210
2000-07-17 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.2181129455566406,1.150439977645874,1.1729979515075684,265541
2000-07-18 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1729979515075684,1.1278820037841797,1.1278820037841797,453799
2000-07-19 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1729979515075684,1.1278820037841797,1.1278820037841797,453799
2000-07-20 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1955549716949463,1.2181129455566406,217464
2000-07-21 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.1955549716949463,1.2406710386276245,647607
2000-07-24 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.2857860326766968,1.2632280588150024,1.2857860326766968,496418
2000-07-25 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.3083440065383911,1.2857860326766968,1.3083440065383911,389047
2000-07-26 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.3083440065383911,1.2632280588150024,1.2857860326766968,300873
2000-07-27 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2632280588150024,1.2406710386276245,1.2632280588150024,351831
2000-07-28 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.3083440065383911,1.2632280588150024,1.2857860326766968,499719
2000-07-31 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.3083440065383911,1.2632280588150024,1.2632280588150024,221686
2000-08-01 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2632280588150024,1.2632280588150024,1.2632280588150024,0
2000-08-02 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.330901026725769,1.2857860326766968,1.3083440065383911,793612
2000-08-03 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2857860326766968,1.2406710386276245,1.2632280588150024,466117
2000-08-04 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.3083440065383911,1.2632280588150024,1.2632280588150024,457595
2000-08-07 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1955549716949463,1.2181129455566406,91853
2000-08-08 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.2181129455566406,1.1729979515075684,1.1729979515075684,429166
2000-08-09 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.1955549716949463,1.150439977645874,1.1729979515075684,233313
2000-08-10 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1617189645767212,1.1278820037841797,1.1278820037841797,326341
2000-08-11 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1278820037841797,1.1278820037841797,1.1278820037841797,0
2000-08-14 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.150439977645874,1.2181129455566406,1310353
2000-08-15 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.2181129455566406,1.2406710386276245,563245
2000-08-16 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2181129455566406,1.1729979515075684,1.1955549716949463,145072
2000-08-17 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.1955549716949463,1.1729979515075684,1.1729979515075684,198092
2000-08-18 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2181129455566406,1.1053249835968018,1.2181129455566406,2783034
2000-08-21 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2181129455566406,1.1955549716949463,1.1955549716949463,140174
2000-08-22 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1955549716949463,1.1278820037841797,1.1278820037841797,673917
2000-08-23 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1278820037841797,1.1278820037841797,1.1278820037841797,0
2000-08-24 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.2181129455566406,1.2406710386276245,296462
2000-08-25 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1955549716949463,1.2181129455566406,740467
2000-08-28 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1955549716949463,1.2181129455566406,328225
2000-08-29 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2181129455566406,1.2181129455566406,1.2181129455566406,0
2000-08-30 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2181129455566406,1.2181129455566406,1.2181129455566406,0
2000-08-31 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2632280588150024,1.2181129455566406,1.2181129455566406,318539
2000-09-01 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.3083440065383911,1.2181129455566406,1.2406710386276245,2931665
2000-09-04 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2406710386276245,1.2181129455566406,1.2406710386276245,564361
2000-09-05 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2632280588150024,1.2181129455566406,1.2632280588150024,1608256
2000-09-06 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.330901026725769,1.2406710386276245,1.2857860326766968,1472825
2000-09-07 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.2181129455566406,1.2406710386276245,757724
2000-09-08 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.150439977645874,1.1955549716949463,861614
2000-09-11 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1729979515075684,1.1278820037841797,1.150439977645874,410592
2000-09-12 00:00:00+00:00,0.6865847706794739,1.0714880228042603,1.116603970527649,1.060209035873413,1.0714880228042603,450093
2000-09-13 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1617189645767212,1.1278820037841797,1.150439977645874,984255
2000-09-14 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1729979515075684,1.1278820037841797,1.150439977645874,475748
2000-09-15 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.150439977645874,1.116603970527649,1.116603970527649,224580
2000-09-18 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2000-09-19 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2000-09-20 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.060209035873413,1.0150940418243408,1.0489310026168823,961181
2000-09-21 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-09-22 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-09-25 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-09-26 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-09-27 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-09-28 00:00:00+00:00,0.6649035811424255,1.0376520156860352,1.060209035873413,1.0376520156860352,1.0376520156860352,681586
2000-09-29 00:00:00+00:00,0.6576761603355408,1.026373028755188,1.026373028755188,1.0150940418243408,1.026373028755188,284315
2000-10-02 00:00:00+00:00,0.6576761603355408,1.026373028755188,1.0376520156860352,1.0150940418243408,1.026373028755188,44286
2000-10-03 00:00:00+00:00,0.6576761603355408,1.026373028755188,1.026373028755188,1.026373028755188,1.026373028755188,0
2000-10-04 00:00:00+00:00,0.6649035811424255,1.0376520156860352,1.060209035873413,1.026373028755188,1.0376520156860352,668752
2000-10-05 00:00:00+00:00,0.7010394334793091,1.0940459966659546,1.116603970527649,1.0714880228042603,1.0940459966659546,1823637
2000-10-06 00:00:00+00:00,0.7010394334793091,1.0940459966659546,1.0940459966659546,1.0940459966659546,1.0940459966659546,0
2000-10-09 00:00:00+00:00,0.7010394334793091,1.0940459966659546,1.0940459966659546,1.0940459966659546,1.0940459966659546,0
2000-10-10 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1729979515075684,1.1278820037841797,1.1278820037841797,825772
2000-10-11 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2181129455566406,1.150439977645874,1.1955549716949463,3397693
2000-10-12 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.1955549716949463,1.1955549716949463,0
2000-10-13 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2632280588150024,1.1955549716949463,1.2181129455566406,5338896
2000-10-16 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2181129455566406,1.2181129455566406,1.2181129455566406,0
2000-10-17 00:00:00+00:00,0.8672651648521423,1.3534590005874634,1.3985739946365356,1.330901026725769,1.3534590005874634,5159799
2000-10-18 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.4436899423599243,1.3534590005874634,1.3985739946365356,2326238
2000-10-19 00:00:00+00:00,0.9106288552284241,1.42113196849823,1.4436899423599243,1.3985739946365356,1.42113196849823,1227343
2000-10-20 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.4888050556182861,1.42113196849823,1.4888050556182861,2162901
2000-10-23 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.4888050556182861,1.4888050556182861,1.4888050556182861,0
2000-10-24 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.42113196849823,1.3534590005874634,1.3985739946365356,1476150
2000-10-25 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.5339200496673584,1.4888050556182861,1.4888050556182861,1843520
2000-10-26 00:00:00+00:00,0.9106288552284241,1.42113196849823,1.4436899423599243,1.3985739946365356,1.42113196849823,1227343
2000-10-27 00:00:00+00:00,0.9106288552284241,1.42113196849823,1.42113196849823,1.42113196849823,1.42113196849823,0
2000-10-30 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.3985739946365356,1.3534590005874634,1.3985739946365356,811988
2000-10-31 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.3985739946365356,1.3985739946365356,1.3985739946365356,0
2000-11-01 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.5339200496673584,1.4662469625473022,1.4888050556182861,2091351
2000-11-02 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.4888050556182861,1.4888050556182861,1.4888050556182861,0
2000-11-03 00:00:00+00:00,1.0118097066879272,1.579035997390747,1.601593017578125,1.5339200496673584,1.579035997390747,1191648
2000-11-06 00:00:00+00:00,0.9539920687675476,1.4888050556182861,1.579035997390747,1.4662469625473022,1.4888050556182861,2281863
2000-11-07 00:00:00+00:00,0.9250831604003906,1.4436899423599243,1.4888050556182861,1.4436899423599243,1.4436899423599243,826748
2000-11-08 00:00:00+00:00,0.9829003810882568,1.5339200496673584,1.5564780235290527,1.4888050556182861,1.5339200496673584,1533536
2000-11-09 00:00:00+00:00,0.9106288552284241,1.42113196849823,1.4436899423599243,1.3985739946365356,1.42113196849823,499750
2000-11-10 00:00:00+00:00,0.9395371675491333,1.4662469625473022,1.4888050556182861,1.4436899423599243,1.4662469625473022,1438410
2000-11-13 00:00:00+00:00,0.9250831604003906,1.4436899423599243,1.4662469625473022,1.42113196849823,1.4436899423599243,276319
2000-11-14 00:00:00+00:00,0.881719708442688,1.3760169744491577,1.4436899423599243,1.330901026725769,1.3760169744491577,970712
2000-11-15 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.42113196849823,1.3760169744491577,1.3985739946365356,278198
2000-11-16 00:00:00+00:00,0.9106288552284241,1.42113196849823,1.4662469625473022,1.42113196849823,1.42113196849823,498908
2000-11-17 00:00:00+00:00,0.8961740136146545,1.3985739946365356,1.42113196849823,1.3760169744491577,1.3985739946365356,2669562
2000-11-20 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.3760169744491577,1.2632280588150024,1.3083440065383911,982859
2000-11-21 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.3083440065383911,1.3083440065383911,1.3083440065383911,0
2000-11-22 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.2181129455566406,1.0827670097351074,1.1729979515075684,1091004
2000-11-23 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2632280588150024,1.1729979515075684,1.1955549716949463,756554
2000-11-24 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1729979515075684,1.1278820037841797,1.1278820037841797,920861
2000-11-27 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.184277057647705,1.116603970527649,1.150439977645874,841488
2000-11-28 00:00:00+00:00,0.6432214379310608,1.0038150548934937,1.1053249835968018,1.0038150548934937,1.0038150548934937,1479630
2000-11-29 00:00:00+00:00,0.6649035811424255,1.0376520156860352,1.0489310026168823,0.9361420273780823,1.0376520156860352,2031327
2000-11-30 00:00:00+00:00,0.6793574690818787,1.060209035873413,1.0714880228042603,1.0150940418243408,1.060209035873413,613095
2000-12-01 00:00:00+00:00,0.5998582243919373,0.9361420273780823,1.0038150548934937,0.9361420273780823,0.9361420273780823,1323718
2000-12-04 00:00:00+00:00,0.5348135828971863,0.8346329927444458,0.9361420273780823,0.8346329927444458,0.8346329927444458,740302
2000-12-05 00:00:00+00:00,0.5854042768478394,0.9135850071907043,0.9135850071907043,0.8346329927444458,0.9135850071907043,634576
2000-12-06 00:00:00+00:00,0.6793574690818787,1.060209035873413,1.060209035873413,1.0376520156860352,1.060209035873413,31145
2000-12-07 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.2632280588150024,1.1278820037841797,1.1729979515075684,2959815
2000-12-08 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.1053249835968018,1.0038150548934937,1.0489310026168823,1561797
2000-12-11 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.2068339586257935,1.1053249835968018,1.116603970527649,1392963
2000-12-12 00:00:00+00:00,0.7082667946815491,1.1053249835968018,1.150439977645874,1.0827670097351074,1.1053249835968018,928734
2000-12-13 00:00:00+00:00,0.6359942555427551,0.9925360083580017,1.1053249835968018,0.9925360083580017,0.9925360083580017,1371857
2000-12-14 00:00:00+00:00,0.6359942555427551,0.9925360083580017,1.0150940418243408,0.981257975101471,0.9925360083580017,970911
2000-12-15 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.1053249835968018,1.0038150548934937,1.0489310026168823,1561797
2000-12-18 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0714880228042603,1.026373028755188,1.0489310026168823,492325
2000-12-19 00:00:00+00:00,0.6793574690818787,1.060209035873413,1.060209035873413,1.026373028755188,1.060209035873413,580246
2000-12-20 00:00:00+00:00,0.6359942555427551,0.9925360083580017,1.1053249835968018,0.9925360083580017,0.9925360083580017,1371857
2000-12-21 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0714880228042603,1.0376520156860352,1.0489310026168823,607471
2000-12-22 00:00:00+00:00,0.6938121318817139,1.0827670097351074,1.1053249835968018,1.0489310026168823,1.0827670097351074,1127554
2000-12-25 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0714880228042603,1.026373028755188,1.0489310026168823,492325
2000-12-26 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-12-27 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-12-28 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2000-12-29 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2001-01-01 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0489310026168823,1.0489310026168823,1.0489310026168823,0
2001-01-02 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1955549716949463,1.1278820037841797,1.150439977645874,299321
2001-01-03 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.1278820037841797,1.1955549716949463,550212
2001-01-04 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1729979515075684,1.2181129455566406,1502593
2001-01-05 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.2181129455566406,1.2406710386276245,921882
2001-01-08 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1729979515075684,1.2181129455566406,565363
2001-01-09 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.3083440065383911,1.2632280588150024,1.2857860326766968,2238219
2001-01-10 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.2857860326766968,1.330901026725769,2389043
2001-01-11 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3760169744491577,1.3083440065383911,1.330901026725769,1234214
2001-01-12 00:00:00+00:00,0.8239022493362427,1.2857860326766968,1.3083440065383911,1.2406710386276245,1.2857860326766968,841254
2001-01-15 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2632280588150024,1.1955549716949463,1.2181129455566406,465185
2001-01-16 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2181129455566406,1.1729979515075684,1.1955549716949463,625508
2001-01-17 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2857860326766968,1.2406710386276245,1.2632280588150024,1136182
2001-01-18 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.2632280588150024,1.2632280588150024,1.2632280588150024,0
2001-01-19 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.2632280588150024,1.330901026725769,2714532
2001-01-22 00:00:00+00:00,0.881719708442688,1.3760169744491577,1.3985739946365356,1.3083440065383911,1.3760169744491577,2196615
2001-01-23 00:00:00+00:00,0.8383564949035645,1.3083440065383911,1.330901026725769,1.2857860326766968,1.3083440065383911,944889
2001-01-24 00:00:00+00:00,0.8528106212615967,1.330901026725769,1.3534590005874634,1.2857860326766968,1.330901026725769,1791145
2001-01-25 00:00:00+00:00,0.7949934601783752,1.2406710386276245,1.2632280588150024,1.2406710386276245,1.2406710386276245,488703
2001-01-26 00:00:00+00:00,0.8094474673271179,1.2632280588150024,1.3083440065383911,1.2406710386276245,1.2632280588150024,637477
2001-01-29 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2632280588150024,1.1729979515075684,1.1955549716949463,318206
2001-01-30 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1955549716949463,1.1053249835968018,1.150439977645874,852991
2001-01-31 00:00:00+00:00,0.7371754050254822,1.150439977645874,1.1729979515075684,1.1053249835968018,1.150439977645874,1050308
2001-02-01 00:00:00+00:00,0.7805386185646057,1.2181129455566406,1.2406710386276245,1.1729979515075684,1.2181129455566406,2472172
2001-02-02 00:00:00+00:00,0.7516300678253174,1.1729979515075684,1.2406710386276245,1.1729979515075684,1.1729979515075684,1546324
2001-02-05 00:00:00+00:00,0.7227208614349365,1.1278820037841797,1.1955549716949463,1.1053249835968018,1.1278820037841797,1100513
2001-02-06 00:00:00+00:00,0.6938121318817139,1.0827670097351074,1.1053249835968018,1.0714880228042603,1.0827670097351074,1433725
2001-02-07 00:00:00+00:00,0.6938121318817139,1.0827670097351074,1.0827670097351074,1.0827670097351074,1.0827670097351074,0
2001-02-08 00:00:00+00:00,0.7082667946815491,1.1053249835968018,1.1391609907150269,1.0714880228042603,1.1053249835968018,2453246
2001-02-09 00:00:00+00:00,0.6721307635307312,1.0489310026168823,1.0827670097351074,1.0489310026168823,1.0489310026168823,813515
2001-02-12 00:00:00+00:00,0.6649035811424255,1.0376520156860352,1.0714880228042603,1.026373028755188,1.0376520156860352,731436
2001-02-13 00:00:00+00:00,0.6576761603355408,1.026373028755188,1.0489310026168823,1.0150940418243408,1.026373028755188,736091
2001-02-14 00:00:00+00:00,0.6938121318817139,1.0827670097351074,1.0940459966659546,1.060209035873413,1.0827670097351074,1421357
2001-02-15 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.1391609907150269,1.1053249835968018,1.116603970527649,1191258
2001-02-16 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2001-02-19 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2001-02-20 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2001-02-21 00:00:00+00:00,0.7154942154884338,1.116603970527649,1.116603970527649,1.116603970527649,1.116603970527649,0
2001-02-22 00:00:00+00:00,0.5781768560409546,0.9023060202598572,0.9023060202598572,0.7895179986953735,0.9023060202598572,1612559
2001-02-23 00:00:00+00:00,0.5781768560409546,0.9023060202598572,0.9023060202598572,0.9023060202598572,0.9023060202598572,0
2001-02-26 00:00:00+00:00,0.5781768560409546,0.9023060202598572,0.9023060202598572,0.9023060202598572,0.9023060202598572,0
2001-02-27 00:00:00+00:00,0.5781768560409546,0.9023060202598572,0.9023060202598572,0.9023060202598572,0.9023060202598572,0
2001-02-28 00:00:00+00:00,0.6938121318817139,1.0827670097351074,1.1278820037841797,0.8910269737243652,1.0827670097351074,24110348
2001-03-01 00:00:00+00:00,0.7444027066230774,1.1617189645767212,1.1617189645767212,1.1278820037841797,1.1617189645767212,1932597
2001-03-02 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.2406710386276245,1.1729979515075684,1.1955549716949463,2176289
2001-03-05 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.1955549716949463,1.1955549716949463,0
2001-03-06 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.1955549716949463,1.1955549716949463,0
2001-03-07 00:00:00+00:00,0.7660841941833496,1.1955549716949463,1.1955549716949463,1.1955549716949463,1.1955549716949463,0
