Date,Adj Close,Close,High,Low,Open,Volume
2000-08-03 00:00:00+00:00,0.0013142460957169533,0.0014260000316426158,0.0014260000316426158,0.0013940000208094716,0.0014260000316426158,39682449
2000-08-04 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0014260000316426158,0.0013630000175908208,0.0014260000316426158,120861935
2000-08-07 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,16505418
2000-08-08 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,387447762
2000-08-09 00:00:00+00:00,0.0011971988715231419,0.0012989999959245324,0.0013310000067576766,0.0012679999927058816,0.0013310000067576766,186985183
2000-08-10 00:00:00+00:00,0.001179687911644578,0.0012799999676644802,0.0012929999502375722,0.0012679999927058816,0.0012929999502375722,34627469
2000-08-11 00:00:00+00:00,0.001179687911644578,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0.0012799999676644802,0
2000-08-14 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013940000208094716,0.0013310000067576766,0.0013940000208094716,143785636
2000-08-15 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0013630000175908208,0.0013630000175908208,0.0013630000175908208,0
2000-08-16 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,23241254
2000-08-17 00:00:00+00:00,0.0011971988715231419,0.0012989999959245324,0.0013310000067576766,0.0012679999927058816,0.0013310000067576766,1192751126
2000-08-18 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012679999927058816,0.0013630000175908208,779291099
2000-08-21 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,231753998
2000-08-22 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012989999959245324,0.0012359999818727374,0.0012989999959245324,189311556
2000-08-23 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0.0012679999927058816,0
2000-08-24 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,220587432
2000-08-25 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,151198745
2000-08-28 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,118865497
2000-08-29 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0
2000-08-30 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0
2000-08-31 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013630000175908208,0.0012989999959245324,0.0013630000175908208,126538679
2000-09-01 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0
2000-09-04 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,80815830
2000-09-05 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0.0013310000067576766,0
2000-09-06 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.0012989999959245324,0.0013310000067576766,23389937
2000-09-07 00:00:00+00:00,0.0011971988715231419,0.0012989999959245324,0.0013310000067576766,0.0012679999927058816,0.0013310000067576766,421412602
2000-09-08 00:00:00+00:00,0.0011916690273210406,0.0012929999502375722,0.001306000049225986,0.0012550000101327896,0.001306000049225986,270576889
2000-09-11 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012799999676644802,0.0012420000275596976,0.0012799999676644802,91036099
2000-09-12 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.0012929999502375722,0.0012169999536126852,0.0012929999502375722,911359915
2000-09-13 00:00:00+00:00,0.0011686283396556973,0.0012679999927058816,0.0012799999676644802,0.0012550000101327896,0.0012799999676644802,190809897
2000-09-14 00:00:00+00:00,0.0011446658754721284,0.0012420000275596976,0.0012679999927058816,0.001230000052601099,0.0012679999927058816,85326659
2000-09-15 00:00:00+00:00,0.0011446658754721284,0.0012420000275596976,0.0012550000101327896,0.001230000052601099,0.0012550000101327896,102470829
2000-09-18 00:00:00+00:00,0.0011446658754721284,0.0012420000275596976,0.0012420000275596976,0.0012420000275596976,0.0012420000275596976,0
2000-09-19 00:00:00+00:00,0.0011446658754721284,0.0012420000275596976,0.0012420000275596976,0.0012420000275596976,0.0012420000275596976,0
2000-09-20 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011409999569877982,0.0010770000517368317,0.0011409999569877982,612112096
2000-09-21 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0
2000-09-22 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0
2000-09-25 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0
2000-09-26 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0
2000-09-27 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0
2000-09-28 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011530000483617187,0.0011279999744147062,0.0011530000483617187,247983470
2000-09-29 00:00:00+00:00,0.0010165591957047582,0.0011030000168830156,0.0011149999918416142,0.0011030000168830156,0.0011149999918416142,53995510
2000-10-02 00:00:00+00:00,0.0010276187676936388,0.0011149999918416142,0.0011279999744147062,0.0011030000168830156,0.0011279999744147062,45423496
2000-10-03 00:00:00+00:00,0.0010276187676936388,0.0011149999918416142,0.0011149999918416142,0.0011149999918416142,0.0011149999918416142,0
2000-10-04 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011530000483617187,0.0011279999744147062,0.0011530000483617187,731214505
2000-10-05 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0
2000-10-06 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0
2000-10-09 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0
2000-10-10 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011790000135079026,0.0011409999569877982,0.0011790000135079026,226967253
2000-10-11 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.0012420000275596976,0.0011790000135079026,0.0012420000275596976,2662167307
2000-10-12 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.001230000052601099,0.001230000052601099,0.001230000052601099,0
2000-10-13 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.001230000052601099,0.001230000052601099,0.001230000052601099,0
2000-10-16 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.001230000052601099,0.001230000052601099,0.001230000052601099,0
2000-10-17 00:00:00+00:00,0.0017234503757208586,0.0018700000364333391,0.0019330000504851341,0.0018060000147670507,0.0019330000504851341,4249991597
2000-10-18 00:00:00+00:00,0.0017234503757208586,0.0018700000364333391,0.0018700000364333391,0.0017750000115484,0.0018700000364333391,805201240
2000-10-19 00:00:00+00:00,0.0017815130995586514,0.0019330000504851341,0.0019650000613182783,0.001838000025600195,0.0019650000613182783,1626260868
2000-10-20 00:00:00+00:00,0.0018690680153667927,0.0020280000753700733,0.0020920000970363617,0.0019330000504851341,0.0020920000970363617,2151376284
2000-10-23 00:00:00+00:00,0.0018690680153667927,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0
2000-10-24 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.001838000025600195,0.0017430000007152557,0.001838000025600195,512819344
2000-10-25 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.0018060000147670507,0.0017430000007152557,0.0018060000147670507,388804077
2000-10-26 00:00:00+00:00,0.0017815130995586514,0.0019330000504851341,0.0019650000613182783,0.001838000025600195,0.0019650000613182783,1626260868
2000-10-27 00:00:00+00:00,0.0017815130995586514,0.0019330000504851341,0.0019330000504851341,0.0019330000504851341,0.0019330000504851341,0
2000-10-30 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.001838000025600195,0.0017430000007152557,0.001838000025600195,685901491
2000-10-31 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.0017750000115484,0.0017750000115484,0.0017750000115484,0
2000-11-01 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.0017750000115484,0.0016799999866634607,0.0017750000115484,385886127
2000-11-02 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.0017109999898821115,0.0017109999898821115,0.0017109999898821115,0
2000-11-03 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.0018700000364333391,0.0018060000147670507,0.0018700000364333391,363056136
2000-11-06 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.0018700000364333391,0.0018060000147670507,0.0018700000364333391,483814694
2000-11-07 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.001838000025600195,0.0017750000115484,0.001838000025600195,120957316
2000-11-08 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.0017430000007152557,0.0016799999866634607,0.0017430000007152557,425024552
2000-11-09 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.0018060000147670507,0.0017430000007152557,0.0018060000147670507,241966444
2000-11-10 00:00:00+00:00,0.00166446587536484,0.0018060000147670507,0.0018700000364333391,0.0017750000115484,0.0018700000364333391,413282126
2000-11-13 00:00:00+00:00,0.0016358953434973955,0.0017750000115484,0.001838000025600195,0.0017750000115484,0.001838000025600195,959542466
2000-11-14 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.0018060000147670507,0.0016479999758303165,0.0018060000147670507,612522200
2000-11-15 00:00:00+00:00,0.0015483403112739325,0.0016799999866634607,0.0017430000007152557,0.0016799999866634607,0.0017430000007152557,147239692
2000-11-16 00:00:00+00:00,0.0015483403112739325,0.0016799999866634607,0.0017430000007152557,0.0016799999866634607,0.0017430000007152557,165290824
2000-11-17 00:00:00+00:00,0.001518848119303584,0.0016479999758303165,0.0016799999866634607,0.0016479999758303165,0.0016799999866634607,58112047
2000-11-20 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0016159999649971724,0.001521000056527555,0.0016159999649971724,358034766
2000-11-21 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.001521000056527555,0.001521000056527555,0.001521000056527555,0
2000-11-22 00:00:00+00:00,0.0011971988715231419,0.0012989999959245324,0.0013630000175908208,0.0012039999710395932,0.0013630000175908208,668616635
2000-11-23 00:00:00+00:00,0.0013437382876873016,0.00145800004247576,0.0014890000456944108,0.0013940000208094716,0.0014890000456944108,941613252
2000-11-24 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.0014260000316426158,0.0013630000175908208,0.0014260000316426158,446300865
2000-11-27 00:00:00+00:00,0.0012561833718791604,0.0013630000175908208,0.00145800004247576,0.0013630000175908208,0.00145800004247576,371034089
2000-11-28 00:00:00+00:00,0.0010801517637446523,0.001171999960206449,0.0012989999959245324,0.001171999960206449,0.0012989999959245324,797774424
2000-11-29 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.001230000052601099,0.0010900000343099236,0.001230000052601099,1783539451
2000-11-30 00:00:00+00:00,0.0012266910634934902,0.0013310000067576766,0.0013310000067576766,0.001230000052601099,0.0013310000067576766,2108971426
2000-12-01 00:00:00+00:00,0.0010866031516343355,0.0011790000135079026,0.0012679999927058816,0.0011530000483617187,0.0012679999927058816,1613722396
2000-12-04 00:00:00+00:00,0.0010626408038660884,0.0011530000483617187,0.0012679999927058816,0.0011279999744147062,0.0012679999927058816,1403962132
2000-12-05 00:00:00+00:00,0.0011916690273210406,0.0012929999502375722,0.0012929999502375722,0.0011660000309348106,0.0012929999502375722,3258168119
2000-12-06 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.001521000056527555,0.0014260000316426158,0.001521000056527555,104284493
2000-12-07 00:00:00+00:00,0.0016939580673351884,0.001838000025600195,0.001838000025600195,0.0017750000115484,0.001838000025600195,110885186
2000-12-08 00:00:00+00:00,0.0015483403112739325,0.0016799999866634607,0.001838000025600195,0.0015529999509453773,0.001838000025600195,2483036424
2000-12-11 00:00:00+00:00,0.0017234503757208586,0.0018700000364333391,0.0019970000721514225,0.0018700000364333391,0.0019970000721514225,1839758816
2000-12-12 00:00:00+00:00,0.001576910843141377,0.0017109999898821115,0.001838000025600195,0.0016799999866634607,0.001838000025600195,645533085
2000-12-13 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0017109999898821115,0.001521000056527555,0.0017109999898821115,594833927
2000-12-14 00:00:00+00:00,0.0013437382876873016,0.00145800004247576,0.0015529999509453773,0.0014260000316426158,0.0015529999509453773,522065817
2000-12-15 00:00:00+00:00,0.0015483403112739325,0.0016799999866634607,0.001838000025600195,0.0015529999509453773,0.001838000025600195,2483036424
2000-12-18 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0013310000067576766,0.0012039999710395932,0.0013310000067576766,93642544
2000-12-19 00:00:00+00:00,0.0011446658754721284,0.0012420000275596976,0.0012550000101327896,0.0012169999536126852,0.0012550000101327896,173035501
2000-12-20 00:00:00+00:00,0.0014018010115250945,0.001521000056527555,0.0017109999898821115,0.001521000056527555,0.0017109999898821115,594833927
2000-12-21 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.0012550000101327896,0.001230000052601099,0.0012550000101327896,93598808
2000-12-22 00:00:00+00:00,0.0011336063034832478,0.001230000052601099,0.0012679999927058816,0.001230000052601099,0.0012679999927058816,276023204
2000-12-25 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0013310000067576766,0.0012039999710395932,0.0013310000067576766,93642544
2000-12-26 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0
2000-12-27 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0
2000-12-28 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0
2000-12-29 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0
2001-01-01 00:00:00+00:00,0.001139136147685349,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0.0012359999818727374,0
2001-01-02 00:00:00+00:00,0.0011216250713914633,0.0012169999536126852,0.0012679999927058816,0.0012039999710395932,0.0012679999927058816,75172120
2001-01-03 00:00:00+00:00,0.001074621919542551,0.0011660000309348106,0.0012039999710395932,0.0011409999569877982,0.0012039999710395932,208477020
2001-01-04 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.0012169999536126852,0.0011030000168830156,0.0012169999536126852,1410890512
2001-01-05 00:00:00+00:00,0.0011096438392996788,0.0012039999710395932,0.001230000052601099,0.0011909999884665012,0.001230000052601099,405283117
2001-01-08 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.0011909999884665012,0.0011660000309348106,0.0011909999884665012,292084751
2001-01-09 00:00:00+00:00,0.0011216250713914633,0.0012169999536126852,0.0012420000275596976,0.0011909999884665012,0.0012420000275596976,749215498
2001-01-10 00:00:00+00:00,0.001203650375828147,0.001306000049225986,0.001306000049225986,0.0012679999927058816,0.001306000049225986,2048329113
2001-01-11 00:00:00+00:00,0.0011971988715231419,0.0012989999959245324,0.0013310000067576766,0.0012679999927058816,0.0013310000067576766,687942714
2001-01-12 00:00:00+00:00,0.0011216250713914633,0.0012169999536126852,0.0012679999927058816,0.0012039999710395932,0.0012679999927058816,345170365
2001-01-15 00:00:00+00:00,0.0010866031516343355,0.0011790000135079026,0.0012169999536126852,0.0011790000135079026,0.0012169999536126852,121160823
2001-01-16 00:00:00+00:00,0.0010626408038660884,0.0011530000483617187,0.0011660000309348106,0.0011409999569877982,0.0011660000309348106,219083349
2001-01-17 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.0011909999884665012,0.0011530000483617187,0.0011909999884665012,309754318
2001-01-18 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0.0011909999884665012,0
2001-01-19 00:00:00+00:00,0.0011216250713914633,0.0012169999536126852,0.0012420000275596976,0.0011909999884665012,0.0012420000275596976,803012880
2001-01-22 00:00:00+00:00,0.0011566471075639129,0.0012550000101327896,0.0012799999676644802,0.001230000052601099,0.0012799999676644802,1794066084
2001-01-23 00:00:00+00:00,0.0010866031516343355,0.0011790000135079026,0.0012039999710395932,0.0011530000483617187,0.0012039999710395932,570452876
2001-01-24 00:00:00+00:00,0.0010866031516343355,0.0011790000135079026,0.0011790000135079026,0.0011790000135079026,0.0011790000135079026,0
2001-01-25 00:00:00+00:00,0.001074621919542551,0.0011660000309348106,0.0011909999884665012,0.0011530000483617187,0.0011909999884665012,205589715
2001-01-26 00:00:00+00:00,0.0010976626072078943,0.0011909999884665012,0.0011909999884665012,0.0011660000309348106,0.0011909999884665012,207689989
2001-01-29 00:00:00+00:00,0.001051581115461886,0.0011409999569877982,0.0011909999884665012,0.0011279999744147062,0.0011909999884665012,229920154
2001-01-30 00:00:00+00:00,0.0010395998833701015,0.0011279999744147062,0.0011409999569877982,0.0011030000168830156,0.0011409999569877982,249660690
2001-01-31 00:00:00+00:00,0.0010045780800282955,0.0010900000343099236,0.0011149999918416142,0.0010900000343099236,0.0011149999918416142,145160419
2001-02-01 00:00:00+00:00,0.0010165591957047582,0.0011030000168830156,0.0011279999744147062,0.0011030000168830156,0.0011279999744147062,172833848
2001-02-02 00:00:00+00:00,0.0010276187676936388,0.0011149999918416142,0.0011279999744147062,0.0011030000168830156,0.0011279999744147062,107365810
2001-02-05 00:00:00+00:00,0.0009815371595323086,0.0010649999603629112,0.0011030000168830156,0.0010649999603629112,0.0011030000168830156,67824874
2001-02-06 00:00:00+00:00,0.0009225527755916119,0.0010010000551119447,0.0010519999777898192,0.0009759999811649323,0.0010519999777898192,67767180
2001-02-07 00:00:00+00:00,0.0009225527755916119,0.0010010000551119447,0.0010010000551119447,0.0010010000551119447,0.0010010000551119447,0
2001-02-08 00:00:00+00:00,0.0009114932036027312,0.0009889999637380242,0.0010270000202581286,0.0009629999985918403,0.0010270000202581286,264907778
2001-02-09 00:00:00+00:00,0.0008644899935461581,0.0009379999828524888,0.0009629999985918403,0.0009250000002793968,0.0009629999985918403,228221042
2001-02-12 00:00:00+00:00,0.0008414493058808148,0.0009130000253207982,0.0009510000236332417,0.0008999999845400453,0.0009510000236332417,110251782
