Date,Adj Close,Close,High,Low,Open,Volume
2000-07-14 00:00:00+00:00,0.778956949710846,0.9878439903259277,1.0048749446868896,0.9537799954414368,0.9878439903259277,10196313
2000-07-17 00:00:00+00:00,0.765526533126831,0.9708120226860046,1.0219069719314575,0.9537799954414368,0.9708120226860046,9226594
2000-07-18 00:00:00+00:00,0.765526533126831,0.9708120226860046,1.0048749446868896,0.9367480278015137,0.9708120226860046,17941258
2000-07-19 00:00:00+00:00,0.765526533126831,0.9708120226860046,1.0048749446868896,0.9367480278015137,0.9708120226860046,17941258
2000-07-20 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0559710264205933,1.0219069719314575,1.0219069719314575,4126283
2000-07-21 00:00:00+00:00,0.832677960395813,1.0559710264205933,1.0730019807815552,1.0219069719314575,1.0559710264205933,5192391
2000-07-24 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.175192952156067,1.090034008026123,1.141129970550537,15438697
2000-07-25 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.1581610441207886,1.1240979433059692,1.141129970550537,1054259
2000-07-26 00:00:00+00:00,0.8863989114761353,1.1240979433059692,1.1581610441207886,1.1240979433059692,1.1240979433059692,3182631
2000-07-27 00:00:00+00:00,0.8729684948921204,1.107066035270691,1.141129970550537,1.090034008026123,1.107066035270691,6027309
2000-07-28 00:00:00+00:00,0.8863989114761353,1.1240979433059692,1.141129970550537,1.107066035270691,1.1240979433059692,4047419
2000-07-31 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.1581610441207886,1.1240979433059692,1.141129970550537,5162243
2000-08-01 00:00:00+00:00,0.8998293876647949,1.141129970550537,1.141129970550537,1.141129970550537,1.141129970550537,0
2000-08-02 00:00:00+00:00,0.8863989114761353,1.1240979433059692,1.1581610441207886,1.1240979433059692,1.1240979433059692,5953492
2000-08-03 00:00:00+00:00,0.8729684948921204,1.107066035270691,1.141129970550537,1.0730019807815552,1.107066035270691,9880604
2000-08-04 00:00:00+00:00,0.8595381379127502,1.090034008026123,1.141129970550537,1.090034008026123,1.090034008026123,5858915
2000-08-07 00:00:00+00:00,0.832677960395813,1.0559710264205933,1.090034008026123,1.0389389991760254,1.0559710264205933,4493854
2000-08-08 00:00:00+00:00,0.8192474842071533,1.0389389991760254,1.0730019807815552,1.0219069719314575,1.0389389991760254,2726879
2000-08-09 00:00:00+00:00,0.778956949710846,0.9878439903259277,1.0389389991760254,0.9878439903259277,0.9878439903259277,1952467
2000-08-10 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9878439903259277,0.9537799954414368,0.9708120226860046,5702725
2000-08-11 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9708120226860046,0.9708120226860046,0.9708120226860046,0
2000-08-14 00:00:00+00:00,0.832677960395813,1.0559710264205933,1.0559710264205933,1.0048749446868896,1.0559710264205933,10616586
2000-08-15 00:00:00+00:00,0.832677960395813,1.0559710264205933,1.0559710264205933,1.0559710264205933,1.0559710264205933,0
2000-08-16 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0219069719314575,0.9878439903259277,1.0048749446868896,3732154
2000-08-17 00:00:00+00:00,0.765526533126831,0.9708120226860046,1.0048749446868896,0.9708120226860046,0.9708120226860046,613064
2000-08-18 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0219069719314575,0.9367480278015137,1.0219069719314575,26802392
2000-08-21 00:00:00+00:00,0.778956949710846,0.9878439903259277,1.0048749446868896,0.9708120226860046,0.9878439903259277,2067331
2000-08-22 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9537799954414368,0.885653018951416,0.9197160005569458,19689303
2000-08-23 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9197160005569458,0.9197160005569458,0.9197160005569458,0
2000-08-24 00:00:00+00:00,0.778956949710846,0.9878439903259277,0.9878439903259277,0.9537799954414368,0.9878439903259277,16463205
2000-08-25 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9708120226860046,0.9367480278015137,0.9537799954414368,2515344
2000-08-28 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9197160005569458,0.9537799954414368,4668648
2000-08-29 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9537799954414368,0.9537799954414368,0
2000-08-30 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9537799954414368,0.9537799954414368,0
2000-08-31 00:00:00+00:00,0.7386655807495117,0.9367480278015137,0.9708120226860046,0.9197160005569458,0.9367480278015137,6608358
2000-09-01 00:00:00+00:00,0.7386655807495117,0.9367480278015137,0.9367480278015137,0.9367480278015137,0.9367480278015137,0
2000-09-04 00:00:00+00:00,0.7386655807495117,0.9367480278015137,0.9367480278015137,0.9197160005569458,0.9367480278015137,1777189
2000-09-05 00:00:00+00:00,0.7386655807495117,0.9367480278015137,0.9367480278015137,0.9367480278015137,0.9367480278015137,0
2000-09-06 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9197160005569458,0.9537799954414368,9706980
2000-09-07 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.9197160005569458,0.8686209917068481,0.8686209917068481,17701137
2000-09-08 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.851589024066925,0.8090100288391113,0.8430730104446411,15043713
2000-09-11 00:00:00+00:00,0.6312235593795776,0.8004940152168274,0.8430730104446411,0.7919780015945435,0.8004940152168274,6615122
2000-09-12 00:00:00+00:00,0.570787250995636,0.7238510251045227,0.7834619879722595,0.7153350114822388,0.7238510251045227,9953552
2000-09-13 00:00:00+00:00,0.6177929639816284,0.7834619879722595,0.7919780015945435,0.7579140067100525,0.7834619879722595,9233289
2000-09-14 00:00:00+00:00,0.5909321308135986,0.7493979930877686,0.7749459743499756,0.7408829927444458,0.7493979930877686,12062664
2000-09-15 00:00:00+00:00,0.5775024890899658,0.7323669791221619,0.7408829927444458,0.7238510251045227,0.7323669791221619,5911514
2000-09-18 00:00:00+00:00,0.5775024890899658,0.7323669791221619,0.7323669791221619,0.7323669791221619,0.7323669791221619,0
2000-09-19 00:00:00+00:00,0.5775024890899658,0.7323669791221619,0.7323669791221619,0.7323669791221619,0.7323669791221619,0
2000-09-20 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7493979930877686,0.689786970615387,0.7408829927444458,14941734
2000-09-21 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7408829927444458,0.7408829927444458,0.7408829927444458,0
2000-09-22 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7408829927444458,0.7408829927444458,0.7408829927444458,0
2000-09-25 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7408829927444458,0.7408829927444458,0.7408829927444458,0
2000-09-26 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7408829927444458,0.7408829927444458,0.7408829927444458,0
2000-09-27 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7408829927444458,0.7408829927444458,0.7408829927444458,0
2000-09-28 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8260409832000732,0.8090100288391113,0.8175259828567505,12241320
2000-09-29 00:00:00+00:00,0.6312235593795776,0.8004940152168274,0.8090100288391113,0.7919780015945435,0.8004940152168274,4232104
2000-10-02 00:00:00+00:00,0.6379387378692627,0.8090100288391113,0.8175259828567505,0.8004940152168274,0.8090100288391113,4086951
2000-10-03 00:00:00+00:00,0.6379387378692627,0.8090100288391113,0.8090100288391113,0.8090100288391113,0.8090100288391113,0
2000-10-04 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.851589024066925,0.8175259828567505,0.8260409832000732,6162324
2000-10-05 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.8260409832000732,0.8260409832000732,0.8260409832000732,0
2000-10-06 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.8260409832000732,0.8260409832000732,0.8260409832000732,0
2000-10-09 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.8260409832000732,0.8260409832000732,0.8260409832000732,0
2000-10-10 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9708120226860046,0.9197160005569458,0.9197160005569458,16602915
2000-10-11 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0389389991760254,0.9537799954414368,1.0219069719314575,19574498
2000-10-12 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0219069719314575,1.0219069719314575,1.0219069719314575,0
2000-10-13 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0219069719314575,1.0219069719314575,1.0219069719314575,0
2000-10-16 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0219069719314575,1.0219069719314575,1.0219069719314575,0
2000-10-17 00:00:00+00:00,0.8461076021194458,1.0730019807815552,1.107066035270691,1.0559710264205933,1.0730019807815552,8152182
2000-10-18 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0559710264205933,1.0048749446868896,1.0219069719314575,8904397
2000-10-19 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0389389991760254,0.9878439903259277,1.0048749446868896,11004198
2000-10-20 00:00:00+00:00,0.8192474842071533,1.0389389991760254,1.0559710264205933,1.0048749446868896,1.0389389991760254,8555126
2000-10-23 00:00:00+00:00,0.8192474842071533,1.0389389991760254,1.0389389991760254,1.0389389991760254,1.0389389991760254,0
2000-10-24 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9878439903259277,0.9367480278015137,0.9537799954414368,5444635
2000-10-25 00:00:00+00:00,0.778956949710846,0.9878439903259277,1.0219069719314575,0.9708120226860046,0.9878439903259277,10295362
2000-10-26 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0389389991760254,0.9878439903259277,1.0048749446868896,11004198
2000-10-27 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0048749446868896,1.0048749446868896,1.0048749446868896,0
2000-10-30 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9878439903259277,0.9537799954414368,0.9537799954414368,4110976
2000-10-31 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9537799954414368,0.9537799954414368,0
2000-11-01 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9878439903259277,0.9537799954414368,0.9708120226860046,4991133
2000-11-02 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9708120226860046,0.9708120226860046,0.9708120226860046,0
2000-11-03 00:00:00+00:00,0.8863989114761353,1.1240979433059692,1.141129970550537,1.107066035270691,1.1240979433059692,21233680
2000-11-06 00:00:00+00:00,0.8863989114761353,1.1240979433059692,1.1581610441207886,1.107066035270691,1.1240979433059692,9581066
2000-11-07 00:00:00+00:00,0.8461076021194458,1.0730019807815552,1.1240979433059692,1.0730019807815552,1.0730019807815552,5578194
2000-11-08 00:00:00+00:00,0.8192474842071533,1.0389389991760254,1.0559710264205933,0.9878439903259277,1.0389389991760254,9651105
2000-11-09 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0219069719314575,0.9878439903259277,1.0219069719314575,12542699
2000-11-10 00:00:00+00:00,0.8192474842071533,1.0389389991760254,1.0559710264205933,1.0219069719314575,1.0389389991760254,11105003
2000-11-13 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0389389991760254,1.0048749446868896,1.0219069719314575,6654147
2000-11-14 00:00:00+00:00,0.765526533126831,0.9708120226860046,1.0389389991760254,0.9537799954414368,0.9708120226860046,16776248
2000-11-15 00:00:00+00:00,0.8058170676231384,1.0219069719314575,1.0559710264205933,1.0048749446868896,1.0219069719314575,14575525
2000-11-16 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0730019807815552,1.0048749446868896,1.0048749446868896,7612682
2000-11-17 00:00:00+00:00,0.7923865914344788,1.0048749446868896,1.0219069719314575,0.9878439903259277,1.0048749446868896,5543052
2000-11-20 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9878439903259277,0.9197160005569458,0.9537799954414368,7658994
2000-11-21 00:00:00+00:00,0.7520960569381714,0.9537799954414368,0.9537799954414368,0.9537799954414368,0.9537799954414368,0
2000-11-22 00:00:00+00:00,0.6715140342712402,0.851589024066925,0.885653018951416,0.7834619879722595,0.851589024066925,20935483
2000-11-23 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.885653018951416,0.851589024066925,0.8686209917068481,12703863
2000-11-24 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.851589024066925,0.8345569968223572,0.8430730104446411,10744788
2000-11-27 00:00:00+00:00,0.6379387378692627,0.8090100288391113,0.851589024066925,0.8090100288391113,0.8090100288391113,11888527
2000-11-28 00:00:00+00:00,0.570787250995636,0.7238510251045227,0.8004940152168274,0.7238510251045227,0.7238510251045227,12649482
2000-11-29 00:00:00+00:00,0.5372111797332764,0.6812710165977478,0.7408829927444458,0.6386920213699341,0.6812710165977478,52900831
2000-11-30 00:00:00+00:00,0.5439263582229614,0.689786970615387,0.7153350114822388,0.6727550029754639,0.689786970615387,39546670
2000-12-01 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.6301760077476501,0.5790799856185913,0.5790799856185913,42069879
2000-12-04 00:00:00+00:00,0.39619290828704834,0.5024369955062866,0.5705649852752686,0.4854060113430023,0.5024369955062866,25529133
2000-12-05 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5450170040130615,0.5875959992408752,16408410
2000-12-06 00:00:00+00:00,0.5506415367126465,0.6983029842376709,0.6983029842376709,0.6386920213699341,0.6983029842376709,2505238
2000-12-07 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.8004940152168274,0.689786970615387,0.7153350114822388,45713576
2000-12-08 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6386920213699341,0.5875959992408752,0.6046280264854431,24716155
2000-12-11 00:00:00+00:00,0.5036357641220093,0.6386920213699341,0.689786970615387,0.6386920213699341,0.6386920213699341,25823854
2000-12-12 00:00:00+00:00,0.4969206154346466,0.6301760077476501,0.6557239890098572,0.6216599941253662,0.6301760077476501,15370371
2000-12-13 00:00:00+00:00,0.44991469383239746,0.5705649852752686,0.6386920213699341,0.5705649852752686,0.5705649852752686,28687030
2000-12-14 00:00:00+00:00,0.4364842474460602,0.5535330176353455,0.5875959992408752,0.5365009903907776,0.5535330176353455,14652325
2000-12-15 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6386920213699341,0.5875959992408752,0.6046280264854431,24716155
2000-12-18 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5961120128631592,0.5705649852752686,0.5790799856185913,11111516
2000-12-19 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5961120128631592,0.5620489716529846,0.5790799856185913,8628797
2000-12-20 00:00:00+00:00,0.44991469383239746,0.5705649852752686,0.6386920213699341,0.5705649852752686,0.5705649852752686,28687030
2000-12-21 00:00:00+00:00,0.44991469383239746,0.5705649852752686,0.6046280264854431,0.5705649852752686,0.5705649852752686,11838142
2000-12-22 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5961120128631592,0.5705649852752686,0.5875959992408752,14843435
2000-12-25 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5961120128631592,0.5705649852752686,0.5790799856185913,11111516
2000-12-26 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5790799856185913,0.5790799856185913,0.5790799856185913,0
2000-12-27 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5790799856185913,0.5790799856185913,0.5790799856185913,0
2000-12-28 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5790799856185913,0.5790799856185913,0.5790799856185913,0
2000-12-29 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5790799856185913,0.5790799856185913,0.5790799856185913,0
2001-01-01 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5790799856185913,0.5790799856185913,0.5790799856185913,0
2001-01-02 00:00:00+00:00,0.4566291272640228,0.5790799856185913,0.5961120128631592,0.5705649852752686,0.5790799856185913,3159680
2001-01-03 00:00:00+00:00,0.4700596034526825,0.5961120128631592,0.6046280264854431,0.5790799856185913,0.5961120128631592,5211412
2001-01-04 00:00:00+00:00,0.490205317735672,0.6216599941253662,0.6301760077476501,0.5790799856185913,0.6216599941253662,25252179
2001-01-05 00:00:00+00:00,0.5103509426116943,0.6472079753875732,0.6642389893531799,0.6301760077476501,0.6472079753875732,22936130
2001-01-08 00:00:00+00:00,0.5103509426116943,0.6472079753875732,0.6557239890098572,0.6216599941253662,0.6472079753875732,13584058
2001-01-09 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.7323669791221619,0.689786970615387,0.7153350114822388,33847485
2001-01-10 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.8004940152168274,0.7493979930877686,0.7919780015945435,46235996
2001-01-11 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.851589024066925,0.8090100288391113,0.8175259828567505,23505931
2001-01-12 00:00:00+00:00,0.6312235593795776,0.8004940152168274,0.8090100288391113,0.7749459743499756,0.8004940152168274,16472131
2001-01-15 00:00:00+00:00,0.5909321308135986,0.7493979930877686,0.7919780015945435,0.7408829927444458,0.7493979930877686,14790990
2001-01-16 00:00:00+00:00,0.5842176675796509,0.7408829927444458,0.7579140067100525,0.7238510251045227,0.7408829927444458,21203797
2001-01-17 00:00:00+00:00,0.6379387378692627,0.8090100288391113,0.8090100288391113,0.7664300203323364,0.8090100288391113,23011685
2001-01-18 00:00:00+00:00,0.6379387378692627,0.8090100288391113,0.8090100288391113,0.8090100288391113,0.8090100288391113,0
2001-01-19 00:00:00+00:00,0.6715140342712402,0.851589024066925,0.8601049780845642,0.8090100288391113,0.851589024066925,49470943
2001-01-22 00:00:00+00:00,0.6983751058578491,0.885653018951416,0.9026849865913391,0.851589024066925,0.885653018951416,16804025
2001-01-23 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.851589024066925,0.8004940152168274,0.8175259828567505,12972768
2001-01-24 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8175259828567505,0.8175259828567505,0.8175259828567505,0
2001-01-25 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.885653018951416,0.851589024066925,0.8686209917068481,16056375
2001-01-26 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.885653018951416,0.851589024066925,0.8686209917068481,14559840
2001-01-29 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.851589024066925,0.8175259828567505,0.8260409832000732,12260047
2001-01-30 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.851589024066925,0.8090100288391113,0.8260409832000732,14823558
2001-01-31 00:00:00+00:00,0.6513683795928955,0.8260409832000732,0.8260409832000732,0.8090100288391113,0.8260409832000732,6881242
2001-02-01 00:00:00+00:00,0.6580836176872253,0.8345569968223572,0.851589024066925,0.8260409832000732,0.8345569968223572,12444688
2001-02-02 00:00:00+00:00,0.6580836176872253,0.8345569968223572,0.8601049780845642,0.8345569968223572,0.8345569968223572,10441715
2001-02-05 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.8260409832000732,0.7834619879722595,0.7919780015945435,14464430
2001-02-06 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.7749459743499756,0.7493979930877686,0.7664300203323364,12766432
2001-02-07 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.7664300203323364,0.7664300203323364,0.7664300203323364,0
2001-02-08 00:00:00+00:00,0.6177929639816284,0.7834619879722595,0.8090100288391113,0.7579140067100525,0.7834619879722595,19336816
2001-02-09 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.7579140067100525,0.7068189978599548,0.7153350114822388,18532564
2001-02-12 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.7323669791221619,0.7068189978599548,0.7153350114822388,16059156
2001-02-13 00:00:00+00:00,0.5573567152023315,0.7068189978599548,0.7323669791221619,0.7068189978599548,0.7068189978599548,17035979
2001-02-14 00:00:00+00:00,0.6110777854919434,0.7749459743499756,0.7749459743499756,0.7323669791221619,0.7749459743499756,20045617
2001-02-15 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.8090100288391113,0.7323669791221619,0.7919780015945435,145241465
2001-02-16 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.7919780015945435,0.7919780015945435,0.7919780015945435,0
2001-02-19 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.7919780015945435,0.7919780015945435,0.7919780015945435,0
2001-02-20 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.7919780015945435,0.7919780015945435,0.7919780015945435,0
2001-02-21 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.7919780015945435,0.7919780015945435,0.7919780015945435,0
2001-02-22 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6131439805030823,0.49392199516296387,0.6046280264854431,106160984
2001-02-23 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6046280264854431,0.6046280264854431,0.6046280264854431,0
2001-02-26 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6046280264854431,0.6046280264854431,0.6046280264854431,0
2001-02-27 00:00:00+00:00,0.4767748713493347,0.6046280264854431,0.6046280264854431,0.6046280264854431,0.6046280264854431,0
2001-02-28 00:00:00+00:00,0.41633859276771545,0.5279849767684937,0.6983029842376709,0.5109530091285706,0.5279849767684937,370152223
2001-03-01 00:00:00+00:00,0.4431994557380676,0.5620489716529846,0.5620489716529846,0.5279849767684937,0.5620489716529846,23349952
2001-03-02 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5620489716529846,0.5875959992408752,18268117
2001-03-05 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5875959992408752,0.5875959992408752,0
2001-03-06 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5875959992408752,0.5875959992408752,0
2001-03-07 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5875959992408752,0.5875959992408752,0
2001-03-08 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5875959992408752,0.5875959992408752,0
2001-03-09 00:00:00+00:00,0.46334439516067505,0.5875959992408752,0.5875959992408752,0.5620489716529846,0.5875959992408752,18268117
2001-03-12 00:00:00+00:00,0.4230538010597229,0.5365009903907776,0.5961120128631592,0.5365009903907776,0.5365009903907776,14401864
2001-03-13 00:00:00+00:00,0.4230538010597229,0.5365009903907776,0.5365009903907776,0.5365009903907776,0.5365009903907776,0
