Date,Adj Close,Close,High,Low,Open,Volume
2000-06-01 00:00:00+00:00,-48097.984375,2.436279058456421,2.436279058456421,2.436279058456421,2.436279058456421,0
2000-06-02 00:00:00+00:00,-47489.13671875,2.405440092086792,2.5287959575653076,2.312922954559326,2.405440092086792,12148866
2000-06-05 00:00:00+00:00,-47489.13671875,2.405440092086792,2.405440092086792,2.405440092086792,2.405440092086792,0
2000-06-06 00:00:00+00:00,-48706.8203125,2.46711802482605,2.4979569911956787,2.405440092086792,2.46711802482605,4169329
2000-06-07 00:00:00+00:00,-48706.8203125,2.46711802482605,2.46711802482605,2.46711802482605,2.46711802482605,0
2000-06-08 00:00:00+00:00,-48706.8203125,2.46711802482605,2.46711802482605,2.46711802482605,2.46711802482605,0
2000-06-09 00:00:00+00:00,-49924.4921875,2.5287959575653076,2.5596349239349365,2.46711802482605,2.5287959575653076,5959634
2000-06-12 00:00:00+00:00,-48097.984375,2.436279058456421,2.4979569911956787,2.405440092086792,2.436279058456421,2175520
2000-06-13 00:00:00+00:00,-45662.6328125,2.312922954559326,2.405440092086792,2.2820839881896973,2.312922954559326,4624630
2000-06-14 00:00:00+00:00,-47489.13671875,2.405440092086792,2.405440092086792,2.2820839881896973,2.405440092086792,12973887
2000-06-15 00:00:00+00:00,-46271.46484375,2.343761920928955,2.405440092086792,2.2820839881896973,2.343761920928955,3882994
2000-06-16 00:00:00+00:00,-45053.80078125,2.2820839881896973,2.343761920928955,2.2512450218200684,2.2820839881896973,1552156
2000-06-19 00:00:00+00:00,-45053.80078125,2.2820839881896973,2.312922954559326,2.1895670890808105,2.2820839881896973,2388127
2000-06-20 00:00:00+00:00,-46271.46484375,2.343761920928955,2.343761920928955,2.2820839881896973,2.343761920928955,1745827
2000-06-21 00:00:00+00:00,-46271.46484375,2.343761920928955,2.374600887298584,2.312922954559326,2.343761920928955,2630462
2000-06-22 00:00:00+00:00,-46880.29296875,2.374600887298584,2.405440092086792,2.312922954559326,2.374600887298584,2724692
2000-06-23 00:00:00+00:00,-45662.6328125,2.312922954559326,2.405440092086792,2.312922954559326,2.312922954559326,998982
2000-06-26 00:00:00+00:00,-46271.46484375,2.343761920928955,2.343761920928955,2.312922954559326,2.343761920928955,967343
2000-06-27 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.1895670890808105,2.2512450218200684,2078790
2000-06-28 00:00:00+00:00,-45662.6328125,2.312922954559326,2.312922954559326,2.2204060554504395,2.312922954559326,5174917
2000-06-29 00:00:00+00:00,-45662.6328125,2.312922954559326,2.343761920928955,2.2820839881896973,2.312922954559326,820690
2000-06-30 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.2204060554504395,2.2512450218200684,808603
2000-07-03 00:00:00+00:00,-44444.96875,2.2512450218200684,2.312922954559326,2.2204060554504395,2.2512450218200684,952371
2000-07-04 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.2204060554504395,2.2512450218200684,1029419
2000-07-05 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2512450218200684,2.1587278842926025,2.2512450218200684,2220065
2000-07-06 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.2204060554504395,2.2512450218200684,1953756
2000-07-07 00:00:00+00:00,-43836.1328125,2.2204060554504395,2.2512450218200684,2.1587278842926025,2.2204060554504395,1935712
2000-07-10 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.2204060554504395,2.2512450218200684,2138435
2000-07-11 00:00:00+00:00,-44444.96875,2.2512450218200684,2.312922954559326,2.2204060554504395,2.2512450218200684,3685143
2000-07-12 00:00:00+00:00,-42009.64453125,2.127890110015869,2.1895670890808105,2.0662119388580322,2.127890110015869,2563481
2000-07-13 00:00:00+00:00,-42009.64453125,2.127890110015869,2.1587278842926025,2.097050905227661,2.127890110015869,1963649
2000-07-14 00:00:00+00:00,-41400.80078125,2.097050905227661,2.097050905227661,2.0045340061187744,2.097050905227661,1861227
2000-07-17 00:00:00+00:00,-39574.296875,2.0045340061187744,2.097050905227661,1.9736950397491455,2.0045340061187744,2262343
2000-07-18 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0662119388580322,1.942855954170227,2.0045340061187744,2531065
2000-07-19 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0662119388580322,1.942855954170227,2.0045340061187744,2531065
2000-07-20 00:00:00+00:00,-41400.80078125,2.097050905227661,2.097050905227661,2.0353729724884033,2.097050905227661,2640842
2000-07-21 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.0662119388580322,2.0045340061187744,2.0662119388580322,2019630
2000-07-24 00:00:00+00:00,-42009.64453125,2.127890110015869,2.1587278842926025,2.0662119388580322,2.127890110015869,4416646
2000-07-25 00:00:00+00:00,-42009.64453125,2.127890110015869,2.127890110015869,2.0662119388580322,2.127890110015869,1272544
2000-07-26 00:00:00+00:00,-41400.80078125,2.097050905227661,2.127890110015869,2.0662119388580322,2.097050905227661,3246367
2000-07-27 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.097050905227661,2.0353729724884033,2.0662119388580322,4425141
2000-07-28 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.097050905227661,2.0353729724884033,2.0662119388580322,816213
2000-07-31 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.097050905227661,2.0353729724884033,2.0662119388580322,2414631
2000-08-01 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.0662119388580322,2.0662119388580322,2.0662119388580322,0
2000-08-02 00:00:00+00:00,-41400.80078125,2.097050905227661,2.127890110015869,2.0662119388580322,2.097050905227661,1052026
2000-08-03 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.097050905227661,2.0353729724884033,2.0662119388580322,1291095
2000-08-04 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.127890110015869,2.0353729724884033,2.0662119388580322,4066835
2000-08-07 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0662119388580322,1.9736950397491455,2.0045340061187744,2192386
2000-08-08 00:00:00+00:00,-38965.4609375,1.9736950397491455,2.0045340061187744,1.942855954170227,1.9736950397491455,2732713
2000-08-09 00:00:00+00:00,-38965.4609375,1.9736950397491455,2.0045340061187744,1.942855954170227,1.9736950397491455,1224248
2000-08-10 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9736950397491455,1.8503390550613403,1.9120169878005981,4627384
2000-08-11 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9120169878005981,1.9120169878005981,1.9120169878005981,0
2000-08-14 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,1.9736950397491455,2.0353729724884033,2413134
2000-08-15 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,2.0353729724884033,2.0353729724884033,0
2000-08-16 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9120169878005981,1.9736950397491455,890364
2000-08-17 00:00:00+00:00,-38356.62890625,1.942855954170227,1.942855954170227,1.9120169878005981,1.942855954170227,310374
2000-08-18 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0045340061187744,1.8503390550613403,2.0045340061187744,13740146
2000-08-21 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0353729724884033,1.942855954170227,2.0045340061187744,4732497
2000-08-22 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.942855954170227,1.8811780214309692,1.9120169878005981,7747889
2000-08-23 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9120169878005981,1.9120169878005981,1.9120169878005981,0
2000-08-24 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,2.0045340061187744,2.0353729724884033,708934
2000-08-25 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0045340061187744,1.9736950397491455,2.0045340061187744,827883
2000-08-28 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9120169878005981,1.9736950397491455,4035794
2000-08-29 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-08-30 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-08-31 00:00:00+00:00,-38965.4609375,1.9736950397491455,2.0353729724884033,1.942855954170227,1.9736950397491455,2080598
2000-09-01 00:00:00+00:00,-38356.62890625,1.942855954170227,1.9736950397491455,1.9120169878005981,1.942855954170227,1115082
2000-09-04 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9120169878005981,1.9736950397491455,1547411
2000-09-05 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-09-06 00:00:00+00:00,-38356.62890625,1.942855954170227,1.9736950397491455,1.942855954170227,1.942855954170227,318091
2000-09-07 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.942855954170227,1.8503390550613403,1.9120169878005981,3863618
2000-09-08 00:00:00+00:00,-35921.28515625,1.8194999694824219,1.8503390550613403,1.7269829511642456,1.8194999694824219,3216931
2000-09-11 00:00:00+00:00,-34703.609375,1.757822036743164,1.8194999694824219,1.757822036743164,1.757822036743164,1366662
2000-09-12 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.757822036743164,1.6653050184249878,1.7269829511642456,4667020
2000-09-13 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8194999694824219,1.757822036743164,1.788661003112793,3123126
2000-09-14 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.7269829511642456,1.788661003112793,880617
2000-09-15 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.757822036743164,1.6961439847946167,1.7269829511642456,501053
2000-09-18 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.7269829511642456,1.7269829511642456,1.7269829511642456,0
2000-09-19 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.7269829511642456,1.7269829511642456,1.7269829511642456,0
2000-09-20 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.6036269664764404,1.5419490337371826,1.5727880001068115,2148288
2000-09-21 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.5727880001068115,1.5727880001068115,1.5727880001068115,0
2000-09-22 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.5727880001068115,1.5727880001068115,1.5727880001068115,0
2000-09-25 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.5727880001068115,1.5727880001068115,1.5727880001068115,0
2000-09-26 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.5727880001068115,1.5727880001068115,1.5727880001068115,0
2000-09-27 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.5727880001068115,1.5727880001068115,1.5727880001068115,0
2000-09-28 00:00:00+00:00,-32877.1015625,1.6653050184249878,1.6961439847946167,1.6344660520553589,1.6653050184249878,6132234
2000-09-29 00:00:00+00:00,-31659.4296875,1.6036269664764404,1.6344660520553589,1.6036269664764404,1.6036269664764404,147601
2000-10-02 00:00:00+00:00,-32268.275390625,1.6344660520553589,1.6653050184249878,1.6036269664764404,1.6344660520553589,466186
2000-10-03 00:00:00+00:00,-32268.275390625,1.6344660520553589,1.6344660520553589,1.6344660520553589,1.6344660520553589,0
2000-10-04 00:00:00+00:00,-32877.1015625,1.6653050184249878,1.6653050184249878,1.6036269664764404,1.6653050184249878,4147474
2000-10-05 00:00:00+00:00,-32877.1015625,1.6653050184249878,1.6653050184249878,1.6653050184249878,1.6653050184249878,0
2000-10-06 00:00:00+00:00,-32877.1015625,1.6653050184249878,1.6653050184249878,1.6653050184249878,1.6653050184249878,0
2000-10-09 00:00:00+00:00,-32877.1015625,1.6653050184249878,1.6653050184249878,1.6653050184249878,1.6653050184249878,0
2000-10-10 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.788661003112793,1.7269829511642456,1.7269829511642456,3733709
2000-10-11 00:00:00+00:00,-38965.4609375,1.9736950397491455,2.0045340061187744,1.8194999694824219,1.9736950397491455,20974014
2000-10-12 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-10-13 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-10-16 00:00:00+00:00,-38965.4609375,1.9736950397491455,1.9736950397491455,1.9736950397491455,1.9736950397491455,0
2000-10-17 00:00:00+00:00,-43836.1328125,2.2204060554504395,2.405440092086792,2.1587278842926025,2.2204060554504395,5812120
2000-10-18 00:00:00+00:00,-43227.29296875,2.1895670890808105,2.2204060554504395,2.127890110015869,2.1895670890808105,6674625
2000-10-19 00:00:00+00:00,-43227.29296875,2.1895670890808105,2.2204060554504395,2.1587278842926025,2.1895670890808105,3397098
2000-10-20 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2820839881896973,2.1895670890808105,2.2512450218200684,6716659
2000-10-23 00:00:00+00:00,-44444.96875,2.2512450218200684,2.2512450218200684,2.2512450218200684,2.2512450218200684,0
2000-10-24 00:00:00+00:00,-40791.97265625,2.0662119388580322,2.097050905227661,2.0353729724884033,2.0662119388580322,1825127
2000-10-25 00:00:00+00:00,-41400.80078125,2.097050905227661,2.1587278842926025,2.0662119388580322,2.097050905227661,4600155
2000-10-26 00:00:00+00:00,-43227.29296875,2.1895670890808105,2.2204060554504395,2.1587278842926025,2.1895670890808105,3397098
2000-10-27 00:00:00+00:00,-43227.29296875,2.1895670890808105,2.1895670890808105,2.1895670890808105,2.1895670890808105,0
2000-10-30 00:00:00+00:00,-41400.80078125,2.097050905227661,2.097050905227661,2.0662119388580322,2.097050905227661,2866395
2000-10-31 00:00:00+00:00,-41400.80078125,2.097050905227661,2.097050905227661,2.097050905227661,2.097050905227661,0
2000-11-01 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0662119388580322,2.0045340061187744,2.0353729724884033,4005637
2000-11-02 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,2.0353729724884033,2.0353729724884033,0
2000-11-03 00:00:00+00:00,-45053.80078125,2.2820839881896973,2.312922954559326,2.2512450218200684,2.2820839881896973,5057872
2000-11-06 00:00:00+00:00,-43836.1328125,2.2204060554504395,2.2820839881896973,2.2204060554504395,2.2204060554504395,3484800
2000-11-07 00:00:00+00:00,-43836.1328125,2.2204060554504395,2.2512450218200684,2.1895670890808105,2.2204060554504395,2863870
2000-11-08 00:00:00+00:00,-42618.4453125,2.1587278842926025,2.1895670890808105,2.127890110015869,2.1587278842926025,809131
2000-11-09 00:00:00+00:00,-41400.80078125,2.097050905227661,2.127890110015869,2.0353729724884033,2.097050905227661,7434324
2000-11-10 00:00:00+00:00,-42618.4453125,2.1587278842926025,2.1895670890808105,2.097050905227661,2.1587278842926025,2622751
2000-11-13 00:00:00+00:00,-41400.80078125,2.097050905227661,2.1587278842926025,2.097050905227661,2.097050905227661,3713589
2000-11-14 00:00:00+00:00,-41400.80078125,2.097050905227661,2.1895670890808105,2.0662119388580322,2.097050905227661,10541746
2000-11-15 00:00:00+00:00,-42618.4453125,2.1587278842926025,2.2204060554504395,2.127890110015869,2.1587278842926025,4842445
2000-11-16 00:00:00+00:00,-42618.4453125,2.1587278842926025,2.2512450218200684,2.127890110015869,2.1587278842926025,4021927
2000-11-17 00:00:00+00:00,-41400.80078125,2.097050905227661,2.1895670890808105,2.097050905227661,2.097050905227661,3343934
2000-11-20 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.097050905227661,1.9736950397491455,2.0353729724884033,6882025
2000-11-21 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,2.0353729724884033,2.0353729724884033,0
2000-11-22 00:00:00+00:00,-34703.609375,1.757822036743164,1.8503390550613403,1.6653050184249878,1.757822036743164,12825942
2000-11-23 00:00:00+00:00,-35921.28515625,1.8194999694824219,1.8811780214309692,1.788661003112793,1.8194999694824219,3840036
2000-11-24 00:00:00+00:00,-34703.609375,1.757822036743164,1.788661003112793,1.7269829511642456,1.757822036743164,3862381
2000-11-27 00:00:00+00:00,-35921.28515625,1.8194999694824219,1.8503390550613403,1.7269829511642456,1.8194999694824219,5279469
2000-11-28 00:00:00+00:00,-31050.6015625,1.5727880001068115,1.6961439847946167,1.5419490337371826,1.5727880001068115,8377833
2000-11-29 00:00:00+00:00,-31659.4296875,1.6036269664764404,1.6961439847946167,1.4802709817886353,1.6036269664764404,12270538
2000-11-30 00:00:00+00:00,-33485.94140625,1.6961439847946167,1.6961439847946167,1.6036269664764404,1.6961439847946167,7354626
2000-12-01 00:00:00+00:00,-29832.921875,1.5111099481582642,1.6344660520553589,1.4802709817886353,1.5111099481582642,10433524
2000-12-04 00:00:00+00:00,-27093.16015625,1.3723340034484863,1.5111099481582642,1.35691499710083,1.3723340034484863,8190404
2000-12-05 00:00:00+00:00,-30746.171875,1.5573680400848389,1.5573680400848389,1.4494320154190063,1.5573680400848389,4725008
2000-12-06 00:00:00+00:00,-36530.125,1.8503390550613403,1.8503390550613403,1.7269829511642456,1.8503390550613403,339867
2000-12-07 00:00:00+00:00,-39574.296875,2.0045340061187744,2.127890110015869,1.942855954170227,2.0045340061187744,10925051
2000-12-08 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8811780214309692,1.6961439847946167,1.788661003112793,6976473
2000-12-11 00:00:00+00:00,-38356.62890625,1.942855954170227,2.097050905227661,1.9120169878005981,1.942855954170227,5696483
2000-12-12 00:00:00+00:00,-37138.95703125,1.8811780214309692,2.0045340061187744,1.8503390550613403,1.8811780214309692,3184087
2000-12-13 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.9120169878005981,1.6961439847946167,1.7269829511642456,6723803
2000-12-14 00:00:00+00:00,-34703.609375,1.757822036743164,1.8194999694824219,1.6961439847946167,1.757822036743164,3596026
2000-12-15 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8811780214309692,1.6961439847946167,1.788661003112793,6976473
2000-12-18 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8194999694824219,1.7269829511642456,1.788661003112793,4129380
2000-12-19 00:00:00+00:00,-34703.609375,1.757822036743164,1.788661003112793,1.6961439847946167,1.757822036743164,1803574
2000-12-20 00:00:00+00:00,-34094.77734375,1.7269829511642456,1.9120169878005981,1.6961439847946167,1.7269829511642456,6723803
2000-12-21 00:00:00+00:00,-34703.609375,1.757822036743164,1.788661003112793,1.6961439847946167,1.757822036743164,4259916
2000-12-22 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.7269829511642456,1.788661003112793,2113965
2000-12-25 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8194999694824219,1.7269829511642456,1.788661003112793,4129380
2000-12-26 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.788661003112793,1.788661003112793,0
2000-12-27 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.788661003112793,1.788661003112793,0
2000-12-28 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.788661003112793,1.788661003112793,0
2000-12-29 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.788661003112793,1.788661003112793,0
2001-01-01 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.788661003112793,1.788661003112793,0
2001-01-02 00:00:00+00:00,-34703.609375,1.757822036743164,1.8194999694824219,1.7269829511642456,1.757822036743164,1228192
2001-01-03 00:00:00+00:00,-35312.44921875,1.788661003112793,1.788661003112793,1.7269829511642456,1.788661003112793,1380666
2001-01-04 00:00:00+00:00,-36530.125,1.8503390550613403,1.9120169878005981,1.757822036743164,1.8503390550613403,9305907
2001-01-05 00:00:00+00:00,-37138.95703125,1.8811780214309692,1.942855954170227,1.8503390550613403,1.8811780214309692,6516321
2001-01-08 00:00:00+00:00,-37138.95703125,1.8811780214309692,1.8811780214309692,1.8194999694824219,1.8811780214309692,2156748
2001-01-09 00:00:00+00:00,-37747.79296875,1.9120169878005981,2.0045340061187744,1.9120169878005981,1.9120169878005981,5373629
2001-01-10 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0353729724884033,1.9736950397491455,2.0353729724884033,9724509
2001-01-11 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.097050905227661,2.0045340061187744,2.0353729724884033,5872707
2001-01-12 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0662119388580322,1.942855954170227,2.0045340061187744,2374077
2001-01-15 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9736950397491455,1.8811780214309692,1.9120169878005981,3799724
2001-01-16 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9120169878005981,1.8194999694824219,1.9120169878005981,4145359
2001-01-17 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.942855954170227,1.8811780214309692,1.9120169878005981,3296012
2001-01-18 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9120169878005981,1.9120169878005981,1.9120169878005981,0
2001-01-19 00:00:00+00:00,-39574.296875,2.0045340061187744,2.0045340061187744,1.9120169878005981,2.0045340061187744,4454966
2001-01-22 00:00:00+00:00,-40183.1328125,2.0353729724884033,2.0662119388580322,1.9736950397491455,2.0353729724884033,4255280
2001-01-23 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.942855954170227,1.8503390550613403,1.9120169878005981,5175563
2001-01-24 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.9120169878005981,1.9120169878005981,1.9120169878005981,0
2001-01-25 00:00:00+00:00,-37138.95703125,1.8811780214309692,1.9120169878005981,1.8194999694824219,1.8811780214309692,3889704
2001-01-26 00:00:00+00:00,-37138.95703125,1.8811780214309692,1.9120169878005981,1.8503390550613403,1.8811780214309692,868275
2001-01-29 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8503390550613403,1.757822036743164,1.788661003112793,906029
2001-01-30 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8194999694824219,1.757822036743164,1.788661003112793,2015270
2001-01-31 00:00:00+00:00,-35921.28515625,1.8194999694824219,1.8194999694824219,1.757822036743164,1.8194999694824219,2658638
2001-02-01 00:00:00+00:00,-37138.95703125,1.8811780214309692,1.8811780214309692,1.8194999694824219,1.8811780214309692,2520444
2001-02-02 00:00:00+00:00,-37747.79296875,1.9120169878005981,1.942855954170227,1.8811780214309692,1.9120169878005981,4110303
2001-02-05 00:00:00+00:00,-35312.44921875,1.788661003112793,1.8811780214309692,1.757822036743164,1.788661003112793,2742227
2001-02-06 00:00:00+00:00,-34703.609375,1.757822036743164,1.757822036743164,1.6653050184249878,1.757822036743164,2355264
2001-02-07 00:00:00+00:00,-34703.609375,1.757822036743164,1.757822036743164,1.757822036743164,1.757822036743164,0
2001-02-08 00:00:00+00:00,-33485.94140625,1.6961439847946167,1.788661003112793,1.6653050184249878,1.6961439847946167,7275505
2001-02-09 00:00:00+00:00,-30782.720703125,1.5592190027236938,1.6381659507751465,1.5197449922561646,1.5592190027236938,2743799
2001-02-12 00:00:00+00:00,-31172.365234375,1.5789560079574585,1.6184289455413818,1.5394819974899292,1.5789560079574585,1556567
2001-02-13 00:00:00+00:00,-30782.720703125,1.5592190027236938,1.5986930131912231,1.5394819974899292,1.5592190027236938,3798866
2001-02-14 00:00:00+00:00,-32730.978515625,1.6579029560089111,1.6579029560089111,1.5986930131912231,1.6579029560089111,4567316
2001-02-15 00:00:00+00:00,-33510.29296875,1.6973769664764404,2.2894859313964844,1.5986930131912231,1.6973769664764404,36031444
2001-02-16 00:00:00+00:00,-33510.29296875,1.6973769664764404,1.6973769664764404,1.6973769664764404,1.6973769664764404,0
2001-02-19 00:00:00+00:00,-33510.29296875,1.6973769664764404,1.6973769664764404,1.6973769664764404,1.6973769664764404,0
2001-02-20 00:00:00+00:00,-33510.29296875,1.6973769664764404,1.6973769664764404,1.6973769664764404,1.6973769664764404,0
2001-02-21 00:00:00+00:00,-33510.29296875,1.6973769664764404,1.6973769664764404,1.6973769664764404,1.6973769664764404,0
2001-02-22 00:00:00+00:00,-27275.8125,1.381585955619812,1.381585955619812,1.1842169761657715,1.381585955619812,4651851
2001-02-23 00:00:00+00:00,-27275.8125,1.381585955619812,1.381585955619812,1.381585955619812,1.381585955619812,0
2001-02-26 00:00:00+00:00,-27275.8125,1.381585955619812,1.381585955619812,1.381585955619812,1.381585955619812,0
2001-02-27 00:00:00+00:00,-27275.8125,1.381585955619812,1.381585955619812,1.381585955619812,1.381585955619812,0
2001-02-28 00:00:00+00:00,-33899.94140625,1.717113971710205,1.7368509769439697,1.4013229608535767,1.717113971710205,81057654
2001-03-01 00:00:00+00:00,-35848.21484375,1.8157989978790283,1.8157989978790283,1.6973769664764404,1.8157989978790283,8809160
2001-03-02 00:00:00+00:00,-35068.91015625,1.776324987411499,1.7960619926452637,1.7368509769439697,1.776324987411499,4013077
2001-03-05 00:00:00+00:00,-35068.91015625,1.776324987411499,1.776324987411499,1.776324987411499,1.776324987411499,0
2001-03-06 00:00:00+00:00,-35068.91015625,1.776324987411499,1.776324987411499,1.776324987411499,1.776324987411499,0
2001-03-07 00:00:00+00:00,-35068.91015625,1.776324987411499,1.776324987411499,1.776324987411499,1.776324987411499,0
2001-03-08 00:00:00+00:00,-35068.91015625,1.776324987411499,1.776324987411499,1.776324987411499,1.776324987411499,0
2001-03-09 00:00:00+00:00,-35068.91015625,1.776324987411499,1.7960619926452637,1.7368509769439697,1.776324987411499,4013077
2001-03-12 00:00:00+00:00,-33899.94140625,1.717113971710205,1.8157989978790283,1.717113971710205,1.717113971710205,2076714
2001-03-13 00:00:00+00:00,-33899.94140625,1.717113971710205,1.717113971710205,1.717113971710205,1.717113971710205,0
2001-03-14 00:00:00+00:00,-31951.66015625,1.6184289455413818,1.6579029560089111,1.5789560079574585,1.6184289455413818,3596391
2001-03-15 00:00:00+00:00,-30393.060546875,1.5394819974899292,1.5986930131912231,1.5000079870224,1.5394819974899292,4404979
