Date,Adj Close,Close,High,Low,Open,Volume
2000-08-21 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.609013080596924,4.547558784484863,4.609013080596924,971287
2000-08-22 00:00:00+00:00,-2485.748046875,4.240292072296143,4.424652099609375,4.240292072296143,4.240292072296143,817072
2000-08-23 00:00:00+00:00,-2485.748046875,4.240292072296143,4.240292072296143,4.240292072296143,4.240292072296143,0
2000-08-24 00:00:00+00:00,-2737.924560546875,4.67046594619751,4.854826927185059,4.609013080596924,4.67046594619751,1449917
2000-08-25 00:00:00+00:00,-2701.89990234375,4.609013080596924,4.67046594619751,4.547558784484863,4.609013080596924,2458606
2000-08-28 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.609013080596924,4.486105918884277,4.486105918884277,274980
2000-08-29 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.486105918884277,4.486105918884277,4.486105918884277,0
2000-08-30 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.486105918884277,4.486105918884277,4.486105918884277,0
2000-08-31 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.609013080596924,4.486105918884277,4.486105918884277,755181
2000-09-01 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.486105918884277,4.424652099609375,4.424652099609375,395957
2000-09-04 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.486105918884277,4.424652099609375,4.424652099609375,351094
2000-09-05 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.424652099609375,4.424652099609375,4.424652099609375,0
2000-09-06 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.486105918884277,4.363199234008789,4.486105918884277,114623
2000-09-07 00:00:00+00:00,-2485.748046875,4.240292072296143,4.363199234008789,4.117384910583496,4.240292072296143,1716891
2000-09-08 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.117384910583496,3.8715710639953613,4.055931091308594,1649230
2000-09-11 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9944779872894287,3.81011700630188,3.9330239295959473,2329256
2000-09-12 00:00:00+00:00,-2125.494873046875,3.6257569789886475,3.748663902282715,3.50285005569458,3.6257569789886475,1659469
2000-09-13 00:00:00+00:00,-2233.570556640625,3.81011700630188,3.9330239295959473,3.748663902282715,3.81011700630188,1725725
2000-09-14 00:00:00+00:00,-2233.570556640625,3.81011700630188,3.8715710639953613,3.6872100830078125,3.81011700630188,2364437
2000-09-15 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.748663902282715,3.6257569789886475,3.6872100830078125,1700610
2000-09-18 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.6872100830078125,3.6872100830078125,3.6872100830078125,0
2000-09-19 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.6872100830078125,3.6872100830078125,3.6872100830078125,0
2000-09-20 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.25703501701355,3.50285005569458,1543338
2000-09-21 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-09-22 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-09-25 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-09-26 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-09-27 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-09-28 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.748663902282715,3.6257569789886475,3.6872100830078125,1214731
2000-09-29 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.6257569789886475,3.50285005569458,3.50285005569458,292757
2000-10-02 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.6872100830078125,3.50285005569458,3.50285005569458,820451
2000-10-03 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-10-04 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.6872100830078125,3.9330239295959473,1102890
2000-10-05 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.9330239295959473,3.9330239295959473,0
2000-10-06 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.9330239295959473,3.9330239295959473,0
2000-10-09 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.9330239295959473,3.9330239295959473,0
2000-10-10 00:00:00+00:00,-2449.72216796875,4.178837776184082,4.3017449378967285,4.178837776184082,4.178837776184082,610697
2000-10-11 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.609013080596924,4.3017449378967285,4.547558784484863,2254143
2000-10-12 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.547558784484863,4.547558784484863,4.547558784484863,0
2000-10-13 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.547558784484863,4.547558784484863,4.547558784484863,0
2000-10-16 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.547558784484863,4.547558784484863,4.547558784484863,0
2000-10-17 00:00:00+00:00,-2918.052001953125,4.977734088897705,5.039186954498291,4.9162797927856445,4.977734088897705,936920
2000-10-18 00:00:00+00:00,-2954.076904296875,5.039186954498291,5.1620941162109375,4.854826927185059,5.039186954498291,1499930
2000-10-19 00:00:00+00:00,-3062.15234375,5.22354793548584,5.346455097198486,5.1620941162109375,5.22354793548584,2519917
2000-10-20 00:00:00+00:00,-3134.204345703125,5.346455097198486,5.530815124511719,5.346455097198486,5.346455097198486,1638921
2000-10-23 00:00:00+00:00,-3134.204345703125,5.346455097198486,5.346455097198486,5.346455097198486,5.346455097198486,0
2000-10-24 00:00:00+00:00,-2882.025634765625,4.9162797927856445,5.039186954498291,4.854826927185059,4.9162797927856445,298998
2000-10-25 00:00:00+00:00,-2990.102294921875,5.100640773773193,5.1620941162109375,5.039186954498291,5.100640773773193,2017118
2000-10-26 00:00:00+00:00,-3062.15234375,5.22354793548584,5.346455097198486,5.1620941162109375,5.22354793548584,2519917
2000-10-27 00:00:00+00:00,-3062.15234375,5.22354793548584,5.22354793548584,5.22354793548584,5.22354793548584,0
2000-10-30 00:00:00+00:00,-2918.052001953125,4.977734088897705,5.039186954498291,4.9162797927856445,4.977734088897705,827113
2000-10-31 00:00:00+00:00,-2918.052001953125,4.977734088897705,4.977734088897705,4.977734088897705,4.977734088897705,0
2000-11-01 00:00:00+00:00,-2990.102294921875,5.100640773773193,5.100640773773193,5.039186954498291,5.100640773773193,545631
2000-11-02 00:00:00+00:00,-2990.102294921875,5.100640773773193,5.100640773773193,5.100640773773193,5.100640773773193,0
2000-11-03 00:00:00+00:00,-3422.40625,5.838082790374756,5.8995361328125,5.715176105499268,5.838082790374756,903460
2000-11-06 00:00:00+00:00,-3386.38037109375,5.7766289710998535,5.960989952087402,5.715176105499268,5.7766289710998535,606962
2000-11-07 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.653721809387207,5.530815124511719,5.530815124511719,851988
2000-11-08 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.469361782073975,5.285000801086426,5.407907962799072,1307134
2000-11-09 00:00:00+00:00,-3098.178466796875,5.285000801086426,5.407907962799072,5.039186954498291,5.285000801086426,1738450
2000-11-10 00:00:00+00:00,-3134.204345703125,5.346455097198486,5.469361782073975,5.346455097198486,5.346455097198486,547869
2000-11-13 00:00:00+00:00,-3206.25439453125,5.469361782073975,5.592268943786621,5.407907962799072,5.469361782073975,1109895
2000-11-14 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.653721809387207,5.346455097198486,5.407907962799072,2970814
2000-11-15 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.592268943786621,5.469361782073975,5.530815124511719,829832
2000-11-16 00:00:00+00:00,-3242.27978515625,5.530815124511719,5.653721809387207,5.469361782073975,5.530815124511719,1158445
2000-11-17 00:00:00+00:00,-3170.228759765625,5.407907962799072,5.530815124511719,5.407907962799072,5.407907962799072,1376658
2000-11-20 00:00:00+00:00,-3062.15234375,5.22354793548584,5.346455097198486,5.100640773773193,5.22354793548584,1485952
2000-11-21 00:00:00+00:00,-3062.15234375,5.22354793548584,5.22354793548584,5.22354793548584,5.22354793548584,0
2000-11-22 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.731919765472412,4.3017449378967285,4.486105918884277,2018843
2000-11-23 00:00:00+00:00,-2809.9755859375,4.793373107910156,4.854826927185059,4.609013080596924,4.793373107910156,1163936
2000-11-24 00:00:00+00:00,-2593.8232421875,4.424652099609375,4.609013080596924,4.424652099609375,4.424652099609375,825803
2000-11-27 00:00:00+00:00,-2629.849365234375,4.486105918884277,4.609013080596924,4.424652099609375,4.486105918884277,2025116
2000-11-28 00:00:00+00:00,-2269.59619140625,3.8715710639953613,4.3017449378967285,3.8715710639953613,3.8715710639953613,1805901
2000-11-29 00:00:00+00:00,-2089.46875,3.564302921295166,3.81011700630188,3.3184890747070312,3.564302921295166,7363599
2000-11-30 00:00:00+00:00,-2089.46875,3.564302921295166,3.6257569789886475,3.379941940307617,3.564302921295166,3919324
2000-12-01 00:00:00+00:00,-1729.2159423828125,2.94976806640625,3.3184890747070312,2.94976806640625,2.94976806640625,8064226
2000-12-04 00:00:00+00:00,-1459.0260009765625,2.4888670444488525,2.8883140087127686,2.4888670444488525,2.4888670444488525,5213266
2000-12-05 00:00:00+00:00,-1675.1778564453125,2.857588052749634,2.857588052749634,2.703953981399536,2.857588052749634,2265803
2000-12-06 00:00:00+00:00,-1945.3675537109375,3.3184890747070312,3.3184890747070312,3.1955819129943848,3.3184890747070312,75431
2000-12-07 00:00:00+00:00,-2269.59619140625,3.8715710639953613,4.055931091308594,3.81011700630188,3.8715710639953613,8282911
2000-12-08 00:00:00+00:00,-2017.4180908203125,3.4413959980010986,3.6257569789886475,3.25703501701355,3.4413959980010986,6078774
2000-12-11 00:00:00+00:00,-2125.494873046875,3.6257569789886475,3.9944779872894287,3.6257569789886475,3.6257569789886475,4144869
2000-12-12 00:00:00+00:00,-2125.494873046875,3.6257569789886475,3.748663902282715,3.50285005569458,3.6257569789886475,2625589
2000-12-13 00:00:00+00:00,-1873.31689453125,3.1955819129943848,3.50285005569458,3.1955819129943848,3.1955819129943848,3180257
2000-12-14 00:00:00+00:00,-1909.34228515625,3.25703501701355,3.379941940307617,3.1341280937194824,3.25703501701355,2019819
2000-12-15 00:00:00+00:00,-2017.4180908203125,3.4413959980010986,3.6257569789886475,3.25703501701355,3.4413959980010986,6078774
2000-12-18 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.564302921295166,3.379941940307617,3.50285005569458,1678293
2000-12-19 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.3184890747070312,3.50285005569458,1456344
2000-12-20 00:00:00+00:00,-1873.31689453125,3.1955819129943848,3.50285005569458,3.1955819129943848,3.1955819129943848,3180257
2000-12-21 00:00:00+00:00,-1945.3675537109375,3.3184890747070312,3.50285005569458,3.3184890747070312,3.3184890747070312,1491536
2000-12-22 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.564302921295166,3.379941940307617,3.50285005569458,2258819
2000-12-25 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.564302921295166,3.379941940307617,3.50285005569458,1678293
2000-12-26 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-12-27 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-12-28 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2000-12-29 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2001-01-01 00:00:00+00:00,-2053.444091796875,3.50285005569458,3.50285005569458,3.50285005569458,3.50285005569458,0
2001-01-02 00:00:00+00:00,-2017.4180908203125,3.4413959980010986,3.564302921295166,3.4413959980010986,3.4413959980010986,1085633
2001-01-03 00:00:00+00:00,-2089.46875,3.564302921295166,3.564302921295166,3.4413959980010986,3.564302921295166,968577
2001-01-04 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.748663902282715,3.50285005569458,3.6872100830078125,3781997
2001-01-05 00:00:00+00:00,-2161.51953125,3.6872100830078125,3.8715710639953613,3.6872100830078125,3.6872100830078125,1877909
2001-01-08 00:00:00+00:00,-2197.545166015625,3.748663902282715,3.748663902282715,3.6257569789886475,3.748663902282715,2493666
2001-01-09 00:00:00+00:00,-2269.59619140625,3.8715710639953613,4.117384910583496,3.8715710639953613,3.8715710639953613,3328269
2001-01-10 00:00:00+00:00,-2449.72216796875,4.178837776184082,4.240292072296143,3.9944779872894287,4.178837776184082,3882341
2001-01-11 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.240292072296143,3.9944779872894287,4.055931091308594,6054438
2001-01-12 00:00:00+00:00,-2305.620849609375,3.9330239295959473,4.055931091308594,3.81011700630188,3.9330239295959473,2006207
2001-01-15 00:00:00+00:00,-2233.570556640625,3.81011700630188,3.9330239295959473,3.6872100830078125,3.81011700630188,2258536
2001-01-16 00:00:00+00:00,-2197.545166015625,3.748663902282715,3.748663902282715,3.6257569789886475,3.748663902282715,1129610
2001-01-17 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.748663902282715,3.9330239295959473,1591707
2001-01-18 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.9330239295959473,3.9330239295959473,0
2001-01-19 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.424652099609375,4.178837776184082,4.363199234008789,6275451
2001-01-22 00:00:00+00:00,-2665.8740234375,4.547558784484863,4.547558784484863,4.424652099609375,4.547558784484863,1904401
2001-01-23 00:00:00+00:00,-2485.748046875,4.240292072296143,4.3017449378967285,4.117384910583496,4.240292072296143,3950612
2001-01-24 00:00:00+00:00,-2485.748046875,4.240292072296143,4.240292072296143,4.240292072296143,4.240292072296143,0
2001-01-25 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.424652099609375,4.3017449378967285,4.363199234008789,1939830
2001-01-26 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.424652099609375,4.3017449378967285,4.363199234008789,1243077
2001-01-29 00:00:00+00:00,-2449.72216796875,4.178837776184082,4.363199234008789,4.178837776184082,4.178837776184082,1802583
2001-01-30 00:00:00+00:00,-2485.748046875,4.240292072296143,4.3017449378967285,4.178837776184082,4.240292072296143,651687
2001-01-31 00:00:00+00:00,-2521.773193359375,4.3017449378967285,4.3017449378967285,4.178837776184082,4.3017449378967285,578969
2001-02-01 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.486105918884277,4.363199234008789,4.363199234008789,1574344
2001-02-02 00:00:00+00:00,-2557.79833984375,4.363199234008789,4.547558784484863,4.3017449378967285,4.363199234008789,1847526
2001-02-05 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.3017449378967285,4.055931091308594,4.055931091308594,1192001
2001-02-06 00:00:00+00:00,-2269.59619140625,3.8715710639953613,3.9330239295959473,3.748663902282715,3.8715710639953613,1313655
2001-02-07 00:00:00+00:00,-2269.59619140625,3.8715710639953613,3.8715710639953613,3.8715710639953613,3.8715710639953613,0
2001-02-08 00:00:00+00:00,-2305.620849609375,3.9330239295959473,4.117384910583496,3.8715710639953613,3.9330239295959473,2460599
2001-02-09 00:00:00+00:00,-2197.545166015625,3.748663902282715,3.8715710639953613,3.748663902282715,3.748663902282715,2412711
2001-02-12 00:00:00+00:00,-2197.545166015625,3.748663902282715,3.81011700630188,3.6872100830078125,3.748663902282715,1350933
2001-02-13 00:00:00+00:00,-2125.494873046875,3.6257569789886475,3.748663902282715,3.564302921295166,3.6257569789886475,2576956
2001-02-14 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.81011700630188,3.9330239295959473,1583736
2001-02-15 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.117384910583496,3.81011700630188,4.055931091308594,13167286
2001-02-16 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.055931091308594,4.055931091308594,4.055931091308594,0
2001-02-19 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.055931091308594,4.055931091308594,4.055931091308594,0
2001-02-20 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.055931091308594,4.055931091308594,4.055931091308594,0
2001-02-21 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.055931091308594,4.055931091308594,4.055931091308594,0
2001-02-22 00:00:00+00:00,-1891.330078125,3.226309061050415,3.226309061050415,2.6424999237060547,3.226309061050415,3460968
2001-02-23 00:00:00+00:00,-1891.330078125,3.226309061050415,3.226309061050415,3.226309061050415,3.226309061050415,0
2001-02-26 00:00:00+00:00,-1891.330078125,3.226309061050415,3.226309061050415,3.226309061050415,3.226309061050415,0
2001-02-27 00:00:00+00:00,-1891.330078125,3.226309061050415,3.226309061050415,3.226309061050415,3.226309061050415,0
2001-02-28 00:00:00+00:00,-2269.59619140625,3.8715710639953613,3.9330239295959473,3.25703501701355,3.8715710639953613,39112851
2001-03-01 00:00:00+00:00,-2377.67138671875,4.055931091308594,4.055931091308594,3.9330239295959473,4.055931091308594,1459452
2001-03-02 00:00:00+00:00,-2341.646484375,3.9944779872894287,4.117384910583496,3.9330239295959473,3.9944779872894287,2282326
2001-03-05 00:00:00+00:00,-2341.646484375,3.9944779872894287,3.9944779872894287,3.9944779872894287,3.9944779872894287,0
2001-03-06 00:00:00+00:00,-2341.646484375,3.9944779872894287,3.9944779872894287,3.9944779872894287,3.9944779872894287,0
2001-03-07 00:00:00+00:00,-2341.646484375,3.9944779872894287,3.9944779872894287,3.9944779872894287,3.9944779872894287,0
2001-03-08 00:00:00+00:00,-2341.646484375,3.9944779872894287,3.9944779872894287,3.9944779872894287,3.9944779872894287,0
2001-03-09 00:00:00+00:00,-2341.646484375,3.9944779872894287,4.117384910583496,3.9330239295959473,3.9944779872894287,2282326
2001-03-12 00:00:00+00:00,-2305.620849609375,3.9330239295959473,4.178837776184082,3.81011700630188,3.9330239295959473,1450885
2001-03-13 00:00:00+00:00,-2305.620849609375,3.9330239295959473,3.9330239295959473,3.9330239295959473,3.9330239295959473,0
2001-03-14 00:00:00+00:00,-2197.545166015625,3.748663902282715,3.8715710639953613,3.6257569789886475,3.748663902282715,3413467
2001-03-15 00:00:00+00:00,-2125.494873046875,3.6257569789886475,3.6872100830078125,3.4413959980010986,3.6257569789886475,1539863
2001-03-16 00:00:00+00:00,-2341.646484375,3.9944779872894287,3.9944779872894287,3.81011700630188,3.9944779872894287,2462153
2001-03-19 00:00:00+00:00,-2341.646484375,3.9944779872894287,4.117384910583496,3.9944779872894287,3.9944779872894287,1720284
2001-03-20 00:00:00+00:00,-2413.697265625,4.117384910583496,4.117384910583496,3.9330239295959473,4.117384910583496,1826210
