Date,Adj Close,Close,High,Low,Open,Volume
2000-06-21 00:00:00+00:00,2.1382105350494385,4.201625823974609,12.806504249572754,4.201625823974609,4.266665935516357,86948
2000-06-22 00:00:00+00:00,2.207719087600708,4.3382110595703125,13.209755897521973,4.3382110595703125,4.403252124786377,144878
2000-06-23 00:00:00+00:00,2.1382105350494385,4.201625823974609,13.417885780334473,4.201625823974609,4.474795818328857,98786
2000-06-26 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.604878425598145,4.1300811767578125,4.201625823974609,28162
2000-06-27 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.604878425598145,4.1300811767578125,4.201625823974609,68357
2000-06-28 00:00:00+00:00,2.1382105350494385,4.201625823974609,12.806504249572754,4.201625823974609,4.266665935516357,13559
2000-06-29 00:00:00+00:00,2.207719087600708,4.3382110595703125,13.008130073547363,4.3382110595703125,4.3382110595703125,7237
2000-06-30 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.604878425598145,4.1300811767578125,4.201625823974609,18712
2000-07-03 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.806504249572754,4.1300811767578125,4.266665935516357,44027
2000-07-04 00:00:00+00:00,2.068701982498169,4.065040111541748,12.396746635437012,4.065040111541748,4.1300811767578125,61099
2000-07-05 00:00:00+00:00,2.1382105350494385,4.201625823974609,12.604878425598145,4.201625823974609,4.201625823974609,27076
2000-07-06 00:00:00+00:00,2.171309471130371,4.266665935516357,13.417885780334473,4.266665935516357,4.474795818328857,166273
2000-07-07 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.396746635437012,4.1300811767578125,4.1300811767578125,145604
2000-07-10 00:00:00+00:00,2.1018009185791016,4.1300811767578125,12.806504249572754,4.1300811767578125,4.266665935516357,99389
2000-07-11 00:00:00+00:00,2.068701982498169,4.065040111541748,12.806504249572754,4.065040111541748,4.266665935516357,104265
2000-07-12 00:00:00+00:00,1.9991939067840576,3.928455114364624,12.195120811462402,3.928455114364624,4.065040111541748,58813
2000-07-13 00:00:00+00:00,1.9660946130752563,3.8634140491485596,11.993494987487793,3.8634140491485596,4.0,35674
2000-07-14 00:00:00+00:00,1.863486409187317,3.661787986755371,11.180486679077148,3.661787986755371,3.7268290519714355,59405
2000-07-17 00:00:00+00:00,1.724469542503357,3.3886170387268066,11.180486679077148,3.3886170387268066,3.7268290519714355,190653
2000-07-18 00:00:00+00:00,1.5854535102844238,3.1154470443725586,10.165852546691895,3.1154470443725586,3.3886170387268066,387382
2000-07-19 00:00:00+00:00,1.5854535102844238,3.1154470443725586,10.165852546691895,3.1154470443725586,3.3886170387268066,387382
2000-07-20 00:00:00+00:00,1.7741186618804932,3.486177921295166,10.56910514831543,3.486177921295166,3.525202989578247,442857
2000-07-21 00:00:00+00:00,1.654961347579956,3.2520320415496826,10.56910514831543,3.2520320415496826,3.525202989578247,767844
2000-07-24 00:00:00+00:00,1.6715106964111328,3.2845520973205566,9.957722663879395,3.2845520973205566,3.317073106765747,1030532
2000-07-25 00:00:00+00:00,1.6715106964111328,3.2845520973205566,10.061787605285645,3.2845520973205566,3.3560969829559326,440832
2000-07-26 00:00:00+00:00,1.6715106964111328,3.2845520973205566,9.957722663879395,3.2845520973205566,3.317073106765747,971317
2000-07-27 00:00:00+00:00,1.6218622922897339,3.186990976333618,9.860161781311035,3.186990976333618,3.2845520973205566,359923
2000-07-28 00:00:00+00:00,1.602002739906311,3.1479671001434326,9.554471015930176,3.1479671001434326,3.186990976333618,237715
2000-07-31 00:00:00+00:00,1.5854535102844238,3.1154470443725586,9.554471015930176,3.1154470443725586,3.186990976333618,154901
2000-08-01 00:00:00+00:00,1.5854535102844238,3.1154470443725586,9.554471015930176,3.1154470443725586,3.186990976333618,0
2000-08-02 00:00:00+00:00,1.6880613565444946,3.317073106765747,10.165852546691895,3.317073106765747,3.3886170387268066,434700
2000-08-03 00:00:00+00:00,1.6715106964111328,3.2845520973205566,9.957722663879395,3.2845520973205566,3.317073106765747,177440
2000-08-04 00:00:00+00:00,1.654961347579956,3.2520320415496826,9.957722663879395,3.2520320415496826,3.317073106765747,186048
2000-08-07 00:00:00+00:00,1.6218622922897339,3.186990976333618,9.957722663879395,3.186990976333618,3.317073106765747,63765
2000-08-08 00:00:00+00:00,1.5854535102844238,3.1154470443725586,9.450406074523926,3.1154470443725586,3.1479671001434326,180697
2000-08-09 00:00:00+00:00,1.5523537397384644,3.050405979156494,9.352845191955566,3.050405979156494,3.1154470443725586,166860
2000-08-10 00:00:00+00:00,1.4993950128555298,2.946341037750244,9.047154426574707,2.946341037750244,3.01788592338562,121075
2000-08-11 00:00:00+00:00,1.4993950128555298,2.946341037750244,9.047154426574707,2.946341037750244,3.01788592338562,0
2000-08-14 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.047154426574707,2.978861093521118,3.01788592338562,269240
2000-08-15 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.248780250549316,2.978861093521118,3.082926034927368,474868
2000-08-16 00:00:00+00:00,1.4828457832336426,2.91382098197937,8.94308853149414,2.91382098197937,2.978861093521118,63351
2000-08-17 00:00:00+00:00,1.4828457832336426,2.91382098197937,9.047154426574707,2.91382098197937,3.01788592338562,146817
2000-08-18 00:00:00+00:00,1.5159447193145752,2.978861093521118,8.94308853149414,2.978861093521118,2.978861093521118,1623212
2000-08-21 00:00:00+00:00,1.4828457832336426,2.91382098197937,8.94308853149414,2.91382098197937,2.978861093521118,81774
2000-08-22 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.637397766113281,2.7772350311279297,2.8812999725341797,472827
2000-08-23 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.637397766113281,2.7772350311279297,2.8812999725341797,0
2000-08-24 00:00:00+00:00,1.4828457832336426,2.91382098197937,8.83902359008789,2.91382098197937,2.946341037750244,199843
2000-08-25 00:00:00+00:00,1.4497462511062622,2.8487799167633057,8.637397766113281,2.8487799167633057,2.8812999725341797,211499
2000-08-28 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.539836883544922,2.7772350311279297,2.8487799167633057,132585
2000-08-29 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.539836883544922,2.7772350311279297,2.8487799167633057,0
2000-08-30 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.539836883544922,2.7772350311279297,2.8487799167633057,0
2000-08-31 00:00:00+00:00,1.4298869371414185,2.80975604057312,8.637397766113281,2.80975604057312,2.8812999725341797,475655
2000-09-01 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.539836883544922,2.7772350311279297,2.8487799167633057,55632
2000-09-04 00:00:00+00:00,1.4298869371414185,2.80975604057312,8.435771942138672,2.80975604057312,2.80975604057312,265619
2000-09-05 00:00:00+00:00,1.4298869371414185,2.80975604057312,8.539836883544922,2.80975604057312,2.8487799167633057,115600
2000-09-06 00:00:00+00:00,1.4298869371414185,2.80975604057312,8.539836883544922,2.80975604057312,2.8487799167633057,20888
2000-09-07 00:00:00+00:00,1.3802378177642822,2.7121949195861816,8.331707000732422,2.7121949195861816,2.7772350311279297,312690
2000-09-08 00:00:00+00:00,1.294179916381836,2.543088912963867,7.7268290519714355,2.543088912963867,2.575608968734741,214193
2000-09-11 00:00:00+00:00,1.2246716022491455,2.406503915786743,7.5186991691589355,2.406503915786743,2.5040650367736816,102857
2000-09-12 00:00:00+00:00,1.0856547355651855,2.1333329677581787,7.011382102966309,2.1333329677581787,2.334959030151367,230373
2000-09-13 00:00:00+00:00,1.1551629304885864,2.2699179649353027,6.913821220397949,2.2699179649353027,2.302438974380493,627262
2000-09-14 00:00:00+00:00,1.1220641136169434,2.204878091812134,6.705690860748291,2.204878091812134,2.2373979091644287,119064
2000-09-15 00:00:00+00:00,1.1220641136169434,2.204878091812134,6.705690860748291,2.204878091812134,2.2373979091644287,40777
2000-09-18 00:00:00+00:00,1.1220641136169434,2.204878091812134,6.705690860748291,2.204878091812134,2.2373979091644287,0
2000-09-19 00:00:00+00:00,1.1220641136169434,2.204878091812134,6.705690860748291,2.204878091812134,2.2373979091644287,0
2000-09-20 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,380196
2000-09-21 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-09-22 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-09-25 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-09-26 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-09-27 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-09-28 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.400000095367432,2.1008129119873047,2.1333329677581787,675294
2000-09-29 00:00:00+00:00,1.0525552034378052,2.0682919025421143,6.302439212799072,2.0682919025421143,2.1008129119873047,110701
2000-10-02 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,63571
2000-10-03 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.302439212799072,2.1008129119873047,2.1008129119873047,0
2000-10-04 00:00:00+00:00,1.0856547355651855,2.1333329677581787,6.400000095367432,2.1333329677581787,2.1333329677581787,260223
2000-10-05 00:00:00+00:00,1.1551629304885864,2.2699179649353027,7.011382102966309,2.2699179649353027,2.334959030151367,1379684
2000-10-06 00:00:00+00:00,1.1551629304885864,2.2699179649353027,7.011382102966309,2.2699179649353027,2.334959030151367,0
2000-10-09 00:00:00+00:00,1.1551629304885864,2.2699179649353027,7.011382102966309,2.2699179649353027,2.334959030151367,0
2000-10-10 00:00:00+00:00,1.3438284397125244,2.6406500339508057,8.026016235351562,2.6406500339508057,2.6731700897216797,640221
2000-10-11 00:00:00+00:00,1.5159447193145752,2.978861093521118,8.94308853149414,2.978861093521118,2.978861093521118,634919
2000-10-12 00:00:00+00:00,1.5159447193145752,2.978861093521118,8.94308853149414,2.978861093521118,2.978861093521118,0
2000-10-13 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.144715309143066,2.978861093521118,3.050405979156494,479681
2000-10-16 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.144715309143066,2.978861093521118,3.050405979156494,0
2000-10-17 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.248780250549316,2.978861093521118,3.082926034927368,241360
2000-10-18 00:00:00+00:00,1.4993950128555298,2.946341037750244,9.144715309143066,2.946341037750244,3.050405979156494,230034
2000-10-19 00:00:00+00:00,1.4497462511062622,2.8487799167633057,8.94308853149414,2.8487799167633057,2.978861093521118,187765
2000-10-20 00:00:00+00:00,1.4993950128555298,2.946341037750244,8.94308853149414,2.946341037750244,2.978861093521118,451245
2000-10-23 00:00:00+00:00,1.4993950128555298,2.946341037750244,8.94308853149414,2.946341037750244,2.978861093521118,0
2000-10-24 00:00:00+00:00,1.413336992263794,2.7772350311279297,8.539836883544922,2.7772350311279297,2.8487799167633057,83438
2000-10-25 00:00:00+00:00,1.4993950128555298,2.946341037750244,8.94308853149414,2.946341037750244,2.978861093521118,413007
2000-10-26 00:00:00+00:00,1.4497462511062622,2.8487799167633057,8.94308853149414,2.8487799167633057,2.978861093521118,187765
2000-10-27 00:00:00+00:00,1.4497462511062622,2.8487799167633057,8.94308853149414,2.8487799167633057,2.978861093521118,0
2000-10-30 00:00:00+00:00,1.3967875242233276,2.7447149753570557,8.539836883544922,2.7447149753570557,2.8487799167633057,189316
2000-10-31 00:00:00+00:00,1.3967875242233276,2.7447149753570557,8.539836883544922,2.7447149753570557,2.8487799167633057,0
2000-11-01 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.047154426574707,2.978861093521118,3.01788592338562,543687
2000-11-02 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.047154426574707,2.978861093521118,3.01788592338562,0
2000-11-03 00:00:00+00:00,1.602002739906311,3.1479671001434326,9.450406074523926,3.1479671001434326,3.1479671001434326,1154634
2000-11-06 00:00:00+00:00,1.6218622922897339,3.186990976333618,9.652031898498535,3.186990976333618,3.2195119857788086,698968
2000-11-07 00:00:00+00:00,1.5523537397384644,3.050405979156494,9.352845191955566,3.050405979156494,3.1154470443725586,214468
2000-11-08 00:00:00+00:00,1.5159447193145752,2.978861093521118,9.047154426574707,2.978861093521118,3.01788592338562,603797
2000-11-09 00:00:00+00:00,1.535804271697998,3.01788592338562,9.144715309143066,3.01788592338562,3.050405979156494,206357
2000-11-10 00:00:00+00:00,1.535804271697998,3.01788592338562,9.248780250549316,3.01788592338562,3.082926034927368,275298
2000-11-13 00:00:00+00:00,1.4993950128555298,2.946341037750244,9.047154426574707,2.946341037750244,3.01788592338562,67030
2000-11-14 00:00:00+00:00,1.3967875242233276,2.7447149753570557,8.741462707519531,2.7447149753570557,2.91382098197937,507792
2000-11-15 00:00:00+00:00,1.3802378177642822,2.7121949195861816,8.539836883544922,2.7121949195861816,2.8487799167633057,537998
2000-11-16 00:00:00+00:00,1.3272790908813477,2.6081299781799316,8.234146118164062,2.6081299781799316,2.7447149753570557,587689
2000-11-17 00:00:00+00:00,1.2246716022491455,2.406503915786743,7.6227641105651855,2.406503915786743,2.543088912963867,963195
2000-11-20 00:00:00+00:00,1.1551629304885864,2.2699179649353027,7.115447044372559,2.2699179649353027,2.3739829063415527,418886
2000-11-21 00:00:00+00:00,1.1551629304885864,2.2699179649353027,7.115447044372559,2.2699179649353027,2.3739829063415527,0
2000-11-22 00:00:00+00:00,1.0691052675247192,2.1008129119873047,6.608129978179932,2.1008129119873047,2.204878091812134,1096341
2000-11-23 00:00:00+00:00,1.1386134624481201,2.2373979091644287,6.809755802154541,2.2373979091644287,2.2699179649353027,273403
2000-11-24 00:00:00+00:00,1.1022040843963623,2.1658530235290527,6.705690860748291,2.1658530235290527,2.2373979091644287,217523
2000-11-27 00:00:00+00:00,1.1220641136169434,2.204878091812134,6.809755802154541,2.204878091812134,2.2699179649353027,591633
2000-11-28 00:00:00+00:00,1.016145944595337,1.9967470169067383,6.608129978179932,1.9967470169067383,2.204878091812134,842668
2000-11-29 00:00:00+00:00,0.9664971232414246,1.8991860151290894,6.302439212799072,1.8991860151290894,2.1008129119873047,1447865
2000-11-30 00:00:00+00:00,1.016145944595337,1.9967470169067383,6.100812911987305,1.9967470169067383,2.0357720851898193,524595
2000-12-01 00:00:00+00:00,0.8440302610397339,1.6585359573364258,5.489429950714111,1.6585359573364258,1.8276419639587402,1007382
2000-12-04 00:00:00+00:00,0.708323061466217,1.3918689489364624,4.773983001708984,1.3918689489364624,1.5934950113296509,519875
2000-12-05 00:00:00+00:00,0.7943812012672424,1.5609749555587769,4.676422119140625,1.5609749555587769,1.5609749555587769,887323
2000-12-06 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.586990833282471,1.8601620197296143,1.8601620197296143,79087
2000-12-07 00:00:00+00:00,0.9830473065376282,1.9317070245742798,6.608129978179932,1.9317070245742798,2.204878091812134,1332894
2000-12-08 00:00:00+00:00,0.8109309673309326,1.5934950113296509,5.287804126739502,1.5934950113296509,1.7626010179519653,760833
2000-12-11 00:00:00+00:00,0.827480673789978,1.6260160207748413,5.489429950714111,1.6260160207748413,1.8276419639587402,699862
2000-12-12 00:00:00+00:00,0.7943812012672424,1.5609749555587769,4.982112884521484,1.5609749555587769,1.6585359573364258,332510
2000-12-13 00:00:00+00:00,0.708323061466217,1.3918689489364624,4.676422119140625,1.3918689489364624,1.5609749555587769,382996
2000-12-14 00:00:00+00:00,0.7248731255531311,1.4243899583816528,4.572357177734375,1.4243899583816528,1.5219509601593018,629526
2000-12-15 00:00:00+00:00,0.8109309673309326,1.5934950113296509,5.287804126739502,1.5934950113296509,1.7626010179519653,760833
2000-12-18 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,249856
2000-12-19 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.572357177734375,1.5219509601593018,1.5219509601593018,255077
2000-12-20 00:00:00+00:00,0.708323061466217,1.3918689489364624,4.676422119140625,1.3918689489364624,1.5609749555587769,382996
2000-12-21 00:00:00+00:00,0.7579720616340637,1.4894299507141113,4.676422119140625,1.4894299507141113,1.5609749555587769,264661
2000-12-22 00:00:00+00:00,0.7943812012672424,1.5609749555587769,4.773983001708984,1.5609749555587769,1.5934950113296509,322686
2000-12-25 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,249856
2000-12-26 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2000-12-27 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2000-12-28 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2000-12-29 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-01-01 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-01-02 00:00:00+00:00,0.7943812012672424,1.5609749555587769,4.878047943115234,1.5609749555587769,1.6260160207748413,53741
2001-01-03 00:00:00+00:00,0.8109309673309326,1.5934950113296509,4.773983001708984,1.5934950113296509,1.5934950113296509,279352
2001-01-04 00:00:00+00:00,0.8605796098709106,1.6910560131072998,5.079673767089844,1.6910560131072998,1.6910560131072998,1129822
2001-01-05 00:00:00+00:00,0.8804395794868469,1.7300809621810913,5.489429950714111,1.7300809621810913,1.8276419639587402,731027
2001-01-08 00:00:00+00:00,0.8804395794868469,1.7300809621810913,5.183739185333252,1.7300809621810913,1.7300809621810913,450921
2001-01-09 00:00:00+00:00,0.9830473065376282,1.9317070245742798,5.892682075500488,1.9317070245742798,1.9642269611358643,1498313
2001-01-10 00:00:00+00:00,1.016145944595337,1.9967470169067383,6.198372840881348,1.9967470169067383,2.0682919025421143,1176928
2001-01-11 00:00:00+00:00,1.0360058546066284,2.0357720851898193,6.302439212799072,2.0357720851898193,2.1008129119873047,794911
2001-01-12 00:00:00+00:00,0.9995965361595154,1.9642269611358643,6.100812911987305,1.9642269611358643,2.0357720851898193,420796
2001-01-15 00:00:00+00:00,0.9300884008407593,1.8276419639587402,5.892682075500488,1.8276419639587402,1.9642269611358643,273775
2001-01-16 00:00:00+00:00,0.9300884008407593,1.8276419639587402,5.489429950714111,1.8276419639587402,1.8276419639587402,348730
2001-01-17 00:00:00+00:00,0.9830473065376282,1.9317070245742798,5.892682075500488,1.9317070245742798,1.9642269611358643,416400
2001-01-18 00:00:00+00:00,0.9830473065376282,1.9317070245742798,5.892682075500488,1.9317070245742798,1.9642269611358643,0
2001-01-19 00:00:00+00:00,0.9995965361595154,1.9642269611358643,6.100812911987305,1.9642269611358643,2.0357720851898193,596609
2001-01-22 00:00:00+00:00,1.0360058546066284,2.0357720851898193,6.198372840881348,2.0357720851898193,2.0682919025421143,277008
2001-01-23 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,415006
2001-01-24 00:00:00+00:00,1.016145944595337,1.9967470169067383,6.100812911987305,1.9967470169067383,2.0357720851898193,589877
2001-01-25 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.691055774688721,1.8601620197296143,1.8991860151290894,109381
2001-01-26 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.795121192932129,1.8601620197296143,1.9317070245742798,184138
2001-01-29 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.586990833282471,1.7951209545135498,1.8601620197296143,112385
2001-01-30 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.489429950714111,1.7951209545135498,1.8276419639587402,246302
2001-01-31 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.489429950714111,1.7951209545135498,1.8276419639587402,222520
2001-02-01 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.795121192932129,1.8601620197296143,1.9317070245742798,477520
2001-02-02 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.795121192932129,1.8991860151290894,1.9317070245742798,379917
2001-02-05 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.586990833282471,1.7951209545135498,1.8601620197296143,425986
2001-02-06 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.586990833282471,1.8601620197296143,1.8601620197296143,238929
2001-02-07 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.586990833282471,1.8601620197296143,1.8601620197296143,0
2001-02-08 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.892682075500488,1.8601620197296143,1.9642269611358643,524194
2001-02-09 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.691055774688721,1.7951209545135498,1.8991860151290894,407410
2001-02-12 00:00:00+00:00,0.91353839635849,1.7951209545135498,5.586990833282471,1.7951209545135498,1.8601620197296143,533812
2001-02-13 00:00:00+00:00,0.8804395794868469,1.7300809621810913,5.489429950714111,1.7300809621810913,1.8276419639587402,215051
2001-02-14 00:00:00+00:00,0.9466378688812256,1.8601620197296143,5.586990833282471,1.8601620197296143,1.8601620197296143,773582
2001-02-15 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,1733675
2001-02-16 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,0
2001-02-19 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,0
2001-02-20 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,0
2001-02-21 00:00:00+00:00,0.9664971232414246,1.8991860151290894,5.892682075500488,1.8991860151290894,1.9642269611358643,0
2001-02-22 00:00:00+00:00,0.7116329669952393,1.398373007774353,4.18861722946167,1.398373007774353,1.398373007774353,2040737
2001-02-23 00:00:00+00:00,0.7116329669952393,1.398373007774353,4.18861722946167,1.398373007774353,1.398373007774353,0
2001-02-26 00:00:00+00:00,0.7116329669952393,1.398373007774353,4.18861722946167,1.398373007774353,1.398373007774353,0
2001-02-27 00:00:00+00:00,0.7116329669952393,1.398373007774353,4.18861722946167,1.398373007774353,1.398373007774353,0
2001-02-28 00:00:00+00:00,0.7248731255531311,1.4243899583816528,4.676422119140625,1.4243899583816528,1.5609749555587769,8644441
2001-03-01 00:00:00+00:00,0.7579720616340637,1.4894299507141113,4.474795818328857,1.4894299507141113,1.4894299507141113,427477
2001-03-02 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,592644
2001-03-05 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-03-06 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-03-07 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-03-08 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,0
2001-03-09 00:00:00+00:00,0.7745218873023987,1.5219509601593018,4.676422119140625,1.5219509601593018,1.5609749555587769,592644
2001-03-12 00:00:00+00:00,0.7579720616340637,1.4894299507141113,4.773983001708984,1.4894299507141113,1.5934950113296509,364368
2001-03-13 00:00:00+00:00,0.6553643345832825,1.2878040075302124,4.065040111541748,1.2878040075302124,1.3528449535369873,431194
2001-03-14 00:00:00+00:00,0.6553643345832825,1.2878040075302124,4.065040111541748,1.2878040075302124,1.3528449535369873,0
2001-03-15 00:00:00+00:00,0.6752243041992188,1.326828956604004,3.9869909286499023,1.326828956604004,1.326828956604004,338474
2001-03-16 00:00:00+00:00,0.7381125688552856,1.4504059553146362,4.351219177246094,1.4504059553146362,1.4504059553146362,740264
