Date,Adj Close,Close,High,Low,Open,Volume
2000-06-05 00:00:00+00:00,267884672.0,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2000-06-06 00:00:00+00:00,280061344.0,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,267655000
2000-06-07 00:00:00+00:00,280061344.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2000-06-08 00:00:00+00:00,280061344.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2000-06-09 00:00:00+00:00,296296832.0,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,578590000
2000-06-12 00:00:00+00:00,284120192.0,3.5,3.5999999046325684,3.450000047683716,3.5,102950000
2000-06-13 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,689840000
2000-06-14 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,1792530000
2000-06-15 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,817910000
2000-06-16 00:00:00+00:00,263825872.0,3.25,3.3499999046325684,3.25,3.25,537820000
2000-06-19 00:00:00+00:00,263825872.0,3.25,3.299999952316284,3.1500000953674316,3.25,333880050
2000-06-20 00:00:00+00:00,267884672.0,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,325730000
2000-06-21 00:00:00+00:00,276002400.0,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,435870000
2000-06-22 00:00:00+00:00,276002400.0,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,385560600
2000-06-23 00:00:00+00:00,276002400.0,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,302100000
2000-06-26 00:00:00+00:00,271943584.0,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,621791670
2000-06-27 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,143790000
2000-06-28 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,137009990
2000-06-29 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,48140000
2000-06-30 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,89390000
2000-07-03 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,1146790000
2000-07-04 00:00:00+00:00,267884672.0,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,188180000
2000-07-05 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,261450000
2000-07-06 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,20730000
2000-07-07 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,207660000
2000-07-10 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,178560000
2000-07-11 00:00:00+00:00,271943584.0,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,303812630
2000-07-12 00:00:00+00:00,259766976.0,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,287250000
2000-07-13 00:00:00+00:00,263825872.0,3.25,3.299999952316284,3.200000047683716,3.25,197330100
2000-07-14 00:00:00+00:00,263825872.0,3.25,3.25,3.1500000953674316,3.25,117360000
2000-07-17 00:00:00+00:00,255708176.0,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,298280000
2000-07-18 00:00:00+00:00,251649248.0,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,147940000
2000-07-19 00:00:00+00:00,251649248.0,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,147940000
2000-07-20 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,189910000
2000-07-21 00:00:00+00:00,267884672.0,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,142750000
2000-07-24 00:00:00+00:00,271943584.0,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,108550000
2000-07-25 00:00:00+00:00,280061344.0,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,896080000
2000-07-26 00:00:00+00:00,276002400.0,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,179500000
2000-07-27 00:00:00+00:00,271943584.0,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,190600000
2000-07-28 00:00:00+00:00,284120192.0,3.5,3.5,3.4000000953674316,3.5,369870000
2000-07-31 00:00:00+00:00,288179040.0,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,195260000
2000-08-01 00:00:00+00:00,288179040.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2000-08-02 00:00:00+00:00,296296832.0,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,268070000
2000-08-03 00:00:00+00:00,292237824.0,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,77600000
2000-08-04 00:00:00+00:00,296296832.0,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,596990000
2000-08-07 00:00:00+00:00,288179040.0,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,153010000
2000-08-08 00:00:00+00:00,288179040.0,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,107086300
2000-08-09 00:00:00+00:00,296296832.0,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,306560000
2000-08-10 00:00:00+00:00,296296832.0,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,563020000
2000-08-11 00:00:00+00:00,296296832.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2000-08-14 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,237630000
2000-08-15 00:00:00+00:00,300355584.0,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,586770000
2000-08-16 00:00:00+00:00,292237824.0,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,165842500
2000-08-17 00:00:00+00:00,296296832.0,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,226640000
2000-08-18 00:00:00+00:00,296296832.0,3.6500000953674316,3.6500000953674316,3.5,3.6500000953674316,1905810000
2000-08-21 00:00:00+00:00,300355584.0,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,298380940
2000-08-22 00:00:00+00:00,288179040.0,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,426020000
2000-08-23 00:00:00+00:00,288179040.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2000-08-24 00:00:00+00:00,304414432.0,3.75,3.75,3.700000047683716,3.75,250820000
2000-08-25 00:00:00+00:00,300355584.0,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,314560000
2000-08-28 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,128360000
2000-08-29 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2000-08-30 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2000-08-31 00:00:00+00:00,300355584.0,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,596550000
2000-09-01 00:00:00+00:00,304414432.0,3.75,3.75,3.700000047683716,3.75,43270000
2000-09-04 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,14340000
2000-09-05 00:00:00+00:00,300355584.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2000-09-06 00:00:00+00:00,296296832.0,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,284940000
2000-09-07 00:00:00+00:00,296296832.0,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,304822000
2000-09-08 00:00:00+00:00,292237824.0,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,181490000
2000-09-11 00:00:00+00:00,280061344.0,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,222800000
2000-09-12 00:00:00+00:00,255708176.0,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.1500000953674316,732520000
2000-09-13 00:00:00+00:00,276002400.0,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,595090000
2000-09-14 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,132650000
2000-09-15 00:00:00+00:00,276002400.0,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,324120000
2000-09-18 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2000-09-19 00:00:00+00:00,276002400.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2000-09-20 00:00:00+00:00,255708176.0,3.1500000953674316,3.200000047683716,3.0,3.1500000953674316,212770000
2000-09-21 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-09-22 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-09-25 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-09-26 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-09-27 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-09-28 00:00:00+00:00,255708176.0,3.1500000953674316,3.25,3.1500000953674316,3.1500000953674316,166340000
2000-09-29 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,86931000
2000-10-02 00:00:00+00:00,255708176.0,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,209070000
2000-10-03 00:00:00+00:00,255708176.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2000-10-04 00:00:00+00:00,280061344.0,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,619153000
2000-10-05 00:00:00+00:00,280061344.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2000-10-06 00:00:00+00:00,280061344.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2000-10-09 00:00:00+00:00,280061344.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2000-10-10 00:00:00+00:00,304414432.0,3.75,3.799999952316284,3.700000047683716,3.75,223070000
2000-10-11 00:00:00+00:00,320649952.0,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,779180000
2000-10-12 00:00:00+00:00,320649952.0,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2000-10-13 00:00:00+00:00,308473408.0,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,479472220
2000-10-16 00:00:00+00:00,308473408.0,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2000-10-17 00:00:00+00:00,365297312.0,4.5,4.550000190734863,4.349999904632568,4.5,1843620000
2000-10-18 00:00:00+00:00,385591680.0,4.75,4.900000095367432,4.599999904632568,4.75,2394120000
2000-10-19 00:00:00+00:00,373415072.0,4.599999904632568,4.75,4.5,4.599999904632568,1268580000
2000-10-20 00:00:00+00:00,377473984.0,4.650000095367432,4.75,4.550000190734863,4.650000095367432,1143030000
2000-10-23 00:00:00+00:00,377473984.0,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2000-10-24 00:00:00+00:00,357179744.0,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,335530000
2000-10-25 00:00:00+00:00,373415072.0,4.599999904632568,4.75,4.400000095367432,4.599999904632568,868810000
2000-10-26 00:00:00+00:00,373415072.0,4.599999904632568,4.75,4.5,4.599999904632568,1268580000
2000-10-27 00:00:00+00:00,373415072.0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2000-10-30 00:00:00+00:00,353120864.0,4.349999904632568,4.5,4.349999904632568,4.349999904632568,280330000
2000-10-31 00:00:00+00:00,353120864.0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2000-11-01 00:00:00+00:00,365297312.0,4.5,4.599999904632568,4.5,4.5,274670000
2000-11-02 00:00:00+00:00,365297312.0,4.5,4.5,4.5,4.5,0
2000-11-03 00:00:00+00:00,397768160.0,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,2304080000
2000-11-06 00:00:00+00:00,389650528.0,4.800000190734863,4.949999809265137,4.75,4.800000190734863,1622190000
2000-11-07 00:00:00+00:00,385591680.0,4.75,4.800000190734863,4.699999809265137,4.75,376533020
2000-11-08 00:00:00+00:00,377473984.0,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,686020000
2000-11-09 00:00:00+00:00,381532800.0,4.699999809265137,4.75,4.599999904632568,4.699999809265137,495638200
2000-11-10 00:00:00+00:00,389650528.0,4.800000190734863,4.849999904632568,4.75,4.800000190734863,117701200
2000-11-13 00:00:00+00:00,385591680.0,4.75,4.800000190734863,4.699999809265137,4.75,69530000
2000-11-14 00:00:00+00:00,377473984.0,4.650000095367432,4.75,4.550000190734863,4.650000095367432,418950000
2000-11-15 00:00:00+00:00,377473984.0,4.650000095367432,4.75,4.599999904632568,4.650000095367432,1582000000
2000-11-16 00:00:00+00:00,373415072.0,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,270150000
2000-11-17 00:00:00+00:00,369356288.0,4.550000190734863,4.599999904632568,4.5,4.550000190734863,181310000
2000-11-20 00:00:00+00:00,357179744.0,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,794020070
2000-11-21 00:00:00+00:00,357179744.0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2000-11-22 00:00:00+00:00,292237824.0,3.5999999046325684,3.8499999046325684,3.5,3.5999999046325684,1192150000
2000-11-23 00:00:00+00:00,304414432.0,3.75,3.75,3.5999999046325684,3.75,898331350
2000-11-24 00:00:00+00:00,288179040.0,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,318994580
2000-11-27 00:00:00+00:00,288179040.0,3.549999952316284,3.700000047683716,3.5,3.549999952316284,432570000
2000-11-28 00:00:00+00:00,255708176.0,3.1500000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,592440000
2000-11-29 00:00:00+00:00,251649248.0,3.0999999046325684,3.1500000953674316,2.75,3.0999999046325684,1102760000
2000-11-30 00:00:00+00:00,263825872.0,3.25,3.299999952316284,3.0999999046325684,3.25,659191700
2000-12-01 00:00:00+00:00,219178416.0,2.700000047683716,3.049999952316284,2.700000047683716,2.700000047683716,1105260000
2000-12-04 00:00:00+00:00,194825264.0,2.4000000953674316,2.799999952316284,2.4000000953674316,2.4000000953674316,796190000
2000-12-05 00:00:00+00:00,223237248.0,2.75,2.75,2.549999952316284,2.75,973742520
2000-12-06 00:00:00+00:00,263825872.0,3.25,3.25,3.0999999046325684,3.25,32051940
2000-12-07 00:00:00+00:00,288179040.0,3.549999952316284,3.799999952316284,3.450000047683716,3.549999952316284,1250020000
2000-12-08 00:00:00+00:00,251649248.0,3.0999999046325684,3.299999952316284,2.950000047683716,3.0999999046325684,583900000
2000-12-11 00:00:00+00:00,247590448.0,3.049999952316284,3.450000047683716,3.049999952316284,3.049999952316284,1048400000
2000-12-12 00:00:00+00:00,243531584.0,3.0,3.200000047683716,2.9000000953674316,3.0,333020000
2000-12-13 00:00:00+00:00,219178416.0,2.700000047683716,2.950000047683716,2.700000047683716,2.700000047683716,246730090
2000-12-14 00:00:00+00:00,215119536.0,2.6500000953674316,2.75,2.549999952316284,2.6500000953674316,488710000
2000-12-15 00:00:00+00:00,251649248.0,3.0999999046325684,3.299999952316284,2.950000047683716,3.0999999046325684,583900000
2000-12-18 00:00:00+00:00,223237248.0,2.75,2.799999952316284,2.6500000953674316,2.75,161320780
2000-12-19 00:00:00+00:00,215119536.0,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,46606930
2000-12-20 00:00:00+00:00,219178416.0,2.700000047683716,2.950000047683716,2.700000047683716,2.700000047683716,246730090
2000-12-21 00:00:00+00:00,227296096.0,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,171590000
2000-12-22 00:00:00+00:00,227296096.0,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,744170000
2000-12-25 00:00:00+00:00,223237248.0,2.75,2.799999952316284,2.6500000953674316,2.75,161320780
2000-12-26 00:00:00+00:00,223237248.0,2.75,2.75,2.75,2.75,0
2000-12-27 00:00:00+00:00,223237248.0,2.75,2.75,2.75,2.75,0
2000-12-28 00:00:00+00:00,223237248.0,2.75,2.75,2.75,2.75,0
2000-12-29 00:00:00+00:00,223237248.0,2.75,2.75,2.75,2.75,0
2001-01-01 00:00:00+00:00,223237248.0,2.75,2.75,2.75,2.75,0
2001-01-02 00:00:00+00:00,219178416.0,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,65450000
2001-01-03 00:00:00+00:00,215119536.0,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,102860000
2001-01-04 00:00:00+00:00,213090080.0,2.625,2.674999952316284,2.450000047683716,2.625,590944000
2001-01-05 00:00:00+00:00,223237248.0,2.75,2.8499999046325684,2.700000047683716,2.75,420920000
2001-01-08 00:00:00+00:00,223237248.0,2.75,2.75,2.6500000953674316,2.75,105530000
2001-01-09 00:00:00+00:00,243531584.0,3.0,3.049999952316284,2.9000000953674316,3.0,757140000
2001-01-10 00:00:00+00:00,251649248.0,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,623520000
2001-01-11 00:00:00+00:00,247590448.0,3.049999952316284,3.200000047683716,3.0,3.049999952316284,556720000
2001-01-12 00:00:00+00:00,235413888.0,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9000000953674316,418290000
2001-01-15 00:00:00+00:00,219178416.0,2.700000047683716,2.9000000953674316,2.700000047683716,2.700000047683716,193456000
2001-01-16 00:00:00+00:00,223237248.0,2.75,2.799999952316284,2.6500000953674316,2.75,118671500
2001-01-17 00:00:00+00:00,227296096.0,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,406680000
2001-01-18 00:00:00+00:00,227296096.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2001-01-19 00:00:00+00:00,239472736.0,2.950000047683716,3.0,2.799999952316284,2.950000047683716,289350000
2001-01-22 00:00:00+00:00,251649248.0,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,519265420
2001-01-23 00:00:00+00:00,235413888.0,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,202670560
2001-01-24 00:00:00+00:00,235413888.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2001-01-25 00:00:00+00:00,227296096.0,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,241570100
2001-01-26 00:00:00+00:00,231355024.0,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,137550000
2001-01-29 00:00:00+00:00,227296096.0,2.799999952316284,2.950000047683716,2.75,2.799999952316284,265960000
2001-01-30 00:00:00+00:00,227296096.0,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,234050000
2001-01-31 00:00:00+00:00,227296096.0,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,240482790
2001-02-01 00:00:00+00:00,231355024.0,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,474480000
2001-02-02 00:00:00+00:00,235413888.0,2.9000000953674316,3.049999952316284,2.8499999046325684,2.9000000953674316,578820000
2001-02-05 00:00:00+00:00,219178416.0,2.700000047683716,2.8499999046325684,2.700000047683716,2.700000047683716,221780800
2001-02-06 00:00:00+00:00,215119536.0,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,328850000
2001-02-07 00:00:00+00:00,215119536.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2001-02-08 00:00:00+00:00,211060704.0,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,353590000
2001-02-09 00:00:00+00:00,202942944.0,2.5,2.5999999046325684,2.450000047683716,2.5,311770080
2001-02-12 00:00:00+00:00,198884080.0,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,103961920
2001-02-13 00:00:00+00:00,196854672.0,2.424999952316284,2.4749999046325684,2.424999952316284,2.424999952316284,139770000
2001-02-14 00:00:00+00:00,211060704.0,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5999999046325684,408870630
2001-02-15 00:00:00+00:00,215119536.0,2.6500000953674316,2.700000047683716,2.5250000953674316,2.6500000953674316,2897760000
2001-02-16 00:00:00+00:00,215119536.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2001-02-19 00:00:00+00:00,215119536.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2001-02-20 00:00:00+00:00,215119536.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2001-02-21 00:00:00+00:00,215119536.0,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2001-02-22 00:00:00+00:00,172501520.0,2.125,2.125,1.725000023841858,2.125,482750000
2001-02-23 00:00:00+00:00,172501520.0,2.125,2.125,2.125,2.125,0
2001-02-26 00:00:00+00:00,172501520.0,2.125,2.125,2.125,2.125,0
2001-02-27 00:00:00+00:00,172501520.0,2.125,2.125,2.125,2.125,0
2001-02-28 00:00:00+00:00,176560432.0,2.174999952316284,2.299999952316284,2.125,2.174999952316284,5758180000
2001-03-01 00:00:00+00:00,188736992.0,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,777740000
2001-03-02 00:00:00+00:00,198884080.0,2.450000047683716,2.4749999046325684,2.2750000953674316,2.450000047683716,1613750000
2001-03-05 00:00:00+00:00,198884080.0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2001-03-06 00:00:00+00:00,198884080.0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2001-03-07 00:00:00+00:00,198884080.0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2001-03-08 00:00:00+00:00,198884080.0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2001-03-09 00:00:00+00:00,198884080.0,2.450000047683716,2.4749999046325684,2.2750000953674316,2.450000047683716,1613750000
2001-03-12 00:00:00+00:00,200913552.0,2.4749999046325684,2.5250000953674316,2.424999952316284,2.4749999046325684,293974000
2001-03-13 00:00:00+00:00,200913552.0,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0
2001-03-14 00:00:00+00:00,178589872.0,2.200000047683716,2.2249999046325684,2.1500000953674316,2.200000047683716,409130000
2001-03-15 00:00:00+00:00,172501520.0,2.125,2.1500000953674316,2.0250000953674316,2.125,251400000
2001-03-16 00:00:00+00:00,186707536.0,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,1105770000
2001-03-19 00:00:00+00:00,186707536.0,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1558290000
2001-03-20 00:00:00+00:00,194825264.0,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,1508370000
2001-03-21 00:00:00+00:00,192795840.0,2.375,2.424999952316284,2.3499999046325684,2.375,1812250000
2001-03-22 00:00:00+00:00,182648656.0,2.25,2.299999952316284,2.2249999046325684,2.25,500619930
2001-03-23 00:00:00+00:00,182648656.0,2.25,2.25,2.25,2.25,0
2001-03-26 00:00:00+00:00,180619216.0,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2249999046325684,94270000
2001-03-27 00:00:00+00:00,172501520.0,2.125,2.25,2.0999999046325684,2.125,529840000
2001-03-28 00:00:00+00:00,160324976.0,1.975000023841858,2.0999999046325684,1.9500000476837158,1.975000023841858,324620070
2001-03-29 00:00:00+00:00,160324976.0,1.975000023841858,2.0250000953674316,1.9500000476837158,1.975000023841858,796920000
2001-03-30 00:00:00+00:00,166413216.0,2.049999952316284,2.075000047683716,1.975000023841858,2.049999952316284,525960000
2001-04-02 00:00:00+00:00,176560432.0,2.174999952316284,2.299999952316284,2.125,2.174999952316284,920310000
2001-04-03 00:00:00+00:00,176560432.0,2.174999952316284,2.200000047683716,2.125,2.174999952316284,210350000
2001-04-04 00:00:00+00:00,174530928.0,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,211110000
2001-04-05 00:00:00+00:00,188736992.0,2.325000047683716,2.325000047683716,2.2249999046325684,2.325000047683716,610540000
2001-04-06 00:00:00+00:00,188736992.0,2.325000047683716,2.375,2.2750000953674316,2.325000047683716,287310000
2001-04-09 00:00:00+00:00,188736992.0,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0
2001-04-10 00:00:00+00:00,188736992.0,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,1000750000
2001-04-11 00:00:00+00:00,188736992.0,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,954960000
2001-04-12 00:00:00+00:00,194825264.0,2.4000000953674316,2.424999952316284,2.325000047683716,2.4000000953674316,1063470000
2001-04-13 00:00:00+00:00,200913552.0,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4749999046325684,947130000
2001-04-16 00:00:00+00:00,213090080.0,2.625,2.625,2.4000000953674316,2.625,2432650000
