Date,Adj Close,Close,High,Low,Open,Volume
2000-06-05 00:00:00+00:00,0.07063852250576019,0.09744799882173538,0.09744799882173538,0.09744799882173538,0.09744799882173538,0
2000-06-06 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.09949599951505661,0.09540099650621414,0.096220001578331,4475091
2000-06-07 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.096220001578331,0.096220001578331,0.096220001578331,0
2000-06-08 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.096220001578331,0.096220001578331,0.096220001578331,0
2000-06-09 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.09949599951505661,0.09744799882173538,0.09949599951505661,3927990
2000-06-12 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.09949599951505661,0.096220001578331,0.096220001578331,2282826
2000-06-13 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.096220001578331,0.09212499856948853,0.0933540016412735,3405127
2000-06-14 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.096220001578331,0.09212499856948853,0.0933540016412735,9300066
2000-06-15 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.0933540016412735,0.0859839990735054,0.08925899863243103,5137983
2000-06-16 00:00:00+00:00,0.061734773218631744,0.08516500145196915,0.08925899863243103,0.0831179991364479,0.08516500145196915,4396116
2000-06-19 00:00:00+00:00,0.061734773218631744,0.08516500145196915,0.0859839990735054,0.0831179991364479,0.08516500145196915,6215603
2000-06-20 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08925899863243103,0.08393599838018417,0.0859839990735054,11110748
2000-06-21 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08803100138902664,0.0859839990735054,0.0859839990735054,3080411
2000-06-22 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08925899863243103,0.0859839990735054,0.08803100138902664,5630988
2000-06-23 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.09007800370454788,0.08721199631690979,0.08721199631690979,3540273
2000-06-26 00:00:00+00:00,0.0667799562215805,0.09212499856948853,0.09212499856948853,0.08721199631690979,0.09212499856948853,10379276
2000-06-27 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08803100138902664,0.08516500145196915,0.0859839990735054,2113159
2000-06-28 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08925899863243103,0.08721199631690979,0.08803100138902664,3843877
2000-06-29 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08925899863243103,0.08721199631690979,0.08803100138902664,10733011
2000-06-30 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.08721199631690979,0.08516500145196915,0.08721199631690979,2144982
2000-07-03 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08721199631690979,0.0859839990735054,0.0859839990735054,1062209
2000-07-04 00:00:00+00:00,0.06084388494491577,0.08393599838018417,0.08721199631690979,0.08393599838018417,0.08393599838018417,1565764
2000-07-05 00:00:00+00:00,0.06084388494491577,0.08393599838018417,0.0859839990735054,0.0831179991364479,0.08393599838018417,5759282
2000-07-06 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.08803100138902664,0.0859839990735054,0.08721199631690979,1956045
2000-07-07 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.0859839990735054,0.0831179991364479,0.0859839990735054,1795146
2000-07-10 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.09007800370454788,0.0859839990735054,0.08721199631690979,4531362
2000-07-11 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.09744799882173538,0.08721199631690979,0.096220001578331,49751669
2000-07-12 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09744799882173538,0.09212499856948853,0.09540099650621414,19263787
2000-07-13 00:00:00+00:00,0.07360692322254181,0.10154300183057785,0.1035899966955185,0.10031399875879288,0.10154300183057785,31644316
2000-07-14 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09744799882173538,0.09212499856948853,0.09540099650621414,12682691
2000-07-17 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.09540099650621414,0.08803100138902664,0.08803100138902664,10099827
2000-07-18 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08925899863243103,0.08516500145196915,0.0859839990735054,9790509
2000-07-19 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08925899863243103,0.08516500145196915,0.0859839990735054,9790509
2000-07-20 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09007800370454788,0.08803100138902664,0.08925899863243103,4360596
2000-07-21 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09007800370454788,0.08721199631690979,0.08925899863243103,11255992
2000-07-24 00:00:00+00:00,0.06529612839221954,0.09007800370454788,0.09212499856948853,0.08925899863243103,0.09007800370454788,8523170
2000-07-25 00:00:00+00:00,0.0667799562215805,0.09212499856948853,0.0933540016412735,0.09130699932575226,0.09212499856948853,4821851
2000-07-26 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.09417299926280975,0.09130699932575226,0.09130699932575226,5503939
2000-07-27 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.09212499856948853,0.08803100138902664,0.09130699932575226,4415792
2000-07-28 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.09212499856948853,0.09007800370454788,0.09130699932575226,2726569
2000-07-31 00:00:00+00:00,0.0667799562215805,0.09212499856948853,0.09417299926280975,0.09130699932575226,0.09212499856948853,3952804
2000-08-01 00:00:00+00:00,0.0667799562215805,0.09212499856948853,0.09212499856948853,0.09212499856948853,0.09212499856948853,0
2000-08-02 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.0933540016412735,0.09130699932575226,0.0933540016412735,2982401
2000-08-03 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.0933540016412735,0.09007800370454788,0.09130699932575226,3430443
2000-08-04 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.0933540016412735,0.09007800370454788,0.09130699932575226,6498040
2000-08-07 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09212499856948853,0.08803100138902664,0.08925899863243103,7050751
2000-08-08 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.09007800370454788,0.08803100138902664,0.08803100138902664,1761149
2000-08-09 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09007800370454788,0.08721199631690979,0.08925899863243103,2089155
2000-08-10 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.08803100138902664,0.0859839990735054,0.08721199631690979,1700237
2000-08-11 00:00:00+00:00,0.0632186010479927,0.08721199631690979,0.08721199631690979,0.08721199631690979,0.08721199631690979,0
2000-08-14 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09007800370454788,0.08803100138902664,0.08925899863243103,4115437
2000-08-15 00:00:00+00:00,0.06826451420783997,0.09417299926280975,0.096220001578331,0.09212499856948853,0.09417299926280975,18625489
2000-08-16 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.09417299926280975,0.09130699932575226,0.0933540016412735,5386910
2000-08-17 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.096220001578331,0.09212499856948853,0.096220001578331,19682301
2000-08-18 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08803100138902664,0.08803100138902664,0.08803100138902664,83101817
2000-08-21 00:00:00+00:00,0.07360692322254181,0.10154300183057785,0.10440900176763535,0.10154300183057785,0.10154300183057785,47833914
2000-08-22 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09826699644327164,0.09417299926280975,0.09540099650621414,22563322
2000-08-23 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09540099650621414,0.09540099650621414,0.09540099650621414,0
2000-08-24 00:00:00+00:00,0.07568443566560745,0.10440900176763535,0.10850299894809723,0.10440900176763535,0.10440900176763535,6996776
2000-08-25 00:00:00+00:00,0.0771682858467102,0.10645599663257599,0.11055099964141846,0.1023619994521141,0.10645599663257599,16622678
2000-08-28 00:00:00+00:00,0.07865210622549057,0.10850299894809723,0.10850299894809723,0.1023619994521141,0.10850299894809723,8156409
2000-08-29 00:00:00+00:00,0.07865210622549057,0.10850299894809723,0.10850299894809723,0.10850299894809723,0.10850299894809723,0
2000-08-30 00:00:00+00:00,0.07865210622549057,0.10850299894809723,0.10850299894809723,0.10850299894809723,0.10850299894809723,0
2000-08-31 00:00:00+00:00,0.08310434967279434,0.11464499682188034,0.12078700214624405,0.10850299894809723,0.11464499682188034,37022354
2000-09-01 00:00:00+00:00,0.08162052184343338,0.1125980019569397,0.12488099932670593,0.11055099964141846,0.1125980019569397,44876527
2000-09-04 00:00:00+00:00,0.0845881998538971,0.11669199913740158,0.11873999983072281,0.11464499682188034,0.11669199913740158,17351165
2000-09-05 00:00:00+00:00,0.0845881998538971,0.11669199913740158,0.11669199913740158,0.11669199913740158,0.11669199913740158,0
2000-09-06 00:00:00+00:00,0.0771682858467102,0.10645599663257599,0.11055099964141846,0.10440900176763535,0.10645599663257599,13356402
2000-09-07 00:00:00+00:00,0.0771682858467102,0.10645599663257599,0.10645599663257599,0.10031399875879288,0.10645599663257599,21952818
2000-09-08 00:00:00+00:00,0.07360692322254181,0.10154300183057785,0.1023619994521141,0.09744799882173538,0.10154300183057785,24480608
2000-09-11 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.10154300183057785,0.09744799882173538,0.09949599951505661,3295554
2000-09-12 00:00:00+00:00,0.061734773218631744,0.08516500145196915,0.0933540016412735,0.08393599838018417,0.08516500145196915,17351776
2000-09-13 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09744799882173538,0.09130699932575226,0.09540099650621414,23788384
2000-09-14 00:00:00+00:00,0.0667799562215805,0.09212499856948853,0.09540099650621414,0.09212499856948853,0.09212499856948853,17293429
2000-09-15 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09826699644327164,0.09417299926280975,0.09540099650621414,14974676
2000-09-18 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09540099650621414,0.09540099650621414,0.09540099650621414,0
2000-09-19 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09540099650621414,0.09540099650621414,0.09540099650621414,0
2000-09-20 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09130699932575226,0.0859839990735054,0.08925899863243103,13911661
2000-09-21 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.08925899863243103,0.08925899863243103,0.08925899863243103,0
2000-09-22 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.08925899863243103,0.08925899863243103,0.08925899863243103,0
2000-09-25 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.08925899863243103,0.08925899863243103,0.08925899863243103,0
2000-09-26 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.08925899863243103,0.08925899863243103,0.08925899863243103,0
2000-09-27 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.08925899863243103,0.08925899863243103,0.08925899863243103,0
2000-09-28 00:00:00+00:00,0.06618700176477432,0.09130699932575226,0.09212499856948853,0.08925899863243103,0.09130699932575226,5969394
2000-09-29 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08925899863243103,0.08803100138902664,0.08803100138902664,1602374
2000-10-02 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08925899863243103,0.08721199631690979,0.08803100138902664,1485363
2000-10-03 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.08803100138902664,0.08803100138902664,0.08803100138902664,0
2000-10-04 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.09417299926280975,0.09130699932575226,0.0933540016412735,10488032
2000-10-05 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.0933540016412735,0.0933540016412735,0.0933540016412735,0
2000-10-06 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.0933540016412735,0.0933540016412735,0.0933540016412735,0
2000-10-09 00:00:00+00:00,0.06767084449529648,0.0933540016412735,0.0933540016412735,0.0933540016412735,0.0933540016412735,0
2000-10-10 00:00:00+00:00,0.06826451420783997,0.09417299926280975,0.096220001578331,0.09417299926280975,0.09417299926280975,8880903
2000-10-11 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.09949599951505661,0.09540099650621414,0.09826699644327164,22429068
2000-10-12 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.09826699644327164,0.09826699644327164,0.09826699644327164,0
2000-10-13 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.09826699644327164,0.09826699644327164,0.09826699644327164,0
2000-10-16 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.09826699644327164,0.09826699644327164,0.09826699644327164,0
2000-10-17 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.10154300183057785,0.09744799882173538,0.09826699644327164,7623350
2000-10-18 00:00:00+00:00,0.07063852250576019,0.09744799882173538,0.10031399875879288,0.096220001578331,0.09744799882173538,8519824
2000-10-19 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09826699644327164,0.09540099650621414,0.09540099650621414,5077096
2000-10-20 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.10154300183057785,0.096220001578331,0.09949599951505661,25288890
2000-10-23 00:00:00+00:00,0.07212308794260025,0.09949599951505661,0.09949599951505661,0.09949599951505661,0.09949599951505661,0
2000-10-24 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.09744799882173538,0.09540099650621414,0.096220001578331,2435543
2000-10-25 00:00:00+00:00,0.07123219966888428,0.09826699644327164,0.09949599951505661,0.09744799882173538,0.09826699644327164,4420848
2000-10-26 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09826699644327164,0.09540099650621414,0.09540099650621414,5077096
2000-10-27 00:00:00+00:00,0.06915468722581863,0.09540099650621414,0.09540099650621414,0.09540099650621414,0.09540099650621414,0
2000-10-30 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.09744799882173538,0.09540099650621414,0.096220001578331,3258235
2000-10-31 00:00:00+00:00,0.06974835693836212,0.096220001578331,0.096220001578331,0.096220001578331,0.096220001578331,0
2000-11-01 00:00:00+00:00,0.07063852250576019,0.09744799882173538,0.09826699644327164,0.096220001578331,0.09744799882173538,5546166
2000-11-02 00:00:00+00:00,0.07063852250576019,0.09744799882173538,0.09744799882173538,0.09744799882173538,0.09744799882173538,0
2000-11-03 00:00:00+00:00,0.06381228566169739,0.08803100138902664,0.09212499856948853,0.08803100138902664,0.08803100138902664,13024273
2000-11-06 00:00:00+00:00,0.06232844665646553,0.0859839990735054,0.08803100138902664,0.08516500145196915,0.0859839990735054,10513212
2000-11-07 00:00:00+00:00,0.06025093421339989,0.0831179991364479,0.08516500145196915,0.0831179991364479,0.0831179991364479,6432897
2000-11-08 00:00:00+00:00,0.06470243632793427,0.08925899863243103,0.09130699932575226,0.08516500145196915,0.08925899863243103,18502592
2000-11-09 00:00:00+00:00,0.05936005339026451,0.08188900351524353,0.08393599838018417,0.08106999844312668,0.08188900351524353,4009966
2000-11-10 00:00:00+00:00,0.06084388494491577,0.08393599838018417,0.08516500145196915,0.0831179991364479,0.08393599838018417,4567484
2000-11-13 00:00:00+00:00,0.06025093421339989,0.0831179991364479,0.0831179991364479,0.08188900351524353,0.0831179991364479,2089175
2000-11-14 00:00:00+00:00,0.05490780249238014,0.07574699819087982,0.08106999844312668,0.07492899894714355,0.07574699819087982,7260863
2000-11-15 00:00:00+00:00,0.055798690766096115,0.0769760012626648,0.07902300357818604,0.07492899894714355,0.0769760012626648,10872281
2000-11-16 00:00:00+00:00,0.0563923679292202,0.07779499888420105,0.07902300357818604,0.07574699819087982,0.07779499888420105,22105193
2000-11-17 00:00:00+00:00,0.05490780249238014,0.07574699819087982,0.07779499888420105,0.07574699819087982,0.07574699819087982,4637578
2000-11-20 00:00:00+00:00,0.05134645104408264,0.07083400338888168,0.07574699819087982,0.06878700107336044,0.07083400338888168,4638335
2000-11-21 00:00:00+00:00,0.05134645104408264,0.07083400338888168,0.07083400338888168,0.07083400338888168,0.07083400338888168,0
2000-11-22 00:00:00+00:00,0.03947429358959198,0.05445599928498268,0.057321999222040176,0.053227998316287994,0.05445599928498268,14723241
2000-11-23 00:00:00+00:00,0.042442694306373596,0.05855099856853485,0.06059800088405609,0.05650300160050392,0.05855099856853485,11715757
2000-11-24 00:00:00+00:00,0.04303637892007828,0.059369999915361404,0.061416998505592346,0.057321999222040176,0.059369999915361404,10368090
2000-11-27 00:00:00+00:00,0.04303637892007828,0.059369999915361404,0.061416998505592346,0.057321999222040176,0.059369999915361404,7061131
2000-11-28 00:00:00+00:00,0.036506615579128265,0.0503619983792305,0.055275000631809235,0.0503619983792305,0.0503619983792305,7882210
2000-11-29 00:00:00+00:00,0.035615742206573486,0.049132999032735825,0.05118099972605705,0.04422000050544739,0.049132999032735825,10137707
2000-11-30 00:00:00+00:00,0.035615742206573486,0.049132999032735825,0.0503619983792305,0.04708600044250488,0.049132999032735825,9579835
2000-12-01 00:00:00+00:00,0.029679661616683006,0.04094399884343147,0.04626699909567833,0.04094399884343147,0.04094399884343147,8188012
2000-12-04 00:00:00+00:00,0.02463446743786335,0.033984001725912094,0.039716001600027084,0.033984001725912094,0.033984001725912094,6995726
2000-12-05 00:00:00+00:00,0.027008460834622383,0.03725900128483772,0.03725900128483772,0.03480299934744835,0.03725900128483772,7262768
2000-12-06 00:00:00+00:00,0.0317571759223938,0.04380999878048897,0.04380999878048897,0.04258200153708458,0.04380999878048897,470999
2000-12-07 00:00:00+00:00,0.03353821858763695,0.04626699909567833,0.05445599928498268,0.04422000050544739,0.04626699909567833,16738366
2000-12-08 00:00:00+00:00,0.02819582261145115,0.03889700025320053,0.04422000050544739,0.03889700025320053,0.03889700025320053,11433230
2000-12-11 00:00:00+00:00,0.03027333877980709,0.041763000190258026,0.04422000050544739,0.041763000190258026,0.041763000190258026,9801963
2000-12-12 00:00:00+00:00,0.030570540577173233,0.04217299818992615,0.0429919995367527,0.04012500122189522,0.04217299818992615,5980197
2000-12-13 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.04094399884343147,0.03685000166296959,0.03685000166296959,6880033
2000-12-14 00:00:00+00:00,0.027305660769343376,0.037668999284505844,0.03930699825286865,0.03685000166296959,0.037668999284505844,6242713
2000-12-15 00:00:00+00:00,0.02819582261145115,0.03889700025320053,0.04422000050544739,0.03889700025320053,0.03889700025320053,11433230
2000-12-18 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.03685000166296959,0.03480299934744835,0.0356220006942749,4225756
2000-12-19 00:00:00+00:00,0.0264147836714983,0.03643999993801117,0.03643999993801117,0.033984001725912094,0.03643999993801117,20560599
2000-12-20 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.04094399884343147,0.03685000166296959,0.03685000166296959,6880033
2000-12-21 00:00:00+00:00,0.027008460834622383,0.03725900128483772,0.0384880006313324,0.03685000166296959,0.03725900128483772,13387688
2000-12-22 00:00:00+00:00,0.027899345383048058,0.0384880006313324,0.0384880006313324,0.03685000166296959,0.0384880006313324,12703844
2000-12-25 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.03685000166296959,0.03480299934744835,0.0356220006942749,4225756
2000-12-26 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.0356220006942749,0.0356220006942749,0.0356220006942749,0
2000-12-27 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.0356220006942749,0.0356220006942749,0.0356220006942749,0
2000-12-28 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.0356220006942749,0.0356220006942749,0.0356220006942749,0
2000-12-29 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.0356220006942749,0.0356220006942749,0.0356220006942749,0
2001-01-01 00:00:00+00:00,0.025821829214692116,0.0356220006942749,0.0356220006942749,0.0356220006942749,0.0356220006942749,0
2001-01-02 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.03807799890637398,0.03643999993801117,0.03685000166296959,4601628
2001-01-03 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.03725900128483772,0.03643999993801117,0.03685000166296959,5200531
2001-01-04 00:00:00+00:00,0.027602141723036766,0.03807799890637398,0.03889700025320053,0.036031000316143036,0.03807799890637398,15355848
2001-01-05 00:00:00+00:00,0.02878950536251068,0.039716001600027084,0.04012500122189522,0.03889700025320053,0.039716001600027084,17343228
2001-01-08 00:00:00+00:00,0.02878950536251068,0.039716001600027084,0.039716001600027084,0.0384880006313324,0.039716001600027084,5539499
2001-01-09 00:00:00+00:00,0.029679661616683006,0.04094399884343147,0.041763000190258026,0.04053499922156334,0.04094399884343147,23526525
2001-01-10 00:00:00+00:00,0.03205437585711479,0.04422000050544739,0.04503900185227394,0.04217299818992615,0.04422000050544739,25717597
2001-01-11 00:00:00+00:00,0.035022057592868805,0.04831400141119957,0.05118099972605705,0.04831400141119957,0.04831400141119957,30622967
2001-01-12 00:00:00+00:00,0.03264806419610977,0.04503900185227394,0.04831400141119957,0.0429919995367527,0.04503900185227394,11292505
2001-01-15 00:00:00+00:00,0.031164223328232765,0.0429919995367527,0.04503900185227394,0.04217299818992615,0.0429919995367527,12761407
2001-01-16 00:00:00+00:00,0.030570540577173233,0.04217299818992615,0.0429919995367527,0.04012500122189522,0.04217299818992615,9196759
2001-01-17 00:00:00+00:00,0.030570540577173233,0.04217299818992615,0.0429919995367527,0.04094399884343147,0.04217299818992615,6287451
2001-01-18 00:00:00+00:00,0.030570540577173233,0.04217299818992615,0.04217299818992615,0.04217299818992615,0.04217299818992615,0
2001-01-19 00:00:00+00:00,0.03205437585711479,0.04422000050544739,0.04626699909567833,0.04422000050544739,0.04422000050544739,16243749
2001-01-22 00:00:00+00:00,0.03264806419610977,0.04503900185227394,0.04626699909567833,0.04422000050544739,0.04503900185227394,10579692
2001-01-23 00:00:00+00:00,0.029679661616683006,0.04094399884343147,0.04422000050544739,0.04094399884343147,0.04094399884343147,6875808
2001-01-24 00:00:00+00:00,0.029679661616683006,0.04094399884343147,0.04094399884343147,0.04094399884343147,0.04094399884343147,0
2001-01-25 00:00:00+00:00,0.029383180662989616,0.04053499922156334,0.04135400056838989,0.039716001600027084,0.04053499922156334,6102687
2001-01-26 00:00:00+00:00,0.03027333877980709,0.041763000190258026,0.04217299818992615,0.04094399884343147,0.041763000190258026,6629281
2001-01-29 00:00:00+00:00,0.02849302813410759,0.03930699825286865,0.04053499922156334,0.03889700025320053,0.03930699825286865,4602971
2001-01-30 00:00:00+00:00,0.02819582261145115,0.03889700025320053,0.03930699825286865,0.03807799890637398,0.03889700025320053,4255601
2001-01-31 00:00:00+00:00,0.027899345383048058,0.0384880006313324,0.03889700025320053,0.03807799890637398,0.0384880006313324,2639721
2001-02-01 00:00:00+00:00,0.02819582261145115,0.03889700025320053,0.039716001600027084,0.0384880006313324,0.03889700025320053,4060216
2001-02-02 00:00:00+00:00,0.02878950536251068,0.039716001600027084,0.04135400056838989,0.039716001600027084,0.039716001600027084,14392186
2001-02-05 00:00:00+00:00,0.02878950536251068,0.039716001600027084,0.04012500122189522,0.03889700025320053,0.039716001600027084,6390936
2001-02-06 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.037668999284505844,0.036031000316143036,0.03685000166296959,4291552
2001-02-07 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.03685000166296959,0.03685000166296959,0.03685000166296959,0
2001-02-08 00:00:00+00:00,0.02671198546886444,0.03685000166296959,0.03807799890637398,0.036031000316143036,0.03685000166296959,11622314
2001-02-09 00:00:00+00:00,0.02463446743786335,0.033984001725912094,0.03521199896931648,0.033984001725912094,0.033984001725912094,4897635
2001-02-12 00:00:00+00:00,0.023743584752082825,0.03275499865412712,0.03439300134778023,0.03234599903225899,0.03275499865412712,5285865
2001-02-13 00:00:00+00:00,0.02285342663526535,0.03152700141072273,0.031936001032590866,0.030299000442028046,0.03152700141072273,4763260
2001-02-14 00:00:00+00:00,0.02433726377785206,0.033574000000953674,0.033984001725912094,0.03275499865412712,0.033574000000953674,10949653
2001-02-15 00:00:00+00:00,0.025228148326277733,0.03480299934744835,0.03807799890637398,0.03275499865412712,0.03480299934744835,80505520
2001-02-16 00:00:00+00:00,0.025228148326277733,0.03480299934744835,0.03480299934744835,0.03480299934744835,0.03480299934744835,0
2001-02-19 00:00:00+00:00,0.025228148326277733,0.03480299934744835,0.03480299934744835,0.03480299934744835,0.03480299934744835,0
2001-02-20 00:00:00+00:00,0.025228148326277733,0.03480299934744835,0.03480299934744835,0.03480299934744835,0.03480299934744835,0
2001-02-21 00:00:00+00:00,0.025228148326277733,0.03480299934744835,0.03480299934744835,0.03480299934744835,0.03480299934744835,0
2001-02-22 00:00:00+00:00,0.01869839057326317,0.025794999673962593,0.025794999673962593,0.02088100090622902,0.025794999673962593,18010980
2001-02-23 00:00:00+00:00,0.01869839057326317,0.025794999673962593,0.025794999673962593,0.025794999673962593,0.025794999673962593,0
2001-02-26 00:00:00+00:00,0.01869839057326317,0.025794999673962593,0.025794999673962593,0.025794999673962593,0.025794999673962593,0
2001-02-27 00:00:00+00:00,0.01869839057326317,0.025794999673962593,0.025794999673962593,0.025794999673962593,0.025794999673962593,0
2001-02-28 00:00:00+00:00,0.017214547842741013,0.023747999221086502,0.028660999611020088,0.02333799935877323,0.023747999221086502,59263682
2001-03-01 00:00:00+00:00,0.017807506024837494,0.02456600032746792,0.02456600032746792,0.022928999736905098,0.02456600032746792,10560251
2001-03-02 00:00:00+00:00,0.01869839057326317,0.025794999673962593,0.026613999158143997,0.02456600032746792,0.025794999673962593,12972984
