Date,Adj Close,Close,High,Low,Open,Volume
2000-06-12 00:00:00+00:00,211062640.0,1.4498929977416992,1.471215009689331,1.4285709857940674,1.4498929977416992,1882308
2000-06-13 00:00:00+00:00,201751056.0,1.3859269618988037,1.4072489738464355,1.3646049499511719,1.3859269618988037,8582644
2000-06-14 00:00:00+00:00,201751056.0,1.3859269618988037,1.4072489738464355,1.3646049499511719,1.3859269618988037,17962893
2000-06-15 00:00:00+00:00,195543360.0,1.3432830572128296,1.4072489738464355,1.3432830572128296,1.3432830572128296,9841144
2000-06-16 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3219610452651978,1.3432830572128296,7877919
2000-06-19 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3432830572128296,1.4072489738464355,5311595
2000-06-20 00:00:00+00:00,204854912.0,1.4072489738464355,1.4498929977416992,1.4072489738464355,1.4072489738464355,4378724
2000-06-21 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4072489738464355,1.4285709857940674,338852
2000-06-22 00:00:00+00:00,207958800.0,1.4285709857940674,1.4498929977416992,1.4072489738464355,1.4285709857940674,3819972
2000-06-23 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.4072489738464355,1.4072489738464355,1198869
2000-06-26 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3859269618988037,1.4072489738464355,1944580
2000-06-27 00:00:00+00:00,198647184.0,1.3646049499511719,1.4072489738464355,1.3646049499511719,1.3646049499511719,784285
2000-06-28 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.3859269618988037,1.4285709857940674,3631889
2000-06-29 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.3859269618988037,1.4285709857940674,1507025
2000-06-30 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3646049499511719,1.3859269618988037,2150633
2000-07-03 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3859269618988037,1.4072489738464355,4424060
2000-07-04 00:00:00+00:00,201751056.0,1.3859269618988037,1.4285709857940674,1.3859269618988037,1.3859269618988037,3878503
2000-07-05 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3646049499511719,1.4072489738464355,1715861
2000-07-06 00:00:00+00:00,204854912.0,1.4072489738464355,1.4498929977416992,1.4072489738464355,1.4072489738464355,1899601
2000-07-07 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.3859269618988037,1.4285709857940674,1628954
2000-07-10 00:00:00+00:00,207958800.0,1.4285709857940674,1.4498929977416992,1.4072489738464355,1.4285709857940674,4521314
2000-07-11 00:00:00+00:00,211062640.0,1.4498929977416992,1.5138590335845947,1.4498929977416992,1.4498929977416992,7952035
2000-07-12 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3646049499511719,1.4072489738464355,6387416
2000-07-13 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3859269618988037,1.4072489738464355,3369964
2000-07-14 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3646049499511719,1.4072489738464355,2817594
2000-07-17 00:00:00+00:00,195543360.0,1.3432830572128296,1.4072489738464355,1.3432830572128296,1.3432830572128296,3890104
2000-07-18 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3432830572128296,1.3432830572128296,6077442
2000-07-19 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3432830572128296,1.3432830572128296,6077442
2000-07-20 00:00:00+00:00,201751056.0,1.3859269618988037,1.4072489738464355,1.3646049499511719,1.3859269618988037,1761330
2000-07-21 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3646049499511719,1.4072489738464355,2625165
2000-07-24 00:00:00+00:00,201751056.0,1.3859269618988037,1.4285709857940674,1.3859269618988037,1.3859269618988037,7927960
2000-07-25 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3859269618988037,1.4072489738464355,1440024
2000-07-26 00:00:00+00:00,204854912.0,1.4072489738464355,1.4285709857940674,1.3859269618988037,1.4072489738464355,1361520
2000-07-27 00:00:00+00:00,201751056.0,1.3859269618988037,1.4072489738464355,1.3646049499511719,1.3859269618988037,1937885
2000-07-28 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3646049499511719,1.3859269618988037,907233
2000-07-31 00:00:00+00:00,201751056.0,1.3859269618988037,1.4072489738464355,1.3859269618988037,1.3859269618988037,403984
2000-08-01 00:00:00+00:00,201751056.0,1.3859269618988037,1.3859269618988037,1.3859269618988037,1.3859269618988037,0
2000-08-02 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4072489738464355,1.4285709857940674,1320079
2000-08-03 00:00:00+00:00,204854912.0,1.4072489738464355,1.4072489738464355,1.3646049499511719,1.4072489738464355,4175600
2000-08-04 00:00:00+00:00,198647184.0,1.3646049499511719,1.4072489738464355,1.3646049499511719,1.3646049499511719,6407692
2000-08-07 00:00:00+00:00,198647184.0,1.3646049499511719,1.3859269618988037,1.3432830572128296,1.3646049499511719,2642691
2000-08-08 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3432830572128296,1.3432830572128296,1112063
2000-08-09 00:00:00+00:00,195543360.0,1.3432830572128296,1.3646049499511719,1.3432830572128296,1.3432830572128296,369855
2000-08-10 00:00:00+00:00,189335552.0,1.300639033317566,1.3432830572128296,1.300639033317566,1.300639033317566,2601449
2000-08-11 00:00:00+00:00,189335552.0,1.300639033317566,1.300639033317566,1.300639033317566,1.300639033317566,0
2000-08-14 00:00:00+00:00,198647184.0,1.3646049499511719,1.3859269618988037,1.3432830572128296,1.3646049499511719,4881703
2000-08-15 00:00:00+00:00,198647184.0,1.3646049499511719,1.3646049499511719,1.3646049499511719,1.3646049499511719,0
2000-08-16 00:00:00+00:00,192439456.0,1.3219610452651978,1.3219610452651978,1.300639033317566,1.3219610452651978,832099
2000-08-17 00:00:00+00:00,192439456.0,1.3219610452651978,1.3219610452651978,1.279317021369934,1.3219610452651978,2248267
2000-08-18 00:00:00+00:00,198647184.0,1.3646049499511719,1.3646049499511719,1.3646049499511719,1.3646049499511719,15988405
2000-08-21 00:00:00+00:00,192439456.0,1.3219610452651978,1.3432830572128296,1.300639033317566,1.3219610452651978,5135550
2000-08-22 00:00:00+00:00,183127824.0,1.2579950094223022,1.300639033317566,1.2579950094223022,1.2579950094223022,7002201
2000-08-23 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.2579950094223022,1.2579950094223022,0
2000-08-24 00:00:00+00:00,195543360.0,1.3432830572128296,1.3432830572128296,1.3219610452651978,1.3432830572128296,599542
2000-08-25 00:00:00+00:00,192439456.0,1.3219610452651978,1.3432830572128296,1.3219610452651978,1.3219610452651978,237012
2000-08-28 00:00:00+00:00,186231728.0,1.279317021369934,1.3219610452651978,1.2579950094223022,1.279317021369934,3032749
2000-08-29 00:00:00+00:00,186231728.0,1.279317021369934,1.279317021369934,1.279317021369934,1.279317021369934,0
2000-08-30 00:00:00+00:00,186231728.0,1.279317021369934,1.279317021369934,1.279317021369934,1.279317021369934,0
2000-08-31 00:00:00+00:00,183127824.0,1.2579950094223022,1.300639033317566,1.2366729974746704,1.2579950094223022,7440551
2000-09-01 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.2579950094223022,1.2579950094223022,0
2000-09-04 00:00:00+00:00,180023952.0,1.2366729974746704,1.2579950094223022,1.2366729974746704,1.2366729974746704,844964
2000-09-05 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.2366729974746704,1.2366729974746704,0
2000-09-06 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.2153509855270386,1.2153509855270386,790042
2000-09-07 00:00:00+00:00,167608496.0,1.151384949684143,1.2153509855270386,1.1300630569458008,1.151384949684143,4010465
2000-09-08 00:00:00+00:00,158297056.0,1.0874199867248535,1.1300630569458008,1.0660979747772217,1.0874199867248535,9091424
2000-09-11 00:00:00+00:00,161400896.0,1.1087419986724854,1.1087419986724854,1.0660979747772217,1.1087419986724854,8905967
2000-09-12 00:00:00+00:00,152089296.0,1.0447759628295898,1.0767589807510376,1.034114956855774,1.0447759628295898,6487095
2000-09-13 00:00:00+00:00,158297056.0,1.0874199867248535,1.1087419986724854,1.0767589807510376,1.0874199867248535,21863115
2000-09-14 00:00:00+00:00,158297056.0,1.0874199867248535,1.1087419986724854,1.0660979747772217,1.0874199867248535,2085152
2000-09-15 00:00:00+00:00,156745072.0,1.0767589807510376,1.0767589807510376,1.0554369688034058,1.0767589807510376,3661271
2000-09-18 00:00:00+00:00,156745072.0,1.0767589807510376,1.0767589807510376,1.0767589807510376,1.0767589807510376,0
2000-09-19 00:00:00+00:00,156745072.0,1.0767589807510376,1.0767589807510376,1.0767589807510376,1.0767589807510376,0
2000-09-20 00:00:00+00:00,150537344.0,1.034114956855774,1.0447759628295898,0.991470992565155,1.034114956855774,8824680
2000-09-21 00:00:00+00:00,150537344.0,1.034114956855774,1.034114956855774,1.034114956855774,1.034114956855774,0
2000-09-22 00:00:00+00:00,150537344.0,1.034114956855774,1.034114956855774,1.034114956855774,1.034114956855774,0
2000-09-25 00:00:00+00:00,150537344.0,1.034114956855774,1.034114956855774,1.034114956855774,1.034114956855774,0
2000-09-26 00:00:00+00:00,150537344.0,1.034114956855774,1.034114956855774,1.034114956855774,1.034114956855774,0
2000-09-27 00:00:00+00:00,150537344.0,1.034114956855774,1.034114956855774,1.034114956855774,1.034114956855774,0
2000-09-28 00:00:00+00:00,167608496.0,1.151384949684143,1.172706961631775,1.1300630569458008,1.151384949684143,12115502
2000-09-29 00:00:00+00:00,164504592.0,1.1300630569458008,1.151384949684143,1.1087419986724854,1.1300630569458008,863944
2000-10-02 00:00:00+00:00,161400896.0,1.1087419986724854,1.151384949684143,1.1087419986724854,1.1087419986724854,546525
2000-10-03 00:00:00+00:00,161400896.0,1.1087419986724854,1.1087419986724854,1.1087419986724854,1.1087419986724854,0
2000-10-04 00:00:00+00:00,164504592.0,1.1300630569458008,1.151384949684143,1.1087419986724854,1.1300630569458008,1697252
2000-10-05 00:00:00+00:00,164504592.0,1.1300630569458008,1.1300630569458008,1.1300630569458008,1.1300630569458008,0
2000-10-06 00:00:00+00:00,164504592.0,1.1300630569458008,1.1300630569458008,1.1300630569458008,1.1300630569458008,0
2000-10-09 00:00:00+00:00,164504592.0,1.1300630569458008,1.1300630569458008,1.1300630569458008,1.1300630569458008,0
2000-10-10 00:00:00+00:00,167608496.0,1.151384949684143,1.151384949684143,1.1300630569458008,1.151384949684143,2723717
2000-10-11 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.1940289735794067,1.2579950094223022,16247402
2000-10-12 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.2579950094223022,1.2579950094223022,0
2000-10-13 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.2579950094223022,1.2579950094223022,0
2000-10-16 00:00:00+00:00,183127824.0,1.2579950094223022,1.2579950094223022,1.2579950094223022,1.2579950094223022,0
2000-10-17 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3219610452651978,1.3432830572128296,8855799
2000-10-18 00:00:00+00:00,195543360.0,1.3432830572128296,1.3646049499511719,1.3219610452651978,1.3432830572128296,3057973
2000-10-19 00:00:00+00:00,195543360.0,1.3432830572128296,1.3646049499511719,1.3219610452651978,1.3432830572128296,6092897
2000-10-20 00:00:00+00:00,207958800.0,1.4285709857940674,1.4498929977416992,1.3432830572128296,1.4285709857940674,7847261
2000-10-23 00:00:00+00:00,207958800.0,1.4285709857940674,1.4285709857940674,1.4285709857940674,1.4285709857940674,0
2000-10-24 00:00:00+00:00,189335552.0,1.300639033317566,1.3432830572128296,1.279317021369934,1.300639033317566,4024207
2000-10-25 00:00:00+00:00,192439456.0,1.3219610452651978,1.3646049499511719,1.300639033317566,1.3219610452651978,6083207
2000-10-26 00:00:00+00:00,195543360.0,1.3432830572128296,1.3646049499511719,1.3219610452651978,1.3432830572128296,6092897
2000-10-27 00:00:00+00:00,195543360.0,1.3432830572128296,1.3432830572128296,1.3432830572128296,1.3432830572128296,0
2000-10-30 00:00:00+00:00,192439456.0,1.3219610452651978,1.3432830572128296,1.300639033317566,1.3219610452651978,3438356
2000-10-31 00:00:00+00:00,192439456.0,1.3219610452651978,1.3219610452651978,1.3219610452651978,1.3219610452651978,0
2000-11-01 00:00:00+00:00,189335552.0,1.300639033317566,1.3219610452651978,1.2579950094223022,1.300639033317566,7533816
2000-11-02 00:00:00+00:00,189335552.0,1.300639033317566,1.300639033317566,1.300639033317566,1.300639033317566,0
2000-11-03 00:00:00+00:00,214166560.0,1.471215009689331,1.471215009689331,1.4285709857940674,1.471215009689331,6807471
2000-11-06 00:00:00+00:00,211062640.0,1.4498929977416992,1.5138590335845947,1.4498929977416992,1.4498929977416992,5131375
2000-11-07 00:00:00+00:00,211062640.0,1.4498929977416992,1.4498929977416992,1.4285709857940674,1.4498929977416992,2986892
2000-11-08 00:00:00+00:00,198647184.0,1.3646049499511719,1.3646049499511719,1.3219610452651978,1.3646049499511719,2821602
2000-11-09 00:00:00+00:00,198647184.0,1.3646049499511719,1.4072489738464355,1.3432830572128296,1.3646049499511719,9385068
2000-11-10 00:00:00+00:00,204854912.0,1.4072489738464355,1.4498929977416992,1.3859269618988037,1.4072489738464355,10901338
2000-11-13 00:00:00+00:00,201751056.0,1.3859269618988037,1.4285709857940674,1.3859269618988037,1.3859269618988037,2285788
2000-11-14 00:00:00+00:00,189335552.0,1.300639033317566,1.3859269618988037,1.279317021369934,1.300639033317566,9979147
2000-11-15 00:00:00+00:00,195543360.0,1.3432830572128296,1.3432830572128296,1.300639033317566,1.3432830572128296,8220259
2000-11-16 00:00:00+00:00,195543360.0,1.3432830572128296,1.3859269618988037,1.3219610452651978,1.3432830572128296,4764512
2000-11-17 00:00:00+00:00,189335552.0,1.300639033317566,1.3432830572128296,1.300639033317566,1.300639033317566,6488924
2000-11-20 00:00:00+00:00,180023952.0,1.2366729974746704,1.3219610452651978,1.2153509855270386,1.2366729974746704,5236555
2000-11-21 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.2366729974746704,1.2366729974746704,0
2000-11-22 00:00:00+00:00,167608496.0,1.151384949684143,1.1940289735794067,1.0447759628295898,1.151384949684143,14287664
2000-11-23 00:00:00+00:00,173816224.0,1.1940289735794067,1.2153509855270386,1.151384949684143,1.1940289735794067,4614080
2000-11-24 00:00:00+00:00,161400896.0,1.1087419986724854,1.172706961631775,1.1087419986724854,1.1087419986724854,4331050
2000-11-27 00:00:00+00:00,161400896.0,1.1087419986724854,1.1940289735794067,1.1087419986724854,1.1087419986724854,5133697
2000-11-28 00:00:00+00:00,139673856.0,0.9594879746437073,1.1087419986724854,0.9594879746437073,0.9594879746437073,15342331
2000-11-29 00:00:00+00:00,152089296.0,1.0447759628295898,1.0660979747772217,0.9808099865913391,1.0447759628295898,14429699
2000-11-30 00:00:00+00:00,156745072.0,1.0767589807510376,1.0874199867248535,1.0447759628295898,1.0767589807510376,8760087
2000-12-01 00:00:00+00:00,144329600.0,0.991470992565155,1.0660979747772217,0.991470992565155,0.991470992565155,9570531
2000-12-04 00:00:00+00:00,128810296.0,0.8848609924316406,1.012792944908142,0.8741999864578247,0.8848609924316406,14451109
2000-12-05 00:00:00+00:00,144329600.0,0.991470992565155,0.991470992565155,0.8848609924316406,0.991470992565155,10749526
2000-12-06 00:00:00+00:00,167608496.0,1.151384949684143,1.151384949684143,1.1087419986724854,1.151384949684143,575523
2000-12-07 00:00:00+00:00,173816224.0,1.1940289735794067,1.3219610452651978,1.151384949684143,1.1940289735794067,10454690
2000-12-08 00:00:00+00:00,158297056.0,1.0874199867248535,1.1087419986724854,1.0021320581436157,1.0874199867248535,8600357
2000-12-11 00:00:00+00:00,161400896.0,1.1087419986724854,1.2366729974746704,1.1087419986724854,1.1087419986724854,4695979
2000-12-12 00:00:00+00:00,158297056.0,1.0874199867248535,1.1300630569458008,1.0660979747772217,1.0874199867248535,4519994
2000-12-13 00:00:00+00:00,139673856.0,0.9594879746437073,1.0874199867248535,0.9594879746437073,0.9594879746437073,7381098
2000-12-14 00:00:00+00:00,144329600.0,0.991470992565155,1.023453950881958,0.9808099865913391,0.991470992565155,4265707
2000-12-15 00:00:00+00:00,158297056.0,1.0874199867248535,1.1087419986724854,1.0021320581436157,1.0874199867248535,8600357
2000-12-18 00:00:00+00:00,148985424.0,1.023453950881958,1.034114956855774,0.991470992565155,1.023453950881958,4094041
2000-12-19 00:00:00+00:00,147433504.0,1.012792944908142,1.023453950881958,0.991470992565155,1.012792944908142,1919172
2000-12-20 00:00:00+00:00,139673856.0,0.9594879746437073,1.0874199867248535,0.9594879746437073,0.9594879746437073,7381098
2000-12-21 00:00:00+00:00,145881552.0,1.0021320581436157,1.034114956855774,1.0021320581436157,1.0021320581436157,1840449
2000-12-22 00:00:00+00:00,153641216.0,1.0554369688034058,1.0660979747772217,1.023453950881958,1.0554369688034058,5663850
2000-12-25 00:00:00+00:00,148985424.0,1.023453950881958,1.034114956855774,0.991470992565155,1.023453950881958,4094041
2000-12-26 00:00:00+00:00,148985424.0,1.023453950881958,1.023453950881958,1.023453950881958,1.023453950881958,0
2000-12-27 00:00:00+00:00,148985424.0,1.023453950881958,1.023453950881958,1.023453950881958,1.023453950881958,0
2000-12-28 00:00:00+00:00,148985424.0,1.023453950881958,1.023453950881958,1.023453950881958,1.023453950881958,0
2000-12-29 00:00:00+00:00,148985424.0,1.023453950881958,1.023453950881958,1.023453950881958,1.023453950881958,0
2001-01-01 00:00:00+00:00,148985424.0,1.023453950881958,1.023453950881958,1.023453950881958,1.023453950881958,0
2001-01-02 00:00:00+00:00,153641216.0,1.0554369688034058,1.0874199867248535,1.0554369688034058,1.0554369688034058,1692370
2001-01-03 00:00:00+00:00,155193168.0,1.0660979747772217,1.0767589807510376,1.0447759628295898,1.0660979747772217,2173510
2001-01-04 00:00:00+00:00,164504592.0,1.1300630569458008,1.151384949684143,1.0447759628295898,1.1300630569458008,10594557
2001-01-05 00:00:00+00:00,170712384.0,1.172706961631775,1.1940289735794067,1.151384949684143,1.172706961631775,6271479
2001-01-08 00:00:00+00:00,173816224.0,1.1940289735794067,1.2153509855270386,1.1087419986724854,1.1940289735794067,8757151
2001-01-09 00:00:00+00:00,173816224.0,1.1940289735794067,1.2579950094223022,1.1940289735794067,1.1940289735794067,8617872
2001-01-10 00:00:00+00:00,189335552.0,1.300639033317566,1.3219610452651978,1.2366729974746704,1.300639033317566,19356683
2001-01-11 00:00:00+00:00,192439456.0,1.3219610452651978,1.3432830572128296,1.300639033317566,1.3219610452651978,9490229
2001-01-12 00:00:00+00:00,183127824.0,1.2579950094223022,1.279317021369934,1.2366729974746704,1.2579950094223022,2175702
2001-01-15 00:00:00+00:00,170712384.0,1.172706961631775,1.2153509855270386,1.151384949684143,1.172706961631775,5390949
2001-01-16 00:00:00+00:00,173816224.0,1.1940289735794067,1.1940289735794067,1.1300630569458008,1.1940289735794067,8611191
2001-01-17 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.1940289735794067,1.2366729974746704,3811896
2001-01-18 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.2366729974746704,1.2366729974746704,0
2001-01-19 00:00:00+00:00,186231728.0,1.279317021369934,1.279317021369934,1.2153509855270386,1.279317021369934,5353423
2001-01-22 00:00:00+00:00,186231728.0,1.279317021369934,1.3219610452651978,1.2579950094223022,1.279317021369934,8974393
2001-01-23 00:00:00+00:00,173816224.0,1.1940289735794067,1.2366729974746704,1.1940289735794067,1.1940289735794067,4598208
2001-01-24 00:00:00+00:00,173816224.0,1.1940289735794067,1.1940289735794067,1.1940289735794067,1.1940289735794067,0
2001-01-25 00:00:00+00:00,173816224.0,1.1940289735794067,1.2153509855270386,1.172706961631775,1.1940289735794067,13408347
2001-01-26 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.1940289735794067,1.2366729974746704,6016741
2001-01-29 00:00:00+00:00,170712384.0,1.172706961631775,1.2153509855270386,1.1300630569458008,1.172706961631775,2794238
2001-01-30 00:00:00+00:00,170712384.0,1.172706961631775,1.1940289735794067,1.1300630569458008,1.172706961631775,5153315
2001-01-31 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.1300630569458008,1.172706961631775,4974923
2001-02-01 00:00:00+00:00,173816224.0,1.1940289735794067,1.2153509855270386,1.172706961631775,1.1940289735794067,6949733
2001-02-02 00:00:00+00:00,173816224.0,1.1940289735794067,1.2366729974746704,1.172706961631775,1.1940289735794067,3555142
2001-02-05 00:00:00+00:00,170712384.0,1.172706961631775,1.1940289735794067,1.151384949684143,1.172706961631775,3175434
2001-02-06 00:00:00+00:00,164504592.0,1.1300630569458008,1.1300630569458008,1.0874199867248535,1.1300630569458008,2819610
2001-02-07 00:00:00+00:00,164504592.0,1.1300630569458008,1.1300630569458008,1.1300630569458008,1.1300630569458008,0
2001-02-08 00:00:00+00:00,164504592.0,1.1300630569458008,1.172706961631775,1.1087419986724854,1.1300630569458008,6479564
2001-02-09 00:00:00+00:00,158297056.0,1.0874199867248535,1.1300630569458008,1.0660979747772217,1.0874199867248535,7722081
2001-02-12 00:00:00+00:00,158297056.0,1.0874199867248535,1.1300630569458008,1.0874199867248535,1.0874199867248535,3854910
2001-02-13 00:00:00+00:00,155193168.0,1.0660979747772217,1.0874199867248535,1.0554369688034058,1.0660979747772217,4307752
2001-02-14 00:00:00+00:00,167608496.0,1.151384949684143,1.151384949684143,1.1087419986724854,1.151384949684143,8158325
2001-02-15 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.1087419986724854,1.172706961631775,55355420
2001-02-16 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.172706961631775,1.172706961631775,0
2001-02-19 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.172706961631775,1.172706961631775,0
2001-02-20 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.172706961631775,1.172706961631775,0
2001-02-21 00:00:00+00:00,170712384.0,1.172706961631775,1.172706961631775,1.172706961631775,1.172706961631775,0
2001-02-22 00:00:00+00:00,144329600.0,0.991470992565155,0.991470992565155,0.8208950161933899,0.991470992565155,11073145
2001-02-23 00:00:00+00:00,144329600.0,0.991470992565155,0.991470992565155,0.991470992565155,0.991470992565155,0
2001-02-26 00:00:00+00:00,144329600.0,0.991470992565155,0.991470992565155,0.991470992565155,0.991470992565155,0
2001-02-27 00:00:00+00:00,144329600.0,0.991470992565155,0.991470992565155,0.991470992565155,0.991470992565155,0
2001-02-28 00:00:00+00:00,167608496.0,1.151384949684143,1.172706961631775,0.9594879746437073,1.151384949684143,194621177
2001-03-01 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.172706961631775,1.2153509855270386,7778628
2001-03-02 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.172706961631775,1.2153509855270386,5764974
2001-03-05 00:00:00+00:00,176920096.0,1.2153509855270386,1.2153509855270386,1.2153509855270386,1.2153509855270386,0
2001-03-06 00:00:00+00:00,176920096.0,1.2153509855270386,1.2153509855270386,1.2153509855270386,1.2153509855270386,0
2001-03-07 00:00:00+00:00,176920096.0,1.2153509855270386,1.2153509855270386,1.2153509855270386,1.2153509855270386,0
2001-03-08 00:00:00+00:00,176920096.0,1.2153509855270386,1.2153509855270386,1.2153509855270386,1.2153509855270386,0
2001-03-09 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.172706961631775,1.2153509855270386,5764974
2001-03-12 00:00:00+00:00,173816224.0,1.1940289735794067,1.2366729974746704,1.1940289735794067,1.1940289735794067,3386923
2001-03-13 00:00:00+00:00,173816224.0,1.1940289735794067,1.1940289735794067,1.1940289735794067,1.1940289735794067,0
2001-03-14 00:00:00+00:00,167608496.0,1.151384949684143,1.1940289735794067,1.1300630569458008,1.151384949684143,5927780
2001-03-15 00:00:00+00:00,158297056.0,1.0874199867248535,1.151384949684143,1.0660979747772217,1.0874199867248535,8659897
2001-03-16 00:00:00+00:00,180023952.0,1.2366729974746704,1.2366729974746704,1.151384949684143,1.2366729974746704,9938250
2001-03-19 00:00:00+00:00,173816224.0,1.1940289735794067,1.2579950094223022,1.172706961631775,1.1940289735794067,4335506
2001-03-20 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.151384949684143,1.2153509855270386,5651173
2001-03-21 00:00:00+00:00,176920096.0,1.2153509855270386,1.2366729974746704,1.1940289735794067,1.2153509855270386,8099365
